BlockNum,SerialTime,TransactionNum
18999831,59497,266
18999832,29508,112
18999833,47549,160
18999834,33295,119
18999835,59979,164
18999836,54621,205
18999837,45577,131
18999838,86203,255
18999839,53613,164
18999840,33992,148
18999841,43499,152
18999842,64358,200
18999843,27432,134
18999844,54315,175
18999845,41862,174
18999846,42004,109
18999847,81772,287
18999848,42972,227
18999849,39570,142
18999850,42199,154
18999851,43302,168
18999852,41653,158
18999853,61965,132
18999854,55733,130
18999855,50086,166
18999856,47363,144
18999857,54187,176
18999858,46042,164
18999859,31106,77
18999860,98799,178
18999861,55852,206
18999862,20010,81
18999863,51118,199
18999864,36433,128
18999865,72361,190
18999866,44568,131
18999867,65098,171
18999868,41064,158
18999869,50025,159
18999870,53021,177
18999871,59057,148
18999872,50960,204
18999873,32394,136
18999874,49808,184
18999875,52177,178
18999876,45635,127
18999877,37303,172
18999878,54590,128
18999879,37894,142
18999880,37252,160
18999881,38391,138
18999882,65700,260
18999883,39393,350
18999884,56608,316
18999885,32310,288
18999886,39657,247
18999887,52389,186
18999888,36054,349
18999889,48310,128
18999890,111736,180
18999891,47972,145
18999892,55535,181
18999893,78798,222
18999894,43443,213
18999895,65212,214
18999896,38947,146
18999897,45502,168
18999898,54653,169
18999899,55670,142
18999900,35010,160
18999901,40096,114
18999902,46180,188
18999903,49238,133
18999904,74992,149
18999905,57759,122
18999906,34963,125
18999907,63278,185
18999908,58718,155
18999909,40855,150
18999910,43486,170
18999911,49224,191
18999912,40684,151
18999913,37621,307
18999914,57498,326
18999915,64733,301
18999916,54470,421
18999917,46951,220
18999918,41653,284
18999919,46097,144
18999920,57211,163
18999921,36259,192
18999922,44854,157
18999923,63259,167
18999924,33165,134
18999925,34798,154
18999926,46962,144
18999927,42184,116
18999928,73221,209
18999929,24344,144
18999930,70253,237
18999931,50807,362
18999932,37712,125
18999933,84969,242
18999934,48814,200
18999935,33929,192
18999936,64706,159
18999937,71515,143
18999938,44797,159
18999939,51344,179
18999940,40647,114
18999941,61855,178
18999942,33349,127
18999943,58682,151
18999944,66985,167
18999945,67485,168
18999946,46425,140
18999947,61476,213
18999948,27559,119
18999949,97937,210
18999950,57416,246
18999951,66727,189
18999952,33726,271
18999953,8163,11
18999954,80384,328
18999955,40661,173
18999956,31479,128
18999957,57943,124
18999958,42563,137
18999959,39375,143
18999960,49993,201
18999961,54322,124
18999962,42297,129
18999963,47982,150
18999964,54549,223
18999965,40496,155
18999966,56346,212
18999967,55659,204
18999968,33016,141
18999969,48235,410
18999970,39362,165
18999971,44637,405
18999972,35472,166
18999973,42688,257
18999974,40004,157
18999975,88816,168
18999976,32296,109
18999977,51213,151
18999978,54625,198
18999979,64431,323
18999980,92348,234
18999981,28239,125
18999982,50947,181
18999983,31413,117
18999984,32998,154
18999985,60640,576
18999986,36360,134
18999987,29578,121
18999988,43387,173
18999989,78706,172
18999990,31517,119
18999991,33234,156
18999992,35313,118
18999993,70659,366
18999994,64624,323
18999995,30352,302
18999996,47808,410
18999997,38886,312
18999998,40060,148
18999999,5021559,196
