BlockNum,SerialTime,TransactionNum
18990261,370714,172
18990262,249619,139
18990263,470905,220
18990264,294364,150
18990265,351259,208
18990266,278107,119
18990267,249132,135
18990268,493540,219
18990269,287073,137
18990270,480520,198
18990271,340802,166
18990272,280320,127
18990273,308595,201
18990274,478230,146
18990275,311723,164
18990276,367179,183
18990277,324421,142
18990278,817098,197
18990279,318692,127
18990280,347090,148
18990281,343724,134
18990282,312372,153
18990283,562964,213
18990284,357909,150
18990285,371329,231
18990286,369798,202
18990287,245873,158
18990288,346976,142
18990289,215377,133
18990290,278353,111
18990291,441152,184
18990292,303981,121
18990293,341284,144
18990294,342057,147
18990295,432700,169
18990296,354429,127
18990297,317969,160
18990298,429043,177
18990299,402691,170
18990300,346702,192
18990301,170515,97
18990302,206374,128
18990303,313784,181
18990304,400904,142
18990305,317427,130
18990306,391998,151
18990307,274039,133
18990308,840358,388
18990309,380117,160
18990310,240348,170
18990311,398046,223
18990312,272673,275
18990313,295093,238
18990314,235130,133
18990315,231874,143
18990316,224984,122
18990317,529689,178
18990318,244525,118
18990319,346939,193
18990320,264899,121
18990321,365578,187
18990322,216319,147
18990323,338260,166
18990324,464552,209
18990325,167950,125
18990326,340751,175
18990327,360626,151
18990328,475599,138
18990329,415138,172
18990330,256634,141
18990331,360538,173
18990332,392621,148
18990333,412456,175
18990334,312063,156
18990335,250538,116
18990336,462631,252
18990337,255583,198
18990338,239699,175
18990339,332320,202
18990340,399990,154
18990341,278790,128
18990342,324658,134
18990343,311977,161
18990344,413781,194
18990345,252777,102
18990346,1198480,184
18990347,297409,126
18990348,395645,147
18990349,380243,183
18990350,273617,141
18990351,430641,182
18990352,239677,150
18990353,270203,146
18990354,413409,170
18990355,282982,120
18990356,366638,171
18990357,344108,151
18990358,269871,155
18990359,432700,205
18990360,196030,112
18990361,440441,162
18990362,276154,147
18990363,363003,151
18990364,348972,240
18990365,374804,263
18990366,302867,202
18990367,314812,148
18990368,294940,166
18990369,312788,157
18990370,313827,175
18990371,803765,202
18990372,289128,142
18990373,194985,79
18990374,495047,215
18990375,210018,144
18990376,218711,123
18990377,253823,142
18990378,541065,169
18990379,399020,289
18990380,321378,202
18990381,288799,190
18990382,263006,206
18990383,308935,168
18990384,424930,267
18990385,346925,173
18990386,344704,143
18990387,216553,143
18990388,305904,148
18990389,21752,9
18990390,1013055,533
18990391,343618,122
18990392,337301,180
18990393,437238,251
18990394,329203,182
18990395,354780,187
18990396,341150,142
18990397,335906,132
18990398,386458,164
18990399,459251,181
18990400,508843,142
18990401,276976,147
18990402,302438,152
18990403,372661,164
18990404,223426,156
18990405,222804,138
18990406,293619,216
18990407,437832,263
18990408,468152,224
18990409,585614,240
18990410,532406,199
18990411,271636,125
18990412,309894,180
18990413,343020,216
18990414,393347,163
18990415,329233,152
18990416,466970,217
18990417,396008,162
18990418,256200,125
18990419,312510,138
18990420,477342,147
18990421,252627,151
18990422,219717,126
18990423,250946,143
18990424,335540,197
18990425,153585,90
18990426,379007,204
18990427,320543,202
18990428,295640,159
18990429,236527,170
18990430,342405,138
18990431,262577,143
18990432,220895,147
18990433,378466,238
18990434,173406,137
18990435,344790,164
18990436,210827,110
18990437,276276,113
18990438,328734,150
18990439,386797,174
18990440,354505,122
18990441,266198,187
18990442,305090,151
18990443,295728,138
18990444,396275,147
18990445,787180,184
18990446,266799,135
18990447,364730,188
18990448,307567,162
18990449,240400,110
18990450,394651,109
18990451,196537,115
18990452,224652,139
18990453,267768,154
18990454,484969,144
18990455,486400,143
18990456,206223,113
18990457,437621,238
18990458,395545,174
18990459,400810,205
18990460,373486,189
18990461,393746,140
18990462,332630,156
18990463,227519,134
18990464,334744,175
18990465,255201,165
18990466,334657,252
18990467,394632,195
18990468,312354,181
18990469,405071,81
18990470,157733,112
18990471,107681,92
18990472,128519,95
18990473,113101,92
18990474,128585,49
18990475,151473,69
18990476,113003,416
18990477,176731,80
18990478,164331,99
18990479,136345,83
18990480,294233,194
18990481,158352,87
18990482,181949,108
18990483,324603,178
18990484,109469,84
18990485,170498,108
18990486,211031,113
18990487,208467,115
18990488,305842,129
18990489,185355,129
18990490,234650,136
18990491,207986,105
18990492,298447,156
18990493,190634,86
18990494,307979,154
18990495,285072,136
18990496,246947,138
18990497,213545,147
18990498,182421,138
18990499,344729,150
18990500,590182,277
18990501,209084,90
18990502,363720,160
18990503,147642,81
18990504,356421,145
18990505,184673,104
18990506,248346,120
18990507,270029,169
18990508,208115,137
18990509,324751,160
18990510,2,0
18990511,605328,484
18990512,360443,300
18990513,431554,221
18990514,366201,151
18990515,273991,183
18990516,182230,94
18990517,425587,185
18990518,225530,104
18990519,331804,174
18990520,200232,145
18990521,281690,147
18990522,413038,181
18990523,344741,172
18990524,524218,264
18990525,303074,218
18990526,470307,334
18990527,277078,208
18990528,275198,200
18990529,331440,227
18990530,305151,147
18990531,235273,138
18990532,276235,144
18990533,273923,151
18990534,252852,153
18990535,230265,142
18990536,428366,219
18990537,229535,115
18990538,319011,158
18990539,319561,201
18990540,264982,170
18990541,395169,187
18990542,160835,126
18990543,273961,144
18990544,297711,90
18990545,241726,144
18990546,254450,135
18990547,183202,153
18990548,219367,141
18990549,220315,161
18990550,148617,104
18990551,474821,231
18990552,185179,106
18990553,253718,214
18990554,426695,195
18990555,222538,94
18990556,312641,187
18990557,244470,125
18990558,151461,115
18990559,292967,157
18990560,204630,118
18990561,280104,163
18990562,255431,140
18990563,232753,125
18990564,236492,139
18990565,278250,187
18990566,419571,194
18990567,254958,153
18990568,323307,161
18990569,159580,92
18990570,268537,188
18990571,370640,175
18990572,338360,140
18990573,392488,162
18990574,191597,110
18990575,261607,111
18990576,270648,138
18990577,391236,141
18990578,379794,165
18990579,329851,142
18990580,326826,182
18990581,907326,177
18990582,280111,200
18990583,232251,124
18990584,295820,153
18990585,218204,130
18990586,369835,187
18990587,162873,118
18990588,345539,168
18990589,266578,139
18990590,276783,154
18990591,317649,159
18990592,337503,143
18990593,352221,160
18990594,566041,207
18990595,431904,191
18990596,328088,150
18990597,248345,129
18990598,322863,160
18990599,216673,106
18990600,317254,165
18990601,302214,157
18990602,16012,12
18990603,657531,333
18990604,375152,193
18990605,281289,117
18990606,336324,185
18990607,214525,153
18990608,255172,141
18990609,280072,248
18990610,271141,138
18990611,249282,152
18990612,346248,142
18990613,251062,133
18990614,231262,117
18990615,250109,123
18990616,276965,196
18990617,210549,114
18990618,283035,185
18990619,381946,226
18990620,324449,179
18990621,391824,213
18990622,323140,172
18990623,329012,138
18990624,511560,200
18990625,232968,118
18990626,332775,136
18990627,461325,225
18990628,248524,137
18990629,373691,147
18990630,426535,187
18990631,356895,168
18990632,288176,151
18990633,265727,143
18990634,310638,194
18990635,262108,131
18990636,423950,257
18990637,254402,154
18990638,414371,137
18990639,184653,124
18990640,278414,165
18990641,568473,182
18990642,524573,145
18990643,266489,135
18990644,339415,182
18990645,514821,169
18990646,232969,139
18990647,393256,200
18990648,429720,169
18990649,323734,153
18990650,310501,146
18990651,272861,144
18990652,278946,136
18990653,251682,155
18990654,278302,158
18990655,381111,165
18990656,457442,202
18990657,262399,146
18990658,348690,185
18990659,278478,115
18990660,318295,145
18990661,269398,201
18990662,311043,157
18990663,324857,238
18990664,217776,131
18990665,412065,146
18990666,352349,219
18990667,244087,147
18990668,481075,171
18990669,324399,172
18990670,258902,117
18990671,370325,186
18990672,209191,144
18990673,263759,134
18990674,229768,159
18990675,261261,138
18990676,440216,298
18990677,1127655,276
18990678,244859,162
18990679,388069,197
18990680,226796,160
18990681,419106,203
18990682,612254,225
18990683,422855,195
18990684,321408,190
18990685,277171,173
18990686,472451,219
18990687,261168,190
18990688,236061,204
18990689,260882,177
18990690,179703,132
18990691,530716,214
18990692,273452,166
18990693,247501,171
18990694,193937,149
18990695,329709,152
18990696,247272,149
18990697,361867,168
18990698,329412,200
18990699,287771,140
18990700,252032,146
18990701,279768,207
18990702,192080,129
18990703,250026,136
18990704,364270,139
18990705,386966,179
18990706,270991,183
18990707,294602,142
18990708,307149,174
18990709,241654,266
18990710,282522,106
18990711,272739,74
18990712,339034,168
18990713,217603,111
18990714,256315,147
18990715,350103,189
18990716,232921,169
18990717,252782,169
18990718,40118,14
18990719,684659,367
18990720,459087,137
18990721,302578,163
18990722,241438,153
18990723,166495,102
18990724,347462,184
18990725,332875,126
18990726,281611,155
18990727,239164,157
18990728,95490,89
18990729,250228,219
18990730,302533,206
18990731,383425,222
18990732,177373,104
18990733,315235,159
18990734,284527,152
18990735,213158,135
18990736,82635,63
18990737,323173,173
18990738,192170,127
18990739,221871,152
18990740,201019,150
18990741,405224,248
18990742,43058,31
18990743,533468,377
18990744,88460,39
18990745,313181,224
18990746,249141,122
18990747,283355,147
18990748,215570,142
18990749,226564,162
18990750,162756,68
18990751,389533,214
18990752,151321,101
18990753,200543,109
18990754,193924,175
18990755,248615,190
18990756,329001,233
18990757,406940,352
18990758,224944,153
18990759,113153,38
18990760,269793,205
18990761,274665,155
18990762,232986,132
18990763,159949,128
18990764,336714,173
18990765,195528,120
18990766,250264,163
18990767,197417,122
18990768,312672,198
18990769,117751,71
18990770,383545,274
18990771,224189,139
18990772,308601,174
18990773,394292,221
18990774,194774,145
18990775,216693,128
18990776,382970,190
18990777,175886,78
18990778,290153,160
18990779,175546,128
18990780,241772,164
18990781,120338,100
18990782,242402,108
18990783,262495,164
18990784,180808,140
18990785,151348,91
18990786,420768,233
18990787,249534,152
18990788,132552,117
18990789,175520,121
18990790,356197,195
18990791,178593,72
18990792,388451,130
18990793,159246,119
18990794,143469,90
18990795,318141,166
18990796,175573,144
18990797,184595,147
18990798,287305,170
18990799,160835,94
18990800,198198,117
18990801,228993,119
18990802,154199,134
18990803,203555,136
18990804,136999,71
18990805,377965,163
18990806,188660,112
18990807,241599,131
18990808,234267,219
18990809,197940,117
18990810,319028,243
18990811,322173,135
18990812,252493,158
18990813,282585,109
18990814,442711,134
18990815,224653,114
18990816,52146,44
18990817,353277,225
18990818,167566,142
18990819,161930,113
18990820,277638,169
18990821,192687,108
18990822,309658,172
18990823,428574,177
18990824,362382,195
18990825,298232,275
18990826,309664,216
18990827,180878,133
18990828,267651,198
18990829,564904,153
18990830,231183,146
18990831,263056,125
18990832,256188,164
18990833,236286,172
18990834,171490,137
18990835,229639,210
18990836,271392,203
18990837,323572,205
18990838,204196,92
18990839,300120,148
18990840,210468,123
18990841,246016,130
18990842,232954,113
18990843,302945,167
18990844,198354,141
18990845,285572,259
18990846,176185,129
18990847,386883,203
18990848,145187,117
18990849,456830,200
18990850,415374,231
18990851,258791,144
18990852,293849,161
18990853,259810,150
18990854,651734,148
18990855,342648,154
18990856,338711,162
18990857,170319,142
18990858,181279,114
18990859,414705,182
18990860,306252,169
18990861,78953,64
18990862,295009,196
18990863,227802,122
18990864,431116,199
18990865,292209,81
18990866,324720,151
18990867,141787,76
18990868,278906,193
18990869,164247,142
18990870,329126,200
18990871,273755,103
18990872,248031,145
18990873,434258,173
18990874,232803,143
18990875,369929,257
18990876,473752,266
18990877,413212,215
18990878,288118,232
18990879,178801,131
18990880,343805,220
18990881,341834,214
18990882,261212,214
18990883,199976,130
18990884,282278,210
18990885,201012,186
18990886,279929,177
18990887,235537,152
18990888,257008,202
18990889,401825,253
18990890,478123,252
18990891,423189,131
18990892,144110,123
18990893,222145,153
18990894,331531,219
18990895,193753,157
18990896,205381,103
18990897,531163,233
18990898,247574,171
18990899,225730,137
18990900,299103,185
18990901,244052,160
18990902,333113,233
18990903,268186,177
18990904,260626,156
18990905,337864,226
18990906,286764,170
18990907,211925,146
18990908,250628,214
18990909,387414,190
18990910,443935,202
18990911,340270,175
18990912,314120,183
18990913,291541,142
18990914,335755,238
18990915,283840,192
18990916,316241,199
18990917,342565,245
18990918,253937,133
18990919,273999,176
18990920,321757,180
18990921,291130,163
18990922,435309,244
18990923,268629,165
18990924,208154,166
18990925,390278,202
18990926,147920,109
18990927,332061,194
18990928,489588,220
18990929,326602,207
18990930,234782,171
18990931,315172,228
18990932,233266,173
18990933,269339,177
18990934,237188,150
18990935,385507,198
18990936,260286,139
18990937,285832,187
18990938,288783,154
18990939,281931,163
18990940,275527,164
18990941,355208,217
18990942,148716,127
18990943,377016,221
18990944,341096,209
18990945,363873,212
18990946,314086,223
18990947,282165,189
18990948,164392,129
18990949,393807,205
18990950,249861,135
18990951,154943,113
18990952,426597,188
18990953,17185,6
18990954,486641,281
18990955,319026,153
18990956,292691,162
18990957,265406,179
18990958,321122,192
18990959,207897,179
18990960,298614,181
18990961,186216,131
18990962,248331,160
18990963,183732,137
18990964,292988,169
18990965,275599,108
18990966,234018,135
18990967,479115,155
18990968,254117,132
18990969,343666,182
18990970,263141,153
18990971,255186,166
18990972,332808,233
18990973,290147,213
18990974,303627,152
18990975,499655,301
18990976,240046,179
18990977,277314,168
18990978,340082,228
18990979,396788,224
18990980,382913,234
18990981,239427,158
18990982,320875,207
18990983,275306,217
18990984,298527,202
18990985,353854,222
18990986,196240,148
18990987,227901,146
18990988,434537,220
18990989,300528,137
18990990,316229,162
18990991,462937,178
18990992,261130,151
18990993,252175,126
18990994,287502,199
18990995,326369,165
18990996,402556,227
18990997,242940,190
18990998,382165,201
18990999,236930,159
18991000,289437,188
18991001,297294,129
18991002,329408,223
18991003,203100,140
18991004,369976,203
18991005,319989,150
18991006,327837,178
18991007,377149,214
18991008,312909,237
18991009,221652,124
18991010,527154,291
18991011,359656,128
18991012,273122,186
18991013,490590,190
18991014,614115,158
18991015,317614,187
18991016,366330,105
18991017,371416,164
18991018,212586,125
18991019,340990,163
18991020,295141,175
18991021,298208,167
18991022,187329,130
18991023,194234,130
18991024,412765,294
18991025,379156,234
18991026,303841,192
18991027,287011,154
18991028,278762,162
18991029,410390,187
18991030,362649,144
18991031,324229,173
18991032,328122,168
18991033,319376,170
18991034,222795,130
18991035,417196,208
18991036,243557,166
18991037,263633,196
18991038,820786,253
18991039,360143,167
18991040,235396,140
18991041,206106,148
18991042,430625,236
18991043,275921,137
18991044,305574,188
18991045,333435,168
18991046,292502,150
18991047,297156,163
18991048,429903,152
18991049,271149,137
18991050,668267,232
18991051,557792,227
18991052,579408,217
18991053,386449,157
18991054,207056,121
18991055,429176,200
18991056,261540,146
18991057,251467,135
18991058,223987,129
18991059,312070,188
18991060,394573,207
18991061,328813,143
18991062,218989,148
18991063,297512,198
18991064,351616,221
18991065,341438,233
18991066,246391,123
18991067,340950,167
18991068,277118,170
18991069,237612,169
18991070,389830,200
18991071,320680,158
18991072,385469,150
18991073,467674,201
18991074,304165,135
18991075,302608,199
18991076,312011,185
18991077,501457,282
18991078,218634,148
18991079,342731,221
18991080,531737,248
18991081,328964,146
18991082,251065,146
18991083,263907,165
18991084,382455,167
18991085,359675,165
18991086,244639,127
18991087,238289,156
18991088,242948,140
18991089,398034,182
18991090,267019,163
18991091,342581,213
18991092,391254,178
18991093,295965,204
18991094,275110,173
18991095,405553,200
18991096,341345,168
18991097,204949,134
18991098,271816,165
18991099,291705,151
18991100,501087,161
18991101,323811,177
18991102,389165,182
18991103,225931,146
18991104,395086,175
18991105,388080,244
18991106,483570,213
18991107,790324,183
18991108,410697,249
18991109,218502,202
18991110,303166,153
18991111,220649,169
18991112,190596,140
18991113,258197,191
18991114,870939,144
18991115,384103,166
18991116,173441,83
18991117,380678,179
18991118,250230,161
18991119,287203,177
18991120,276838,180
18991121,210052,134
18991122,347680,200
18991123,251534,124
18991124,241344,152
18991125,185633,169
18991126,483675,356
18991127,230559,170
18991128,250166,176
18991129,250134,159
18991130,354544,217
18991131,299820,218
18991132,316534,218
18991133,306147,205
18991134,237473,176
18991135,352130,233
18991136,257066,169
18991137,233146,141
18991138,573913,216
18991139,186328,121
18991140,322580,170
18991141,286085,169
18991142,266414,154
18991143,288491,166
18991144,258819,174
18991145,291160,222
18991146,364230,181
18991147,257921,148
18991148,310425,180
18991149,213390,112
18991150,310717,194
18991151,207850,160
18991152,265480,153
18991153,279292,169
18991154,256874,176
18991155,354174,200
18991156,245510,136
18991157,233099,134
18991158,444495,189
18991159,321735,189
18991160,311896,181
18991161,250378,140
18991162,407794,150
18991163,280107,155
18991164,310564,181
18991165,477369,223
18991166,169537,102
18991167,508066,202
18991168,272125,121
18991169,257099,142
18991170,300724,159
18991171,247302,154
18991172,345732,222
18991173,307407,192
18991174,213262,132
18991175,432342,210
18991176,285611,175
18991177,222749,133
18991178,268117,151
18991179,258745,154
18991180,418634,197
18991181,280860,110
18991182,456217,149
18991183,228443,131
18991184,299463,146
18991185,442689,312
18991186,334925,156
18991187,261619,173
18991188,185534,141
18991189,353207,173
18991190,196304,148
18991191,343807,180
18991192,383683,163
18991193,281063,173
18991194,295642,151
18991195,318572,157
18991196,287010,183
18991197,286787,170
18991198,295000,212
18991199,362651,179
18991200,589771,282
18991201,51921,40
18991202,551812,308
18991203,896458,151
18991204,167099,118
18991205,261954,147
18991206,270225,168
18991207,264079,160
18991208,276345,292
18991209,284299,165
18991210,318263,139
18991211,274881,158
18991212,272683,178
18991213,324370,168
18991214,254643,133
18991215,356728,178
18991216,202444,93
18991217,407734,214
18991218,194183,119
18991219,514436,183
18991220,372687,160
18991221,217258,116
18991222,293395,150
18991223,402190,143
18991224,370965,146
18991225,313157,216
18991226,254492,154
18991227,280769,204
18991228,333865,178
18991229,869359,115
18991230,538112,258
18991231,178576,180
18991232,372547,217
18991233,197338,152
18991234,247760,145
18991235,188546,102
18991236,261137,140
18991237,207453,137
18991238,241795,182
18991239,317399,226
18991240,408391,202
18991241,245686,154
18991242,290040,120
18991243,309029,130
18991244,390251,196
18991245,265262,100
18991246,374497,157
18991247,403020,240
18991248,302947,153
18991249,235128,117
18991250,326218,226
18991251,304776,153
18991252,299906,186
18991253,500950,215
18991254,298862,139
18991255,269213,167
18991256,368323,130
18991257,259561,160
18991258,271209,159
18991259,319302,176
18991260,175007,144
18991261,291610,193
18991262,293746,154
18991263,230966,157
18991264,288201,160
18991265,606377,311
18991266,263009,189
18991267,249993,159
18991268,260450,171
18991269,482311,175
18991270,327773,170
18991271,153105,109
18991272,705447,122
18991273,489506,296
18991274,273473,186
18991275,223702,160
18991276,323339,249
18991277,219035,184
18991278,335608,239
18991279,331019,202
18991280,408686,220
18991281,210993,149
18991282,299051,173
18991283,355886,156
18991284,187753,105
18991285,388619,195
18991286,268616,135
18991287,223856,171
18991288,290779,167
18991289,229705,118
18991290,294170,192
18991291,295121,188
18991292,322641,180
18991293,338847,184
18991294,324451,168
18991295,377864,134
18991296,269235,136
18991297,252341,164
18991298,520806,249
18991299,247800,159
18991300,211919,162
18991301,335214,240
18991302,249072,142
18991303,313890,211
18991304,378544,189
18991305,289401,153
18991306,487524,400
18991307,262360,375
18991308,406114,145
18991309,253204,144
18991310,206821,93
18991311,250565,201
18991312,198397,148
18991313,313439,175
18991314,259016,163
18991315,280651,159
18991316,309873,189
18991317,246111,191
18991318,422301,246
18991319,235755,139
18991320,207192,139
18991321,233033,160
18991322,261629,167
18991323,511606,254
18991324,322154,170
18991325,239541,162
18991326,285151,173
18991327,370888,180
18991328,233681,152
18991329,348561,215
18991330,922444,180
18991331,368488,200
18991332,264794,138
18991333,796124,143
18991334,212786,124
18991335,304016,144
18991336,244751,143
18991337,303553,153
18991338,316455,152
18991339,389169,100
18991340,387439,192
18991341,277274,162
18991342,272378,190
18991343,382807,212
18991344,258052,180
18991345,284386,147
18991346,195065,139
18991347,455634,270
18991348,445473,186
18991349,255455,138
18991350,184414,134
18991351,870683,103
18991352,263120,179
18991353,325423,163
18991354,285579,170
18991355,284945,214
18991356,334366,189
18991357,272383,204
18991358,480603,169
18991359,284376,142
18991360,235298,132
18991361,286609,142
18991362,256543,164
18991363,246472,164
18991364,335135,182
18991365,260937,157
18991366,236309,143
18991367,291436,162
18991368,235214,166
18991369,444761,226
18991370,492378,205
18991371,225265,132
18991372,166824,104
18991373,206075,175
18991374,223356,152
18991375,426331,200
18991376,318417,178
18991377,309812,162
18991378,416963,236
18991379,346511,186
18991380,241512,127
18991381,218173,133
18991382,291863,176
18991383,358777,227
18991384,245423,148
18991385,328696,192
18991386,215175,135
18991387,315379,203
18991388,368685,150
18991389,331857,146
18991390,395943,152
18991391,302820,145
18991392,266647,133
18991393,542939,218
18991394,294851,127
18991395,319312,172
18991396,234594,148
18991397,381898,262
18991398,414945,182
18991399,249500,135
18991400,512007,286
18991401,398286,134
18991402,401075,202
18991403,221531,128
18991404,168186,86
18991405,363068,213
18991406,318724,400
18991407,277578,196
18991408,312389,239
18991409,171546,132
18991410,292062,186
18991411,295631,145
18991412,401068,178
18991413,241474,131
18991414,257412,129
18991415,259370,137
18991416,304087,192
18991417,288246,142
18991418,269132,182
18991419,252532,173
18991420,212533,161
18991421,287654,189
18991422,453784,372
18991423,219755,186
18991424,446165,211
18991425,186837,162
18991426,201914,186
18991427,277458,232
18991428,237192,135
18991429,345004,231
18991430,283846,180
18991431,411258,166
18991432,370331,192
18991433,160482,165
18991434,527741,198
18991435,184031,186
18991436,318337,152
18991437,286015,182
18991438,222014,143
18991439,267639,193
18991440,236033,134
18991441,384387,181
18991442,327322,154
18991443,237673,142
18991444,276212,178
18991445,169470,126
18991446,291287,170
18991447,168851,168
18991448,324124,183
18991449,323411,217
18991450,390682,193
18991451,340568,147
18991452,414984,175
18991453,236211,136
18991454,191970,110
18991455,271240,176
18991456,289971,186
18991457,432035,196
18991458,248374,117
18991459,306589,168
18991460,293683,161
18991461,371958,224
18991462,355654,193
18991463,234787,130
18991464,324340,171
18991465,376632,171
18991466,340526,150
18991467,313467,141
18991468,246458,112
18991469,345586,219
18991470,263106,133
18991471,6446,4
18991472,672952,374
18991473,341781,199
18991474,250480,210
18991475,494811,216
18991476,377788,198
18991477,311544,191
18991478,258806,154
18991479,288481,172
18991480,44520,31
18991481,506472,366
18991482,332854,212
18991483,231496,140
18991484,192336,154
18991485,408206,178
18991486,368875,188
18991487,373219,216
18991488,310438,215
18991489,281374,197
18991490,336984,167
18991491,315002,170
18991492,279945,159
18991493,268385,168
18991494,240367,144
18991495,290762,184
18991496,320994,181
18991497,198782,141
18991498,275813,145
18991499,289354,170
18991500,403222,235
18991501,405579,179
18991502,246883,187
18991503,304922,163
18991504,152896,110
18991505,329874,293
18991506,122809,281
18991507,353056,163
18991508,404781,160
18991509,223895,155
18991510,363073,168
18991511,237853,142
18991512,424778,236
18991513,282517,145
18991514,288898,170
18991515,369855,195
18991516,345048,142
18991517,325435,186
18991518,221628,136
18991519,275284,191
18991520,290894,152
18991521,259461,143
18991522,459072,212
18991523,223863,128
18991524,341109,154
18991525,265293,231
18991526,280536,190
18991527,462846,244
18991528,311544,173
18991529,480833,202
18991530,301508,114
18991531,312500,157
18991532,340136,169
18991533,290001,162
18991534,144212,118
18991535,169364,106
18991536,290896,182
18991537,372904,175
18991538,431736,209
18991539,279271,210
18991540,276832,218
18991541,246166,146
18991542,422798,236
18991543,307618,156
18991544,203664,121
18991545,354129,193
18991546,212874,129
18991547,368260,204
18991548,243778,126
18991549,265449,172
