BlockNum,SerialTime,TransactionNum
18990276,335386,183
18990277,292214,142
18990278,753737,197
18990279,296222,127
18990280,325308,148
18990281,523816,134
18990282,511824,153
18990283,605579,213
18990284,342780,150
18990285,391099,231
18990286,384641,202
18990287,203869,158
18990288,330174,142
18990289,218296,133
18990290,255824,111
18990291,396517,184
18990292,341940,121
18990293,334024,144
18990294,312610,147
18990295,391214,169
18990296,343402,127
18990297,341107,160
18990298,389607,177
18990299,367811,170
18990300,351555,192
18990301,181179,97
18990302,194885,128
18990303,291876,181
18990304,332211,142
18990305,299833,130
18990306,382331,151
18990307,257991,133
18990308,823873,388
18990309,335750,160
18990310,217469,170
18990311,369092,223
18990312,236867,275
18990313,306912,238
18990314,221774,133
18990315,213264,143
18990316,205852,122
18990317,528648,178
18990318,230607,118
18990319,350566,193
18990320,275066,121
18990321,365559,187
18990322,210410,147
18990323,316875,166
18990324,424668,209
18990325,154957,125
18990326,322001,175
18990327,372515,151
18990328,367189,138
18990329,393738,172
18990330,241782,141
18990331,355413,173
18990332,310962,148
18990333,340516,175
18990334,295823,156
18990335,257440,116
18990336,471980,252
18990337,254152,198
18990338,267023,175
18990339,322543,202
18990340,429683,154
18990341,296666,128
18990342,334597,134
18990343,304347,161
18990344,435244,194
18990345,262665,102
18990346,1064146,184
18990347,264657,126
18990348,394790,147
18990349,414708,183
18990350,278621,141
18990351,410533,182
18990352,225785,150
18990353,258163,146
18990354,397590,170
18990355,276494,120
18990356,323733,171
18990357,338169,151
18990358,260423,155
18990359,385140,205
18990360,164858,112
18990361,382222,162
18990362,272132,147
18990363,351379,151
18990364,336575,240
18990365,379773,263
18990366,303739,202
18990367,285771,148
18990368,265549,166
18990369,300998,157
18990370,322913,175
18990371,862815,202
18990372,401947,142
18990373,188788,79
18990374,501194,215
18990375,214962,144
18990376,200356,123
18990377,242845,142
18990378,576278,169
18990379,383411,289
18990380,337560,202
18990381,281261,190
18990382,271015,206
18990383,294098,168
18990384,452483,267
18990385,324774,173
18990386,303406,143
18990387,218963,143
18990388,277467,148
18990389,23384,9
18990390,880202,533
18990391,378157,122
18990392,342516,180
18990393,387287,251
18990394,300722,182
18990395,344897,187
18990396,261188,142
18990397,317199,132
18990398,434949,164
18990399,408372,181
18990400,466576,142
18990401,239652,147
18990402,282577,152
18990403,356051,164
18990404,230620,156
18990405,204059,138
18990406,293815,216
18990407,453886,263
18990408,444536,224
18990409,534653,240
18990410,530231,199
18990411,252136,125
18990412,294188,180
18990413,358036,216
18990414,338773,163
18990415,304481,152
18990416,454170,217
18990417,416454,162
18990418,228924,125
18990419,283866,138
18990420,463599,147
18990421,253516,151
18990422,194979,126
18990423,230841,143
18990424,333863,197
18990425,165975,90
18990426,371246,204
18990427,327024,202
18990428,302186,159
18990429,255367,170
18990430,398926,138
18990431,277359,143
18990432,219355,147
18990433,364413,238
18990434,171229,137
18990435,294824,164
18990436,190040,110
18990437,268410,113
18990438,316984,150
18990439,368263,174
18990440,331956,122
18990441,263789,187
18990442,289139,151
18990443,280485,138
18990444,362785,147
18990445,468998,184
18990446,260918,135
18990447,339138,188
18990448,291041,162
18990449,232998,110
18990450,405451,109
18990451,187760,115
18990452,227032,139
18990453,234785,154
18990454,451839,144
18990455,536830,143
18990456,209898,113
18990457,412431,238
18990458,382149,174
18990459,333989,205
18990460,357058,189
18990461,395748,140
18990462,379280,156
18990463,235105,134
18990464,333772,175
18990465,225341,165
18990466,331104,252
18990467,383902,195
18990468,318146,181
18990469,412836,81
18990470,162394,112
18990471,110749,92
18990472,139297,95
18990473,120013,92
18990474,117077,49
18990475,135428,69
18990476,105101,416
18990477,178967,80
18990478,147111,99
18990479,126248,83
18990480,272223,194
18990481,149903,87
18990482,184759,108
18990483,323730,178
18990484,94167,84
18990485,144039,108
18990486,209197,113
18990487,187538,115
18990488,289507,129
18990489,190015,129
18990490,220362,136
18990491,185479,105
18990492,294861,156
18990493,203594,86
18990494,280500,154
18990495,259522,136
18990496,240676,138
18990497,201803,147
18990498,192818,138
18990499,311792,150
18990500,577326,277
18990501,195841,90
18990502,359280,160
18990503,152301,81
18990504,374063,145
18990505,164499,104
18990506,250958,120
18990507,285242,169
18990508,183728,137
18990509,278709,160
18990510,2,0
18990511,587845,484
18990512,384002,300
18990513,466301,221
18990514,381214,151
18990515,253945,183
18990516,166794,94
18990517,384578,185
18990518,214598,104
18990519,289199,174
18990520,187884,145
18990521,271190,147
18990522,407159,181
18990523,346135,172
18990524,536694,264
18990525,337029,218
18990526,477975,334
18990527,284270,208
18990528,282125,200
18990529,305679,227
18990530,291118,147
18990531,214705,138
18990532,276396,144
18990533,264866,151
18990534,239364,153
18990535,246607,142
18990536,434994,219
18990537,221924,115
18990538,308941,158
18990539,357583,201
18990540,255414,170
18990541,406773,187
18990542,178651,126
18990543,291247,144
18990544,334772,90
18990545,251485,144
18990546,259641,135
18990547,168400,153
18990548,227063,141
18990549,235490,161
18990550,125896,104
18990551,406077,231
18990552,169903,106
18990553,273060,214
18990554,422679,195
18990555,208627,94
18990556,309865,187
18990557,236458,125
18990558,162078,115
18990559,299816,157
18990560,205755,118
18990561,284579,163
18990562,290279,140
18990563,224925,125
18990564,235223,139
18990565,315634,187
18990566,440682,194
18990567,273950,153
18990568,333565,161
18990569,187355,92
18990570,278233,188
18990571,382572,175
18990572,327665,140
18990573,369765,162
18990574,200125,110
18990575,248379,111
18990576,259729,138
18990577,416009,141
18990578,393666,165
18990579,426331,142
18990580,339729,182
18990581,929639,177
18990582,252613,200
18990583,235860,124
18990584,318621,153
18990585,238625,130
18990586,331094,187
18990587,165755,118
18990588,314909,168
18990589,255599,139
18990590,246580,154
18990591,288680,159
18990592,289823,143
18990593,312808,160
18990594,566587,207
18990595,432896,191
18990596,300923,150
18990597,209929,129
18990598,320712,160
18990599,220504,106
18990600,354497,165
18990601,325882,157
18990602,13814,12
18990603,752839,333
18990604,387088,193
18990605,277787,117
18990606,424458,185
18990607,262329,153
18990608,331511,141
18990609,352222,248
18990610,284101,138
18990611,260084,152
18990612,322434,142
18990613,227179,133
18990614,223181,117
18990615,239150,123
18990616,273181,196
18990617,199047,114
18990618,334474,185
18990619,427082,226
18990620,400570,179
18990621,443891,213
18990622,376861,172
18990623,329288,138
18990624,507174,200
18990625,219040,118
18990626,349618,136
18990627,452129,225
18990628,252994,137
18990629,442487,147
18990630,480907,187
18990631,354790,168
18990632,294675,151
18990633,265567,143
18990634,334302,194
18990635,255538,131
18990636,534045,257
18990637,477177,154
18990638,746278,137
18990639,192182,124
18990640,268055,165
18990641,579415,182
18990642,528027,145
18990643,277737,135
18990644,321836,182
18990645,451495,169
18990646,238083,139
18990647,430217,200
18990648,428962,169
18990649,336748,153
18990650,298634,146
18990651,286377,144
18990652,293222,136
18990653,266671,155
18990654,304855,158
18990655,430997,165
18990656,443609,202
18990657,328167,146
18990658,416227,185
18990659,306987,115
18990660,389261,145
18990661,297669,201
18990662,326725,157
18990663,364712,238
18990664,233533,131
18990665,423472,146
18990666,349609,219
18990667,244449,147
18990668,546038,171
18990669,352450,172
18990670,286472,117
18990671,371620,186
18990672,217766,144
18990673,277201,134
18990674,236949,159
18990675,272971,138
18990676,419695,298
18990677,1214339,276
18990678,229777,162
18990679,409737,197
18990680,234517,160
18990681,365807,203
18990682,385040,225
18990683,309995,195
18990684,350147,190
18990685,310936,173
18990686,529918,219
18990687,265229,190
18990688,249051,204
18990689,251169,177
18990690,167705,132
18990691,572961,214
18990692,262727,166
18990693,271149,171
18990694,194564,149
18990695,345557,152
18990696,268164,149
18990697,345977,168
18990698,319925,200
18990699,288367,140
18990700,245529,146
18990701,321015,207
18990702,211084,129
18990703,289887,136
18990704,399598,139
18990705,334185,179
18990706,279401,183
18990707,294351,142
18990708,292110,174
18990709,263799,266
18990710,300967,106
18990711,189396,74
18990712,361994,168
18990713,228139,111
18990714,250599,147
18990715,330154,189
18990716,266970,169
18990717,279269,169
18990718,72342,14
18990719,765780,367
18990720,424151,137
18990721,340819,163
18990722,260038,153
18990723,162363,102
18990724,383237,184
18990725,360388,126
18990726,322646,155
18990727,253597,157
18990728,101462,89
18990729,267114,219
18990730,269920,206
18990731,377944,222
18990732,183840,104
18990733,277239,159
18990734,281377,152
18990735,206353,135
18990736,83097,63
18990737,356121,173
18990738,203534,127
18990739,238148,152
18990740,213849,150
18990741,380560,248
18990742,37797,31
18990743,575326,377
18990744,111394,39
18990745,405885,224
18990746,239422,122
18990747,319635,147
18990748,244577,142
18990749,241967,162
18990750,157241,68
18990751,440807,214
18990752,148384,101
18990753,196230,109
18990754,240612,175
18990755,285155,190
18990756,348348,233
18990757,443589,352
18990758,228089,153
18990759,102193,38
18990760,274499,205
18990761,294562,155
18990762,261058,132
18990763,165251,128
18990764,360255,173
18990765,236810,120
18990766,244285,163
18990767,219481,122
18990768,338624,198
18990769,133777,71
18990770,437885,274
18990771,215357,139
18990772,346126,174
18990773,443932,221
18990774,188672,145
18990775,247532,128
18990776,451785,190
18990777,190966,78
18990778,300514,160
18990779,169987,128
18990780,264972,164
18990781,149688,100
18990782,245987,108
18990783,282475,164
18990784,225754,140
18990785,174537,91
18990786,455645,233
18990787,270331,152
18990788,160170,117
18990789,223655,121
18990790,405551,195
18990791,173564,72
18990792,546888,130
18990793,183107,119
18990794,185066,90
18990795,370766,166
18990796,255831,144
18990797,220774,147
18990798,357109,170
18990799,178435,94
18990800,205239,117
18990801,274896,119
18990802,190636,134
18990803,231239,136
18990804,133023,71
18990805,399446,163
18990806,197223,112
18990807,274516,131
18990808,278425,219
18990809,192949,117
18990810,320566,243
18990811,339240,135
18990812,280845,158
18990813,300245,109
18990814,503382,134
18990815,251179,114
18990816,63528,44
18990817,374520,225
18990818,180629,142
18990819,179019,113
18990820,324811,169
18990821,199594,108
18990822,328263,172
18990823,442287,177
18990824,354451,195
18990825,314565,275
18990826,318951,216
18990827,173373,133
18990828,304749,198
18990829,595125,153
18990830,243230,146
18990831,245974,125
18990832,296245,164
18990833,256907,172
18990834,159308,137
18990835,221571,210
18990836,308851,203
18990837,344132,205
18990838,203666,92
18990839,317506,148
18990840,235166,123
18990841,225454,130
18990842,277159,113
18990843,374395,167
18990844,221010,141
18990845,319931,259
18990846,182510,129
18990847,443100,203
18990848,143016,117
18990849,437695,200
18990850,455875,231
18990851,298392,144
18990852,321095,161
18990853,254801,150
18990854,608878,148
18990855,366448,154
18990856,369142,162
18990857,172912,142
18990858,194752,114
18990859,439228,182
18990860,337558,169
18990861,84050,64
18990862,316520,196
18990863,241932,122
18990864,442786,199
18990865,328047,81
18990866,337676,151
18990867,153447,76
18990868,309135,193
18990869,159649,142
18990870,355329,200
18990871,295157,103
18990872,253240,145
18990873,410043,173
18990874,232855,143
18990875,402642,257
18990876,497079,266
18990877,445194,215
18990878,352433,232
18990879,191868,131
18990880,349909,220
18990881,334355,214
18990882,235242,214
18990883,236773,130
18990884,312632,210
18990885,242774,186
18990886,309588,177
18990887,221501,152
18990888,274625,202
18990889,398339,253
18990890,497515,252
18990891,428323,131
18990892,171475,123
18990893,238811,153
18990894,368913,219
18990895,230829,157
18990896,177352,103
18990897,600802,233
18990898,240414,171
18990899,213633,137
18990900,333830,185
18990901,245330,160
18990902,322681,233
18990903,286733,177
18990904,278993,156
18990905,397245,226
18990906,344454,170
18990907,224784,146
18990908,250791,214
18990909,401610,190
18990910,415666,202
18990911,332321,175
18990912,305918,183
18990913,325863,142
18990914,345523,238
18990915,316519,192
18990916,358115,199
18990917,332010,245
18990918,284666,133
18990919,287405,176
18990920,331333,180
18990921,317104,163
18990922,440993,244
18990923,260942,165
18990924,212611,166
18990925,428330,202
18990926,150846,109
18990927,316644,194
18990928,491209,220
18990929,296389,207
18990930,247036,171
18990931,360865,228
18990932,282359,173
18990933,333447,177
18990934,237000,150
18990935,456813,198
18990936,299925,139
18990937,378035,187
18990938,284368,154
18990939,307028,163
18990940,335966,164
18990941,397923,217
18990942,185859,127
18990943,398399,221
18990944,366392,209
18990945,360079,212
18990946,316493,223
18990947,316125,189
18990948,185025,129
18990949,420802,205
18990950,325812,135
18990951,202169,113
18990952,440624,188
18990953,21110,6
18990954,521654,281
18990955,330222,153
18990956,321673,162
18990957,293964,179
18990958,347341,192
18990959,235155,179
18990960,384570,181
18990961,209936,131
18990962,261549,160
18990963,187014,137
18990964,352578,169
18990965,316295,108
18990966,270543,135
18990967,531682,155
18990968,289359,132
18990969,342467,182
18990970,273451,153
18990971,239738,166
18990972,325634,233
18990973,322782,213
18990974,344242,152
18990975,570323,301
18990976,277305,179
18990977,275768,168
18990978,343940,228
18990979,429992,224
18990980,409520,234
18990981,316388,158
18990982,381212,207
18990983,307331,217
18990984,330175,202
18990985,370831,222
18990986,216889,148
18990987,255900,146
18990988,394097,220
18990989,274881,137
18990990,343521,162
18990991,511132,178
18990992,252041,151
18990993,242495,126
18990994,310727,199
18990995,338732,165
18990996,385633,227
18990997,257025,190
18990998,395067,201
18990999,283934,159
18991000,286366,188
18991001,283908,129
18991002,475316,223
18991003,294639,140
18991004,686084,203
18991005,320583,150
18991006,357153,178
18991007,412024,214
18991008,323736,237
18991009,225874,124
18991010,609208,291
18991011,370651,128
18991012,288491,186
18991013,473460,190
18991014,695600,158
18991015,343944,187
18991016,388618,105
18991017,347182,164
18991018,207781,125
18991019,334891,163
18991020,317472,175
18991021,308634,167
18991022,199389,130
18991023,212789,130
18991024,502905,294
18991025,427404,234
18991026,307845,192
18991027,304191,154
18991028,307789,162
18991029,408916,187
18991030,369950,144
18991031,366768,173
18991032,390546,168
18991033,319593,170
18991034,220370,130
18991035,431417,208
18991036,327225,166
18991037,302202,196
18991038,832928,253
18991039,333751,167
18991040,239818,140
18991041,206103,148
18991042,426211,236
18991043,266452,137
18991044,297905,188
18991045,324571,168
18991046,286735,150
18991047,316177,163
18991048,394997,152
18991049,166498,137
18991050,402956,232
18991051,390936,227
18991052,604016,217
18991053,424035,157
18991054,218459,121
18991055,472521,200
18991056,283274,146
18991057,298131,135
18991058,228727,129
18991059,341519,188
18991060,381098,207
18991061,427968,143
18991062,260287,148
18991063,313027,198
18991064,369128,221
18991065,374731,233
18991066,268654,123
18991067,371543,167
18991068,310396,170
18991069,252790,169
18991070,448949,200
18991071,318782,158
18991072,380588,150
18991073,510174,201
18991074,317698,135
18991075,355304,199
18991076,330300,185
18991077,583513,282
18991078,276701,148
18991079,371791,221
18991080,590029,248
18991081,348355,146
18991082,250995,146
18991083,313283,165
18991084,398983,167
18991085,414120,165
18991086,282925,127
18991087,291485,156
18991088,277984,140
18991089,431998,182
18991090,274465,163
18991091,377085,213
18991092,434292,178
18991093,374688,204
18991094,288538,173
18991095,446499,200
18991096,348277,168
18991097,190150,134
18991098,296440,165
18991099,320560,151
18991100,546326,161
18991101,375821,177
18991102,440371,182
18991103,242848,146
18991104,482982,175
18991105,457928,244
18991106,599870,213
18991107,906312,183
18991108,526573,249
18991109,276854,202
18991110,337890,153
18991111,271694,169
18991112,211250,140
18991113,308448,191
18991114,952117,144
18991115,442553,166
18991116,192545,83
18991117,496899,179
18991118,308072,161
18991119,314939,177
18991120,330629,180
18991121,257062,134
18991122,399443,200
18991123,266823,124
18991124,243416,152
18991125,197823,169
18991126,494339,356
18991127,285041,170
18991128,283315,176
18991129,291496,159
18991130,421698,217
18991131,312842,218
18991132,336127,218
18991133,332010,205
18991134,281506,176
18991135,395246,233
18991136,253557,169
18991137,224004,141
18991138,623647,216
18991139,222908,121
18991140,405962,170
18991141,328692,169
18991142,333012,154
18991143,323134,166
18991144,299455,174
18991145,395515,222
18991146,449321,181
18991147,343692,148
18991148,367249,180
18991149,240951,112
18991150,332908,194
18991151,269342,160
18991152,317112,153
18991153,312739,169
18991154,301640,176
18991155,423361,200
18991156,306351,136
18991157,292918,134
18991158,436805,189
18991159,359008,189
18991160,322742,181
18991161,258337,140
18991162,429185,150
18991163,329351,155
18991164,366044,181
18991165,530066,223
18991166,203903,102
18991167,482768,202
18991168,252710,121
18991169,288810,142
18991170,364298,159
18991171,288558,154
18991172,348457,222
18991173,342042,192
18991174,194174,132
18991175,430025,210
18991176,277360,175
18991177,210631,133
18991178,275166,151
18991179,256996,154
18991180,426069,197
18991181,250181,110
18991182,468156,149
18991183,253685,131
18991184,320331,146
18991185,459722,312
18991186,368241,156
18991187,272531,173
18991188,204607,141
18991189,384333,173
18991190,232453,148
18991191,322328,180
18991192,346831,163
18991193,307328,173
18991194,288240,151
18991195,342585,157
18991196,301512,183
18991197,312050,170
18991198,323650,212
18991199,397760,179
18991200,588678,282
18991201,61052,40
18991202,561611,308
18991203,886292,151
18991204,200781,118
18991205,266341,147
18991206,272593,168
18991207,279019,160
18991208,287094,292
18991209,305245,165
18991210,356088,139
18991211,267635,158
18991212,243085,178
18991213,355554,168
18991214,253667,133
18991215,355666,178
18991216,187603,93
18991217,421005,214
18991218,191139,119
18991219,449418,183
18991220,333072,160
18991221,197690,116
18991222,246718,150
18991223,313819,143
18991224,316126,146
18991225,317136,216
18991226,290701,154
18991227,309956,204
18991228,330773,178
18991229,935266,115
18991230,577186,258
18991231,225532,180
18991232,406927,217
18991233,195931,152
18991234,265244,145
18991235,200514,102
18991236,266423,140
18991237,225298,137
18991238,245944,182
18991239,294834,226
18991240,382862,202
18991241,304556,154
18991242,267004,120
18991243,273888,130
18991244,433820,196
18991245,296428,100
18991246,464615,157
18991247,453164,240
18991248,311087,153
18991249,219435,117
18991250,332940,226
18991251,324993,153
18991252,314039,186
18991253,466621,215
18991254,276107,139
18991255,276059,167
18991256,390507,130
18991257,250499,160
18991258,264010,159
18991259,251565,176
18991260,171045,144
18991261,282115,193
18991262,309155,154
18991263,235720,157
18991264,268196,160
18991265,624194,311
18991266,266888,189
18991267,280805,159
18991268,271123,171
18991269,445536,175
18991270,377504,170
18991271,190597,109
18991272,673240,122
18991273,474477,296
18991274,250912,186
18991275,272961,160
18991276,359663,249
18991277,250580,184
18991278,327554,239
18991279,302546,202
18991280,410604,220
18991281,221024,149
18991282,279201,173
18991283,344546,156
18991284,182352,105
18991285,427328,195
18991286,264398,135
18991287,242959,171
18991288,306407,167
18991289,241426,118
18991290,300692,192
18991291,307198,188
18991292,383453,180
18991293,324386,184
18991294,326518,168
18991295,423846,134
18991296,266123,136
18991297,239454,164
18991298,553034,249
18991299,251508,159
18991300,227319,162
18991301,356868,240
18991302,246575,142
18991303,370628,211
18991304,450580,189
18991305,306147,153
18991306,481526,400
18991307,283329,375
18991308,466179,145
18991309,256074,144
18991310,199796,93
18991311,264424,201
18991312,215012,148
18991313,327226,175
18991314,295522,163
18991315,291926,159
18991316,310306,189
18991317,262400,191
18991318,439696,246
18991319,249551,139
18991320,200073,139
18991321,244147,160
18991322,310112,167
18991323,567789,254
18991324,367985,170
18991325,277594,162
18991326,345965,173
18991327,473722,180
18991328,285689,152
18991329,399393,215
18991330,1088785,180
18991331,364301,200
18991332,265662,138
18991333,725389,143
18991334,196598,124
18991335,230268,144
18991336,228997,143
18991337,320621,153
18991338,271926,152
18991339,330786,100
18991340,353358,192
18991341,261069,162
18991342,251372,190
18991343,361108,212
18991344,254965,180
18991345,293217,147
18991346,197141,139
18991347,458475,270
18991348,437185,186
18991349,246161,138
18991350,196300,134
18991351,880234,103
18991352,278701,179
18991353,384459,163
18991354,326643,170
18991355,323016,214
18991356,370152,189
18991357,291550,204
18991358,529176,169
18991359,282519,142
18991360,261466,132
18991361,312901,142
18991362,355370,164
18991363,273529,164
18991364,365089,182
18991365,291441,157
18991366,243214,143
18991367,260926,162
18991368,237168,166
18991369,451893,226
18991370,504846,205
18991371,271212,132
18991372,187504,104
18991373,239379,175
18991374,231438,152
18991375,429669,200
18991376,274697,178
18991377,310201,162
18991378,429836,236
18991379,326809,186
18991380,230536,127
18991381,242270,133
18991382,287498,176
18991383,372095,227
18991384,305188,148
18991385,350594,192
18991386,234249,135
18991387,337824,203
18991388,386403,150
18991389,335319,146
18991390,430938,152
18991391,318399,145
18991392,279807,133
18991393,568469,218
18991394,319997,127
18991395,336885,172
18991396,262892,148
18991397,413650,262
18991398,409691,182
18991399,243086,135
18991400,517611,286
18991401,274331,134
18991402,268994,202
18991403,179086,128
18991404,124050,86
18991405,335278,213
18991406,363562,400
18991407,322977,196
18991408,342860,239
18991409,183465,132
18991410,336172,186
18991411,314876,145
18991412,411058,178
18991413,224609,131
18991414,314686,129
18991415,312115,137
18991416,348328,192
18991417,277146,142
18991418,286686,182
18991419,241858,173
18991420,222815,161
18991421,312922,189
18991422,516901,372
18991423,263779,186
18991424,485072,211
18991425,209287,162
18991426,217725,186
18991427,317079,232
18991428,234642,135
18991429,366737,231
18991430,271706,180
18991431,406281,166
18991432,365879,192
18991433,180744,165
18991434,591503,198
18991435,186230,186
18991436,321680,152
18991437,287244,182
18991438,214632,143
18991439,252228,193
18991440,224453,134
18991441,367023,181
18991442,316578,154
18991443,257128,142
18991444,284828,178
18991445,175870,126
18991446,314376,170
18991447,176108,168
18991448,320977,183
18991449,357772,217
18991450,399612,193
18991451,334475,147
18991452,430414,175
18991453,230902,136
18991454,193289,110
18991455,271482,176
18991456,285917,186
18991457,435518,196
18991458,273481,117
18991459,325342,168
18991460,283630,161
18991461,369880,224
18991462,375758,193
18991463,222004,130
18991464,345371,171
18991465,377791,171
18991466,346776,150
18991467,320643,141
18991468,245195,112
18991469,337310,219
18991470,297307,133
18991471,6252,4
18991472,706036,374
18991473,352366,199
18991474,274109,210
18991475,511210,216
18991476,429971,198
18991477,343720,191
18991478,287225,154
18991479,306208,172
18991480,50986,31
18991481,532781,366
18991482,360721,212
18991483,262554,140
18991484,210315,154
18991485,480244,178
18991486,471332,188
18991487,385142,216
18991488,336373,215
18991489,289634,197
18991490,350711,167
18991491,337423,170
18991492,310683,159
18991493,275187,168
18991494,272027,144
18991495,295562,184
18991496,362231,181
18991497,220782,141
18991498,305838,145
18991499,314173,170
18991500,436381,235
18991501,478329,179
18991502,315689,187
18991503,373861,163
18991504,198395,110
18991505,361606,293
18991506,148198,281
18991507,381312,163
18991508,376044,160
18991509,251192,155
18991510,427870,168
18991511,249058,142
18991512,458671,236
18991513,315398,145
18991514,311319,170
18991515,401054,195
18991516,387477,142
18991517,360197,186
18991518,263247,136
18991519,305863,191
18991520,363941,152
18991521,282344,143
18991522,476037,212
18991523,244908,128
18991524,371378,154
18991525,279994,231
18991526,321985,190
18991527,497628,244
18991528,352506,173
18991529,528672,202
18991530,317701,114
18991531,322130,157
18991532,358459,169
18991533,295774,162
18991534,141987,118
18991535,203123,106
18991536,311266,182
18991537,379233,175
18991538,416518,209
18991539,279516,210
18991540,310796,218
18991541,274284,146
18991542,460581,236
18991543,336667,156
18991544,240217,121
18991545,433866,193
18991546,211406,129
18991547,397169,204
18991548,290418,126
18991549,302633,172
