BlockNum,SerialTime,TransactionNum
18990205,350385,128
18990206,341330,176
18990207,207139,113
18990208,372382,220
18990209,246296,154
18990210,226688,130
18990211,364354,170
18990212,405131,183
18990213,435325,196
18990214,241166,207
18990215,255325,143
18990216,440973,227
18990217,460376,205
18990218,316906,188
18990219,284450,204
18990220,252021,152
18990221,347748,185
18990222,270329,143
18990223,302059,171
18990224,568522,328
18990225,178016,138
18990226,188964,104
18990227,402141,226
18990228,221251,141
18990229,211962,125
18990230,448333,329
18990231,334535,265
18990232,303956,435
18990233,390821,248
18990234,275638,181
18990235,348503,149
18990236,327347,201
18990237,356041,212
18990238,226771,150
18990239,363249,417
18990240,363653,172
18990241,342481,147
18990242,281945,130
18990243,191829,122
18990244,449083,244
18990245,254318,180
18990246,260348,174
18990247,329044,202
18990248,245251,110
18990249,391727,176
18990250,332761,152
18990251,248055,121
18990252,224169,142
18990253,413247,202
18990254,216869,133
18990255,293363,149
18990256,403401,107
18990257,226246,146
18990258,341827,184
18990259,351130,216
18990260,264734,187
18990261,399083,172
18990262,243762,139
18990263,442396,220
18990264,246100,150
18990265,363313,208
18990266,293787,119
18990267,274686,135
18990268,526965,219
18990269,324457,137
18990270,511149,198
18990271,338099,166
18990272,250985,127
18990273,323446,201
18990274,476525,146
18990275,326981,164
18990276,372291,183
18990277,289163,142
18990278,770288,197
18990279,318639,127
18990280,340192,148
18990281,320419,134
18990282,311830,153
18990283,591852,213
18990284,375183,150
18990285,406177,231
18990286,405884,202
18990287,218086,158
18990288,345211,142
18990289,230834,133
18990290,286378,111
18990291,423886,184
18990292,306881,121
18990293,332915,144
18990294,343880,147
18990295,375093,169
18990296,331426,127
18990297,323561,160
18990298,430431,177
18990299,404818,170
18990300,361428,192
18990301,170455,97
18990302,239694,128
18990303,364231,181
18990304,415774,142
18990305,306181,130
18990306,329160,151
18990307,269203,133
18990308,918701,388
18990309,356104,160
18990310,247883,170
18990311,412150,223
18990312,271940,275
18990313,314978,238
18990314,242693,133
18990315,233210,143
18990316,218774,122
18990317,631249,178
18990318,312880,118
18990319,384183,193
18990320,271930,121
18990321,369120,187
18990322,217569,147
18990323,327281,166
18990324,441434,209
18990325,189781,125
18990326,360582,175
18990327,404931,151
18990328,355041,138
18990329,418185,172
18990330,273392,141
18990331,375998,173
18990332,362133,148
18990333,360551,175
18990334,267746,156
18990335,250374,116
18990336,456332,252
18990337,292208,198
18990338,277948,175
18990339,350981,202
18990340,422550,154
18990341,292485,128
18990342,347596,134
18990343,318900,161
18990344,412658,194
18990345,275280,102
18990346,1157328,184
18990347,283541,126
18990348,382124,147
18990349,416728,183
18990350,314944,141
18990351,433213,182
18990352,218985,150
18990353,269488,146
18990354,440971,170
18990355,307051,120
18990356,383163,171
18990357,370682,151
18990358,311182,155
18990359,433101,205
18990360,218997,112
18990361,489389,162
18990362,354905,147
18990363,378255,151
18990364,377434,240
18990365,398611,263
18990366,379195,202
18990367,383899,148
18990368,333603,166
18990369,329347,157
18990370,363303,175
18990371,846855,202
18990372,351084,142
18990373,243373,79
18990374,533338,215
18990375,241004,144
18990376,231041,123
18990377,317785,142
18990378,652301,169
18990379,399056,289
18990380,333397,202
18990381,305607,190
18990382,284510,206
18990383,323956,168
18990384,466384,267
18990385,363013,173
18990386,312634,143
18990387,225861,143
18990388,305274,148
18990389,20732,9
18990390,946900,533
18990391,333455,122
18990392,334371,180
18990393,456720,251
18990394,329557,182
18990395,323094,187
18990396,289003,142
18990397,313906,132
18990398,387720,164
18990399,420712,181
18990400,509878,142
18990401,273268,147
18990402,303675,152
18990403,392976,164
18990404,243328,156
18990405,220247,138
18990406,301782,216
18990407,445439,263
18990408,438485,224
18990409,579626,240
18990410,553485,199
18990411,259774,125
18990412,291575,180
18990413,355273,216
18990414,366162,163
18990415,322002,152
18990416,409048,217
18990417,414263,162
18990418,233013,125
18990419,272461,138
18990420,487210,147
18990421,222537,151
18990422,217714,126
18990423,255077,143
18990424,336155,197
18990425,147348,90
18990426,383734,204
18990427,337864,202
18990428,315453,159
18990429,277125,170
18990430,357347,138
18990431,287308,143
18990432,237020,147
18990433,396318,238
18990434,169485,137
18990435,319711,164
18990436,212567,110
18990437,320088,113
18990438,330722,150
18990439,466322,174
18990440,321639,122
18990441,297117,187
18990442,386926,151
18990443,363590,138
18990444,453400,147
18990445,524565,184
18990446,257012,135
18990447,365144,188
18990448,309534,162
18990449,223312,110
18990450,412831,109
18990451,252064,115
18990452,275018,139
18990453,277919,154
18990454,466627,144
18990455,485703,143
18990456,211770,113
18990457,440360,238
18990458,387861,174
18990459,341204,205
18990460,363282,189
18990461,369208,140
18990462,340270,156
18990463,236120,134
18990464,342354,175
18990465,237635,165
18990466,337665,252
18990467,377683,195
18990468,338666,181
18990469,415093,81
18990470,154141,112
18990471,100178,92
18990472,134621,95
18990473,115996,92
18990474,134700,49
18990475,175192,69
18990476,110144,416
18990477,168943,80
18990478,151387,99
18990479,120494,83
18990480,295821,194
18990481,164722,87
18990482,200905,108
18990483,335459,178
18990484,104884,84
18990485,156989,108
18990486,205144,113
18990487,194794,115
18990488,304094,129
18990489,200164,129
18990490,231061,136
18990491,189833,105
18990492,317007,156
18990493,204305,86
18990494,263517,154
18990495,282515,136
18990496,232056,138
18990497,196258,147
18990498,187659,138
18990499,351493,150
18990500,605351,277
18990501,214084,90
18990502,408541,160
18990503,144047,81
18990504,353438,145
18990505,176519,104
18990506,257731,120
18990507,347271,169
18990508,210377,137
18990509,321344,160
18990510,3,0
18990511,652583,484
18990512,389414,300
18990513,458984,221
18990514,379561,151
18990515,297769,183
18990516,206631,94
18990517,394888,185
18990518,221567,104
18990519,320484,174
18990520,206751,145
18990521,329659,147
18990522,437453,181
18990523,389537,172
18990524,602290,264
18990525,339891,218
18990526,517830,334
18990527,306915,208
18990528,286488,200
18990529,412743,227
18990530,328564,147
18990531,237151,138
18990532,338047,144
18990533,292770,151
18990534,264246,153
18990535,243008,142
18990536,452648,219
18990537,230393,115
18990538,356485,158
18990539,347875,201
18990540,296821,170
18990541,435762,187
18990542,177753,126
18990543,288552,144
18990544,382893,90
18990545,263724,144
18990546,276470,135
18990547,192965,153
18990548,246494,141
18990549,276862,161
18990550,145466,104
18990551,426695,231
18990552,167807,106
18990553,280235,214
18990554,452808,195
18990555,223406,94
18990556,332448,187
18990557,240103,125
18990558,189804,115
18990559,331487,157
18990560,229394,118
18990561,309378,163
18990562,285268,140
18990563,234378,125
18990564,254013,139
18990565,308249,187
18990566,425603,194
18990567,295072,153
18990568,353830,161
18990569,214072,92
18990570,301775,188
18990571,398581,175
18990572,359988,140
18990573,404762,162
18990574,187252,110
18990575,257543,111
18990576,269912,138
18990577,393267,141
18990578,400272,165
18990579,358433,142
18990580,330345,182
18990581,1011114,177
18990582,290755,200
18990583,256027,124
18990584,314764,153
18990585,195434,130
18990586,303819,187
18990587,170755,118
18990588,368278,168
18990589,263142,139
18990590,265661,154
18990591,327838,159
18990592,343699,143
18990593,320108,160
18990594,515817,207
18990595,434583,191
18990596,316523,150
18990597,229517,129
18990598,297930,160
18990599,221535,106
18990600,364319,165
18990601,304117,157
18990602,15022,12
18990603,903647,333
18990604,426738,193
18990605,239629,117
18990606,329979,185
18990607,222185,153
18990608,279666,141
18990609,292164,248
18990610,245271,138
18990611,262373,152
18990612,360486,142
18990613,268914,133
18990614,211546,117
18990615,262171,123
18990616,316377,196
18990617,221631,114
18990618,295491,185
18990619,401214,226
18990620,337564,179
18990621,427138,213
18990622,332117,172
18990623,307047,138
18990624,539013,200
18990625,237672,118
18990626,348809,136
18990627,512006,225
18990628,265110,137
18990629,458903,147
18990630,512960,187
18990631,376819,168
18990632,316948,151
18990633,279251,143
18990634,311179,194
18990635,258112,131
18990636,428087,257
18990637,266246,154
18990638,522667,137
18990639,231911,124
18990640,317281,165
18990641,670967,182
18990642,534281,145
18990643,296325,135
18990644,347693,182
18990645,487391,169
18990646,250770,139
18990647,483079,200
18990648,461580,169
18990649,344487,153
18990650,307744,146
18990651,321832,144
18990652,320459,136
18990653,280422,155
18990654,310290,158
18990655,425896,165
18990656,485031,202
18990657,295053,146
18990658,389857,185
18990659,326517,115
18990660,366204,145
18990661,313004,201
18990662,322300,157
18990663,380241,238
18990664,227974,131
18990665,421232,146
18990666,360078,219
18990667,307414,147
18990668,530618,171
18990669,339651,172
18990670,276435,117
18990671,414232,186
18990672,211242,144
18990673,275533,134
18990674,239705,159
18990675,272895,138
18990676,457086,298
18990677,1091193,276
18990678,225209,162
18990679,432528,197
18990680,245056,160
18990681,364519,203
18990682,426582,225
18990683,280285,195
18990684,333720,190
18990685,284643,173
18990686,544016,219
18990687,315672,190
18990688,284573,204
18990689,276169,177
18990690,201258,132
18990691,498548,214
18990692,283099,166
18990693,283805,171
18990694,200041,149
18990695,335311,152
18990696,251779,149
18990697,402398,168
18990698,320570,200
18990699,343596,140
18990700,256985,146
18990701,285107,207
18990702,194697,129
18990703,259791,136
18990704,352745,139
18990705,325300,179
18990706,269502,183
18990707,293708,142
18990708,296151,174
18990709,275531,266
18990710,268902,106
18990711,205422,74
18990712,347165,168
18990713,233302,111
18990714,289087,147
18990715,321981,189
18990716,246008,169
18990717,249642,169
18990718,58178,14
18990719,741719,367
18990720,433049,137
18990721,302459,163
18990722,234327,153
18990723,162635,102
18990724,374388,184
18990725,339403,126
18990726,284402,155
18990727,243153,157
18990728,97215,89
18990729,260703,219
18990730,296271,206
18990731,396523,222
18990732,179589,104
18990733,314300,159
18990734,285115,152
18990735,226145,135
18990736,97211,63
18990737,347687,173
18990738,204865,127
18990739,234125,152
18990740,221326,150
18990741,389449,248
18990742,43450,31
18990743,528853,377
18990744,119123,39
18990745,393422,224
18990746,263821,122
18990747,274119,147
18990748,247099,142
18990749,268716,162
18990750,160875,68
18990751,434418,214
18990752,157358,101
18990753,157115,109
18990754,223724,175
18990755,273642,190
18990756,374098,233
18990757,422418,352
18990758,245865,153
18990759,114200,38
18990760,273271,205
18990761,275772,155
18990762,264868,132
18990763,165464,128
18990764,345893,173
18990765,215384,120
18990766,254006,163
18990767,230174,122
18990768,352665,198
18990769,141438,71
18990770,398187,274
18990771,212464,139
18990772,291730,174
18990773,414261,221
18990774,189559,145
18990775,222241,128
18990776,409261,190
18990777,181786,78
18990778,260105,160
18990779,163943,128
18990780,267516,164
18990781,133100,100
18990782,242167,108
18990783,237567,164
18990784,186876,140
18990785,159490,91
18990786,397598,233
18990787,259631,152
18990788,144283,117
18990789,205709,121
18990790,340993,195
18990791,170173,72
18990792,429511,130
18990793,180819,119
18990794,175812,90
18990795,373684,166
18990796,214176,144
18990797,191157,147
18990798,339859,170
18990799,168576,94
18990800,195492,117
18990801,235126,119
18990802,171788,134
18990803,224150,136
18990804,143116,71
18990805,383347,163
18990806,194612,112
18990807,267028,131
18990808,270396,219
18990809,178250,117
18990810,320691,243
18990811,313719,135
18990812,258865,158
18990813,248248,109
18990814,502406,134
18990815,224774,114
18990816,64513,44
18990817,359929,225
18990818,176427,142
18990819,175233,113
18990820,310760,169
18990821,197092,108
18990822,354896,172
18990823,447272,177
18990824,366682,195
18990825,315601,275
18990826,327264,216
18990827,176441,133
18990828,317893,198
18990829,633379,153
18990830,262869,146
18990831,307850,125
18990832,314815,164
18990833,242084,172
18990834,170491,137
18990835,254646,210
18990836,267523,203
18990837,338519,205
18990838,200399,92
18990839,324235,148
18990840,226415,123
18990841,223707,130
18990842,248712,113
18990843,314575,167
18990844,184240,141
18990845,295807,259
18990846,186668,129
18990847,444611,203
18990848,154492,117
18990849,435975,200
18990850,394240,231
18990851,277594,144
18990852,299761,161
18990853,243103,150
18990854,572155,148
18990855,346221,154
18990856,317474,162
18990857,167094,142
18990858,195140,114
18990859,399695,182
18990860,341022,169
18990861,84646,64
18990862,290797,196
18990863,249060,122
18990864,478236,199
18990865,313288,81
18990866,333957,151
18990867,168990,76
18990868,293905,193
18990869,165562,142
18990870,357679,200
18990871,284832,103
18990872,251762,145
18990873,467438,173
18990874,245297,143
18990875,424752,257
18990876,452164,266
18990877,401127,215
18990878,310807,232
18990879,191594,131
18990880,351435,220
18990881,357317,214
18990882,249592,214
18990883,220169,130
18990884,288485,210
18990885,211473,186
18990886,298109,177
18990887,230505,152
18990888,267996,202
18990889,410841,253
18990890,464691,252
18990891,432628,131
18990892,153146,123
18990893,228316,153
18990894,317446,219
18990895,217855,157
18990896,204612,103
18990897,585593,233
18990898,272537,171
18990899,215176,137
18990900,316912,185
18990901,232479,160
18990902,315133,233
18990903,255981,177
18990904,257545,156
18990905,350510,226
18990906,311739,170
18990907,221638,146
18990908,256656,214
18990909,390020,190
18990910,406075,202
18990911,359125,175
18990912,303417,183
18990913,313909,142
18990914,336120,238
18990915,295546,192
18990916,356484,199
18990917,381449,245
18990918,251665,133
18990919,315128,176
18990920,370329,180
18990921,325300,163
18990922,454879,244
18990923,268279,165
18990924,225085,166
18990925,449602,202
18990926,166226,109
18990927,331404,194
18990928,508816,220
18990929,310525,207
18990930,238177,171
18990931,329302,228
18990932,246765,173
18990933,289237,177
18990934,266029,150
18990935,428068,198
18990936,274938,139
18990937,319046,187
18990938,293741,154
18990939,282001,163
18990940,313286,164
18990941,380077,217
18990942,151635,127
18990943,400955,221
18990944,358555,209
18990945,366479,212
18990946,322959,223
18990947,354449,189
18990948,179514,129
18990949,423537,205
18990950,290445,135
18990951,203813,113
18990952,476146,188
18990953,21309,6
18990954,513825,281
18990955,305952,153
18990956,282910,162
18990957,269275,179
18990958,345567,192
18990959,236006,179
18990960,357642,181
18990961,209520,131
18990962,281182,160
18990963,193642,137
18990964,316253,169
18990965,289507,108
18990966,260550,135
18990967,515899,155
18990968,310248,132
18990969,380602,182
18990970,294747,153
18990971,252317,166
18990972,358583,233
18990973,327630,213
18990974,353081,152
18990975,510946,301
18990976,317659,179
18990977,297922,168
18990978,390153,228
18990979,456475,224
18990980,349146,234
18990981,237790,158
18990982,348874,207
18990983,281402,217
18990984,291790,202
18990985,377992,222
18990986,204387,148
18990987,261259,146
18990988,412065,220
18990989,258837,137
18990990,339855,162
18990991,450928,178
18990992,259991,151
18990993,227815,126
18990994,298581,199
18990995,333469,165
18990996,438858,227
18990997,267894,190
18990998,389615,201
18990999,255322,159
18991000,308334,188
18991001,321154,129
18991002,357927,223
18991003,182282,140
18991004,374353,203
18991005,300667,150
18991006,312597,178
18991007,373587,214
18991008,305386,237
18991009,209843,124
18991010,468065,291
18991011,349659,128
18991012,315904,186
18991013,498131,190
18991014,681140,158
18991015,368117,187
18991016,388955,105
18991017,331677,164
18991018,176352,125
18991019,331422,163
18991020,282919,175
18991021,279395,167
18991022,183522,130
18991023,190558,130
18991024,473639,294
18991025,381542,234
18991026,332913,192
18991027,281401,154
18991028,283331,162
18991029,384842,187
18991030,350846,144
18991031,320333,173
18991032,336104,168
18991033,314457,170
18991034,226733,130
18991035,423242,208
18991036,256183,166
18991037,253644,196
18991038,773838,253
18991039,317459,167
18991040,203363,140
18991041,178946,148
18991042,379065,236
18991043,267461,137
18991044,286779,188
18991045,312664,168
18991046,251495,150
18991047,257965,163
18991048,376980,152
18991049,162295,137
18991050,381585,232
18991051,345880,227
18991052,543405,217
18991053,409770,157
18991054,200645,121
18991055,421855,200
18991056,260346,146
18991057,263793,135
18991058,230842,129
18991059,361887,188
18991060,380439,207
18991061,288380,143
18991062,212108,148
18991063,328105,198
18991064,479267,221
18991065,530324,233
18991066,372225,123
18991067,338562,167
18991068,268896,170
18991069,228639,169
18991070,397578,200
18991071,309442,158
18991072,350798,150
18991073,459426,201
18991074,307608,135
18991075,307636,199
18991076,310185,185
18991077,510359,282
18991078,235175,148
18991079,343683,221
18991080,490426,248
18991081,329626,146
18991082,225198,146
18991083,268178,165
18991084,341933,167
18991085,351537,165
18991086,267005,127
18991087,258578,156
18991088,226176,140
18991089,381393,182
18991090,244484,163
18991091,349478,213
18991092,373225,178
18991093,278870,204
18991094,271623,173
18991095,429282,200
18991096,316474,168
18991097,186578,134
18991098,274131,165
18991099,303374,151
18991100,484953,161
18991101,340391,177
18991102,391621,182
18991103,223497,146
18991104,416442,175
18991105,401526,244
18991106,530775,213
18991107,813018,183
18991108,525736,249
18991109,244201,202
18991110,270828,153
18991111,231286,169
18991112,198023,140
18991113,279486,191
18991114,831239,144
18991115,398266,166
18991116,163613,83
18991117,358893,179
18991118,281558,161
18991119,304343,177
18991120,280626,180
18991121,184647,134
18991122,384455,200
18991123,259786,124
18991124,239161,152
18991125,180781,169
18991126,482810,356
18991127,258028,170
18991128,260186,176
18991129,261123,159
18991130,362147,217
18991131,293298,218
18991132,321226,218
18991133,313316,205
18991134,245724,176
18991135,359664,233
18991136,228063,169
18991137,203647,141
18991138,572009,216
18991139,204246,121
18991140,346424,170
18991141,318071,169
18991142,263929,154
18991143,297321,166
18991144,286402,174
18991145,340187,222
18991146,363709,181
18991147,237591,148
18991148,300387,180
18991149,197693,112
18991150,316129,194
18991151,247598,160
18991152,267160,153
18991153,272537,169
18991154,257861,176
18991155,367161,200
18991156,243075,136
18991157,276880,134
18991158,444785,189
18991159,281229,189
18991160,288495,181
18991161,239652,140
18991162,495610,150
18991163,266877,155
18991164,305405,181
18991165,459429,223
18991166,144094,102
18991167,431153,202
18991168,267721,121
18991169,269005,142
18991170,324550,159
18991171,274148,154
18991172,359888,222
18991173,312897,192
18991174,189011,132
18991175,372364,210
18991176,296613,175
18991177,228958,133
18991178,240389,151
18991179,262881,154
18991180,471480,197
18991181,246902,110
18991182,495126,149
18991183,254112,131
18991184,317825,146
18991185,480246,312
18991186,351469,156
18991187,265698,173
18991188,185949,141
18991189,364454,173
18991190,253442,148
18991191,349365,180
18991192,386456,163
18991193,346314,173
18991194,287927,151
18991195,320289,157
18991196,318560,183
18991197,331056,170
18991198,340928,212
18991199,400867,179
18991200,584091,282
18991201,61501,40
18991202,603177,308
18991203,852978,151
18991204,172721,118
18991205,278120,147
18991206,250231,168
18991207,290816,160
18991208,275333,292
18991209,303032,165
18991210,325734,139
18991211,271673,158
18991212,244135,178
18991213,308933,168
18991214,242106,133
18991215,369487,178
18991216,177055,93
18991217,392337,214
18991218,177930,119
18991219,409657,183
18991220,316457,160
18991221,183104,116
18991222,254880,150
18991223,344722,143
18991224,343957,146
18991225,297375,216
18991226,253645,154
18991227,286429,204
18991228,340836,178
18991229,888027,115
18991230,545297,258
18991231,198595,180
18991232,374562,217
18991233,202502,152
18991234,251179,145
18991235,215755,102
18991236,286946,140
18991237,202758,137
18991238,255627,182
18991239,291203,226
18991240,395637,202
18991241,251103,154
18991242,267788,120
18991243,254014,130
18991244,381445,196
18991245,260707,100
18991246,414354,157
18991247,419270,240
18991248,281176,153
18991249,197397,117
18991250,341821,226
18991251,320546,153
18991252,283529,186
18991253,446674,215
18991254,282668,139
18991255,290844,167
18991256,373729,130
18991257,236462,160
18991258,268809,159
18991259,269080,176
18991260,170283,144
18991261,292906,193
18991262,272678,154
18991263,235361,157
18991264,329156,160
18991265,601917,311
18991266,249530,189
18991267,261492,159
18991268,293790,171
18991269,444599,175
18991270,363171,170
18991271,188211,109
18991272,722936,122
18991273,492485,296
18991274,257225,186
18991275,223081,160
18991276,304497,249
18991277,205509,184
18991278,321675,239
18991279,295884,202
18991280,383585,220
18991281,190380,149
18991282,255791,173
18991283,334821,156
18991284,168892,105
18991285,357234,195
18991286,261081,135
18991287,238978,171
18991288,338318,167
18991289,223209,118
18991290,298204,192
18991291,290798,188
18991292,364193,180
18991293,353275,184
18991294,343032,168
18991295,435198,134
18991296,297800,136
18991297,259518,164
18991298,525898,249
18991299,268969,159
18991300,238548,162
18991301,334838,240
18991302,250801,142
18991303,315348,211
18991304,404518,189
18991305,275267,153
18991306,490503,400
18991307,267588,375
18991308,450533,145
18991309,244089,144
18991310,201341,93
18991311,252663,201
18991312,214254,148
18991313,329795,175
18991314,266275,163
18991315,282022,159
18991316,274819,189
18991317,236120,191
18991318,401889,246
18991319,242432,139
18991320,204275,139
18991321,247090,160
18991322,250502,167
18991323,500112,254
18991324,294184,170
18991325,236103,162
18991326,307421,173
18991327,374122,180
18991328,270545,152
18991329,352535,215
18991330,1003783,180
18991331,343014,200
18991332,250464,138
18991333,704922,143
18991334,178314,124
18991335,242649,144
18991336,221725,143
18991337,307626,153
18991338,287283,152
18991339,348712,100
18991340,337644,192
18991341,249319,162
18991342,244992,190
18991343,368189,212
18991344,258792,180
18991345,276379,147
18991346,175437,139
18991347,440731,270
18991348,452993,186
18991349,253057,138
18991350,191782,134
18991351,798526,103
18991352,246646,179
18991353,334485,163
18991354,306423,170
18991355,287008,214
18991356,353985,189
18991357,286857,204
18991358,504809,169
18991359,260893,142
18991360,241649,132
18991361,270309,142
18991362,257345,164
18991363,296747,164
18991364,375375,182
18991365,270740,157
18991366,252147,143
18991367,256477,162
18991368,229315,166
18991369,428415,226
18991370,469488,205
18991371,241888,132
18991372,175789,104
18991373,233690,175
18991374,215998,152
18991375,427063,200
18991376,248758,178
18991377,327457,162
18991378,409519,236
18991379,352454,186
18991380,238947,127
18991381,217168,133
18991382,322001,176
18991383,363948,227
18991384,278902,148
18991385,340586,192
18991386,220608,135
18991387,332624,203
18991388,369810,150
18991389,327053,146
18991390,404586,152
18991391,291366,145
18991392,255598,133
18991393,524337,218
18991394,270512,127
18991395,295072,172
18991396,219368,148
18991397,399817,262
18991398,401030,182
18991399,223202,135
18991400,556426,286
18991401,259162,134
18991402,253538,202
18991403,171748,128
18991404,119666,86
18991405,331967,213
18991406,356637,400
18991407,320688,196
18991408,338435,239
18991409,202990,132
18991410,352270,186
18991411,305336,145
18991412,399117,178
18991413,206421,131
18991414,265491,129
18991415,247409,137
18991416,315318,192
18991417,480372,142
18991418,456274,182
18991419,335158,173
18991420,216512,161
18991421,276288,189
18991422,488902,372
18991423,245969,186
18991424,452401,211
18991425,183700,162
18991426,211638,186
18991427,260823,232
18991428,241757,135
18991429,308490,231
18991430,273473,180
18991431,416515,166
18991432,335906,192
18991433,175326,165
18991434,572521,198
18991435,192314,186
18991436,327630,152
18991437,272820,182
18991438,193234,143
18991439,237832,193
18991440,227223,134
18991441,346589,181
18991442,333074,154
18991443,255394,142
18991444,288861,178
18991445,166521,126
18991446,320736,170
18991447,174803,168
18991448,311187,183
18991449,330420,217
18991450,363852,193
18991451,317365,147
18991452,424602,175
18991453,255562,136
18991454,197650,110
18991455,290876,176
18991456,284224,186
18991457,401608,196
18991458,271857,117
18991459,338344,168
18991460,309415,161
18991461,393289,224
18991462,371817,193
18991463,254159,130
18991464,373873,171
18991465,385820,171
18991466,313760,150
18991467,331703,141
18991468,257609,112
18991469,362211,219
18991470,275343,133
18991471,6412,4
18991472,698313,374
18991473,368517,199
18991474,278493,210
18991475,520961,216
18991476,389367,198
18991477,327035,191
18991478,242417,154
18991479,287812,172
18991480,50197,31
18991481,530476,366
18991482,365939,212
18991483,275117,140
18991484,193295,154
18991485,488618,178
18991486,404451,188
18991487,340362,216
18991488,319457,215
18991489,279571,197
18991490,366648,167
18991491,325435,170
18991492,319978,159
18991493,276893,168
18991494,237646,144
18991495,274446,184
18991496,345304,181
18991497,205021,141
18991498,267023,145
18991499,291586,170
18991500,414073,235
18991501,387889,179
18991502,250946,187
18991503,300791,163
18991504,148721,110
18991505,318246,293
18991506,132389,281
18991507,350504,163
18991508,334099,160
18991509,209470,155
18991510,356832,168
18991511,226548,142
18991512,421342,236
18991513,273003,145
18991514,268889,170
18991515,386679,195
18991516,335538,142
18991517,354201,186
18991518,226894,136
18991519,275457,191
18991520,294040,152
18991521,272321,143
18991522,434773,212
18991523,183208,128
18991524,334597,154
18991525,257657,231
18991526,279172,190
18991527,453585,244
18991528,308297,173
18991529,481915,202
18991530,315725,114
18991531,320498,157
18991532,312929,169
18991533,276010,162
18991534,131834,118
18991535,187058,106
18991536,283831,182
18991537,313888,175
18991538,398549,209
18991539,336488,210
18991540,318644,218
18991541,278855,146
18991542,433864,236
18991543,300476,156
18991544,205383,121
18991545,387059,193
18991546,236006,129
18991547,372308,204
18991548,272190,126
