BlockNum,SerialTime,TransactionNum
18999699,498178,156
18999700,536199,139
18999701,659696,174
18999702,630469,132
18999703,582543,184
18999704,407550,101
18999705,653451,193
18999706,792143,181
18999707,357985,131
18999708,567035,148
18999709,732550,185
18999710,408360,144
18999711,673401,197
18999712,534415,191
18999713,371289,136
18999714,374525,145
18999715,599990,171
18999716,591910,181
18999717,237998,97
18999718,747348,247
18999719,561000,180
18999720,287803,108
18999721,755485,210
18999722,467545,191
18999723,553590,204
18999724,347924,125
18999725,588412,165
18999726,365543,147
18999727,448933,141
18999728,420708,141
18999729,523318,212
18999730,338415,150
18999731,349496,134
18999732,1153948,221
18999733,361272,164
18999734,665974,162
18999735,591975,160
18999736,572192,153
18999737,461169,131
18999738,387136,130
18999739,629919,221
18999740,440848,179
18999741,412166,136
18999742,534117,159
18999743,491090,199
18999744,533147,138
18999745,520065,129
18999746,1088168,256
18999747,626746,120
18999748,308262,121
18999749,515340,197
18999750,500935,141
18999751,452213,176
18999752,715399,208
18999753,366955,175
18999754,371545,150
18999755,519230,130
18999756,612758,162
18999757,422395,128
18999758,338836,124
18999759,408401,147
18999760,595599,156
18999761,371052,138
18999762,312791,157
18999763,514012,156
18999764,444308,136
18999765,486189,127
18999766,588989,264
18999767,553841,223
18999768,647666,189
18999769,478241,204
18999770,610867,181
18999771,402373,131
18999772,444257,146
18999773,580731,171
18999774,392029,154
18999775,441310,153
18999776,500939,194
18999777,427119,166
18999778,352755,184
18999779,318480,185
18999780,361493,159
18999781,543969,170
18999782,468439,173
18999783,380389,177
18999784,330921,136
18999785,477060,152
18999786,456484,179
18999787,481210,122
18999788,413177,171
18999789,275252,153
18999790,550610,144
18999791,570991,207
18999792,655911,132
18999793,259266,127
18999794,570985,155
18999795,403405,151
18999796,472281,139
18999797,451663,171
18999798,382779,153
18999799,265918,112
18999800,512797,146
18999801,287006,140
18999802,666448,203
18999803,354533,166
18999804,385764,124
18999805,290599,119
18999806,492887,184
18999807,238881,97
18999808,61218,10
18999809,1018970,396
18999810,457934,185
18999811,450137,154
18999812,438709,193
18999813,449216,197
18999814,324358,119
18999815,635071,202
18999816,363721,175
18999817,429012,144
18999818,333987,175
18999819,303423,164
18999820,372763,159
18999821,476129,223
18999822,401954,126
18999823,582885,215
18999824,339207,138
18999825,395388,136
18999826,422948,158
18999827,372787,107
18999828,366401,147
18999829,312566,150
18999830,311707,119
18999831,523769,266
18999832,229820,112
18999833,555428,160
18999834,309763,119
18999835,492883,164
18999836,781853,205
18999837,292715,131
18999838,557988,255
18999839,435002,164
18999840,278225,148
18999841,465528,152
18999842,558460,200
18999843,416936,134
18999844,475480,175
18999845,375611,174
18999846,327997,109
18999847,783459,287
18999848,382940,227
18999849,311876,142
18999850,418049,154
18999851,384530,168
18999852,362315,158
18999853,471510,132
18999854,501409,130
18999855,655130,166
18999856,530807,144
18999857,567226,176
18999858,370061,164
18999859,315038,77
18999860,577699,178
18999861,408305,206
18999862,248882,81
18999863,489573,199
18999864,355262,128
18999865,516386,190
18999866,370018,131
18999867,531559,171
18999868,392470,158
18999869,370828,159
18999870,433957,177
18999871,530518,148
18999872,460254,204
18999873,206027,136
18999874,368543,184
18999875,466896,178
18999876,388417,127
18999877,315021,172
18999878,336213,128
18999879,281719,142
18999880,383165,160
18999881,340662,138
18999882,657125,260
18999883,255667,350
18999884,404754,316
18999885,329428,288
18999886,387697,247
18999887,369673,186
18999888,233074,349
18999889,389673,128
18999890,488626,180
18999891,563373,145
18999892,376692,181
18999893,559161,222
18999894,528447,213
18999895,666462,214
18999896,253059,146
18999897,237415,168
18999898,315872,169
18999899,317867,142
18999900,369575,160
18999901,271293,114
18999902,453961,188
18999903,343127,133
18999904,499744,149
18999905,815628,122
18999906,262955,125
18999907,414099,185
18999908,609935,155
18999909,377054,150
18999910,330960,170
18999911,373887,191
18999912,425761,151
18999913,447447,307
18999914,1027507,326
18999915,468253,301
18999916,345623,421
18999917,400147,220
18999918,366376,284
18999919,301870,144
18999920,477254,163
18999921,266230,192
18999922,461140,157
18999923,427477,167
18999924,326646,134
18999925,422280,154
18999926,356605,144
18999927,451780,116
18999928,538022,209
18999929,230339,144
18999930,573619,237
18999931,330529,362
18999932,288587,125
18999933,455068,242
18999934,357282,200
18999935,288127,192
18999936,425777,159
18999937,390529,143
18999938,277387,159
18999939,440984,179
18999940,270518,114
18999941,334273,178
18999942,276917,127
18999943,287330,151
18999944,335605,167
18999945,497069,168
18999946,356742,140
18999947,481346,213
18999948,208217,119
18999949,532419,210
18999950,230226,246
18999951,360269,189
18999952,249148,271
18999953,13080,11
18999954,689751,328
18999955,345222,173
18999956,328806,128
18999957,408941,124
18999958,307254,137
18999959,397373,143
18999960,449855,201
18999961,331326,124
18999962,263449,129
18999963,367674,150
18999964,524266,223
18999965,285684,155
18999966,488298,212
18999967,337128,204
18999968,233408,141
18999969,414587,410
18999970,453092,165
18999971,268288,405
18999972,304652,166
18999973,319053,257
18999974,376732,157
18999975,481835,168
18999976,303042,109
18999977,423528,151
18999978,442835,198
18999979,459284,323
18999980,690670,234
18999981,299649,125
18999982,306081,181
18999983,211723,117
18999984,231989,154
18999985,482891,576
18999986,368886,134
18999987,283426,121
18999988,489945,173
18999989,467514,172
18999990,341876,119
18999991,269529,156
18999992,295405,118
18999993,484436,366
18999994,423114,323
18999995,257996,302
18999996,287252,410
18999997,262201,312
18999998,242985,148
18999999,422001,196
