BlockNum,SerialTime,TransactionNum
18990202,3389897,72
18990203,760940,169
18990204,535691,169
18990205,632734,128
18990206,1422599,176
18990207,351620,113
18990208,712888,220
18990209,519425,154
18990210,456438,130
18990211,691123,170
18990212,787216,183
18990213,765598,196
18990214,484147,207
18990215,387507,143
18990216,821551,227
18990217,931943,205
18990218,464090,188
18990219,516355,204
18990220,508966,152
18990221,715323,185
18990222,529616,143
18990223,527626,171
18990224,1039691,328
18990225,302993,138
18990226,341404,104
18990227,693920,226
18990228,536120,141
18990229,449319,125
18990230,807060,329
18990231,493905,265
18990232,539049,435
18990233,690657,248
18990234,429138,181
18990235,449602,149
18990236,506706,201
18990237,585710,212
18990238,358948,150
18990239,558216,417
18990240,553015,172
18990241,624126,147
18990242,422229,130
18990243,299014,122
18990244,718654,244
18990245,413349,180
18990246,432972,174
18990247,576229,202
18990248,380740,110
18990249,569983,176
18990250,566275,152
18990251,444122,121
18990252,435978,142
18990253,885009,202
18990254,321364,133
18990255,595999,149
18990256,679641,107
18990257,447039,146
18990258,618017,184
18990259,526372,216
18990260,367106,187
18990261,585005,172
18990262,384236,139
18990263,692183,220
18990264,431984,150
18990265,532915,208
18990266,515215,119
18990267,358742,135
18990268,781273,219
18990269,466072,137
18990270,717166,198
18990271,615542,166
18990272,448062,127
18990273,491388,201
18990274,661873,146
18990275,516455,164
18990276,527775,183
18990277,465070,142
18990278,1104195,197
18990279,460445,127
18990280,540850,148
18990281,461940,134
18990282,478125,153
18990283,869656,213
18990284,554857,150
18990285,592640,231
18990286,782421,202
18990287,323286,158
18990288,620141,142
18990289,334880,133
18990290,423046,111
18990291,658212,184
18990292,475896,121
18990293,576032,144
18990294,526402,147
18990295,568341,169
18990296,501723,127
18990297,568866,160
18990298,646470,177
18990299,649118,170
18990300,639605,192
18990301,289196,97
18990302,345899,128
18990303,489104,181
18990304,711217,142
18990305,415549,130
18990306,662809,151
18990307,429006,133
18990308,1282478,388
18990309,533795,160
18990310,398020,170
18990311,569301,223
18990312,363589,275
18990313,467482,238
18990314,403724,133
18990315,346406,143
18990316,283758,122
18990317,878097,178
18990318,321141,118
18990319,513225,193
18990320,401032,121
18990321,616081,187
18990322,362888,147
18990323,474749,166
18990324,661035,209
18990325,222229,125
18990326,563670,175
18990327,600756,151
18990328,758597,138
18990329,630504,172
18990330,427227,141
18990331,481931,173
18990332,462784,148
18990333,587787,175
18990334,407379,156
18990335,436096,116
18990336,819388,252
18990337,414710,198
18990338,401258,175
18990339,487668,202
18990340,668935,154
18990341,456478,128
18990342,529878,134
18990343,442160,161
18990344,668081,194
18990345,365146,102
18990346,1439576,184
18990347,437128,126
18990348,649420,147
18990349,581245,183
18990350,490469,141
18990351,689351,182
18990352,385148,150
18990353,439446,146
18990354,649585,170
18990355,394625,120
18990356,489116,171
18990357,456778,151
18990358,408001,155
18990359,847731,205
18990360,338010,112
18990361,662400,162
18990362,461878,147
18990363,625411,151
18990364,546559,240
18990365,552888,263
18990366,519425,202
18990367,493210,148
18990368,455119,166
18990369,516740,157
18990370,472553,175
18990371,1116372,202
18990372,467355,142
18990373,275523,79
18990374,743288,215
18990375,323724,144
18990376,316171,123
18990377,427887,142
18990378,886552,169
18990379,554341,289
18990380,478805,202
18990381,407820,190
18990382,427680,206
18990383,404289,168
18990384,670962,267
18990385,573722,173
18990386,483463,143
18990387,318922,143
18990388,420725,148
18990389,27959,9
18990390,1482672,533
18990391,506496,122
18990392,567848,180
18990393,695539,251
18990394,492932,182
18990395,500272,187
18990396,472135,142
18990397,470577,132
18990398,663050,164
18990399,766567,181
18990400,712551,142
18990401,390109,147
18990402,521045,152
18990403,628028,164
18990404,346388,156
18990405,314841,138
18990406,413884,216
18990407,549201,263
18990408,669447,224
18990409,756958,240
18990410,675271,199
18990411,375235,125
18990412,519830,180
18990413,496405,216
18990414,580736,163
18990415,360215,152
18990416,575320,217
18990417,526428,162
18990418,310221,125
18990419,430322,138
18990420,609127,147
18990421,362649,151
18990422,313500,126
18990423,426681,143
18990424,502934,197
18990425,250341,90
18990426,601001,204
18990427,448984,202
18990428,523333,159
18990429,385589,170
18990430,477464,138
18990431,339441,143
18990432,319438,147
18990433,532111,238
18990434,265537,137
18990435,455419,164
18990436,285074,110
18990437,430501,113
18990438,477690,150
18990439,560002,174
18990440,532584,122
18990441,454278,187
18990442,527323,151
18990443,399828,138
18990444,484318,147
18990445,1347915,184
18990446,394456,135
18990447,532923,188
18990448,443077,162
18990449,335250,110
18990450,579275,109
18990451,346098,115
18990452,299715,139
18990453,443714,154
18990454,789525,144
18990455,693181,143
18990456,284498,113
18990457,685407,238
18990458,584385,174
18990459,490712,205
18990460,509159,189
18990461,455826,140
18990462,461577,156
18990463,304488,134
18990464,475741,175
18990465,375201,165
18990466,429054,252
18990467,483621,195
18990468,418537,181
18990469,500490,81
18990470,187359,112
18990471,176087,92
18990472,166587,95
18990473,147575,92
18990474,178212,49
18990475,227990,69
18990476,173720,416
18990477,238936,80
18990478,200228,99
18990479,145533,83
18990480,376239,194
18990481,214296,87
18990482,353101,108
18990483,487096,178
18990484,147680,84
18990485,217102,108
18990486,298944,113
18990487,325969,115
18990488,435635,129
18990489,286878,129
18990490,338125,136
18990491,321410,105
18990492,473802,156
18990493,268341,86
18990494,429013,154
18990495,397189,136
18990496,364414,138
18990497,268562,147
18990498,270415,138
18990499,429586,150
18990500,758394,277
18990501,289544,90
18990502,488044,160
18990503,283017,81
18990504,503418,145
18990505,266261,104
18990506,367011,120
18990507,369268,169
18990508,283205,137
18990509,433594,160
18990510,2,0
18990511,712350,484
18990512,456740,300
18990513,575970,221
18990514,583673,151
18990515,449037,183
18990516,320733,94
18990517,617362,185
18990518,331196,104
18990519,469216,174
18990520,282981,145
18990521,382190,147
18990522,591735,181
18990523,474581,172
18990524,750175,264
18990525,439370,218
18990526,689075,334
18990527,398058,208
18990528,494683,200
18990529,466059,227
18990530,434484,147
18990531,345108,138
18990532,411718,144
18990533,378320,151
18990534,430671,153
18990535,334847,142
18990536,582812,219
18990537,334626,115
18990538,465913,158
18990539,421821,201
18990540,392544,170
18990541,613230,187
18990542,233644,126
18990543,392011,144
18990544,469486,90
18990545,351065,144
18990546,435130,135
18990547,238585,153
18990548,330446,141
18990549,337955,161
18990550,178989,104
18990551,589086,231
18990552,277626,106
18990553,395307,214
18990554,554565,195
18990555,266759,94
18990556,435672,187
18990557,337316,125
18990558,215177,115
18990559,451971,157
18990560,327380,118
18990561,400901,163
18990562,341139,140
18990563,418011,125
18990564,401253,139
18990565,392013,187
18990566,585300,194
18990567,382734,153
18990568,497916,161
18990569,314722,92
18990570,390952,188
18990571,508967,175
18990572,501468,140
18990573,481405,162
18990574,343737,110
18990575,325594,111
18990576,380408,138
18990577,522149,141
18990578,485881,165
18990579,517739,142
18990580,469567,182
18990581,1221079,177
18990582,381105,200
18990583,336806,124
18990584,467233,153
18990585,248700,130
18990586,400782,187
18990587,228862,118
18990588,532570,168
18990589,331226,139
18990590,364118,154
18990591,405786,159
18990592,396526,143
18990593,399062,160
18990594,724165,207
18990595,611609,191
18990596,419236,150
18990597,333828,129
18990598,450431,160
18990599,257080,106
18990600,484158,165
18990601,394800,157
18990602,20004,12
18990603,1006252,333
18990604,539780,193
18990605,344838,117
18990606,484822,185
18990607,334549,153
18990608,388664,141
18990609,367013,248
18990610,341400,138
18990611,299410,152
18990612,512941,142
18990613,427115,133
18990614,298332,117
18990615,417409,123
18990616,410266,196
18990617,404773,114
18990618,437649,185
18990619,455628,226
18990620,453530,179
18990621,568380,213
18990622,406440,172
18990623,452238,138
18990624,814270,200
18990625,422303,118
18990626,503671,136
18990627,766351,225
18990628,412942,137
18990629,617802,147
18990630,606933,187
18990631,524388,168
18990632,381075,151
18990633,336558,143
18990634,495782,194
18990635,331665,131
18990636,522634,257
18990637,450754,154
18990638,614574,137
18990639,290975,124
18990640,429654,165
18990641,784179,182
18990642,732000,145
18990643,357226,135
18990644,443685,182
18990645,663512,169
18990646,339731,139
18990647,665832,200
18990648,542121,169
18990649,429192,153
18990650,474956,146
18990651,400888,144
18990652,403227,136
18990653,376143,155
18990654,386809,158
18990655,647120,165
18990656,707414,202
18990657,436753,146
18990658,492923,185
18990659,400255,115
18990660,471794,145
18990661,412043,201
18990662,440438,157
18990663,507783,238
18990664,334377,131
18990665,594726,146
18990666,465219,219
18990667,371579,147
18990668,749635,171
18990669,456722,172
18990670,393528,117
18990671,532998,186
18990672,320181,144
18990673,361519,134
18990674,324499,159
18990675,370405,138
18990676,641462,298
18990677,1702688,276
18990678,318764,162
18990679,641190,197
18990680,408045,160
18990681,485151,203
18990682,636634,225
18990683,370219,195
18990684,517378,190
18990685,420339,173
18990686,749125,219
18990687,427142,190
18990688,340440,204
18990689,356310,177
18990690,334863,132
18990691,845039,214
18990692,461396,166
18990693,469487,171
18990694,419296,149
18990695,471021,152
18990696,398591,149
18990697,530363,168
18990698,499197,200
18990699,465524,140
18990700,330503,146
18990701,381004,207
18990702,262935,129
18990703,332045,136
18990704,485413,139
18990705,494070,179
18990706,393640,183
18990707,409429,142
18990708,354553,174
18990709,326945,266
18990710,331967,106
18990711,417354,74
18990712,515275,168
18990713,258723,111
18990714,350679,147
18990715,446152,189
18990716,301144,169
18990717,297952,169
18990718,77383,14
18990719,989243,367
18990720,547368,137
18990721,464652,163
18990722,300718,153
18990723,227027,102
18990724,535129,184
18990725,420454,126
18990726,387910,155
18990727,337218,157
18990728,131134,89
18990729,376377,219
18990730,405105,206
18990731,529779,222
18990732,225127,104
18990733,417746,159
18990734,367105,152
18990735,261410,135
18990736,123874,63
18990737,456228,173
18990738,250568,127
18990739,327048,152
18990740,292879,150
18990741,529034,248
18990742,61688,31
18990743,736963,377
18990744,131693,39
18990745,424265,224
18990746,323272,122
18990747,418290,147
18990748,371267,142
18990749,321779,162
18990750,209521,68
18990751,594850,214
18990752,218795,101
18990753,290879,109
18990754,272961,175
18990755,387753,190
18990756,463277,233
18990757,608023,352
18990758,350182,153
18990759,156822,38
18990760,358209,205
18990761,353375,155
18990762,380336,132
18990763,227274,128
18990764,530532,173
18990765,291999,120
18990766,335677,163
18990767,287598,122
18990768,383367,198
18990769,138283,71
18990770,438339,274
18990771,248514,139
18990772,462658,174
18990773,495982,221
18990774,265194,145
18990775,276092,128
18990776,544688,190
18990777,289983,78
18990778,351301,160
18990779,228047,128
18990780,315938,164
18990781,154456,100
18990782,317895,108
18990783,282580,164
18990784,223994,140
18990785,189863,91
18990786,512292,233
18990787,408885,152
18990788,201072,117
18990789,247339,121
18990790,465020,195
18990791,203446,72
18990792,547592,130
18990793,268145,119
18990794,217614,90
18990795,392862,166
18990796,257244,144
18990797,245663,147
18990798,399159,170
18990799,197503,94
18990800,255883,117
18990801,297718,119
18990802,221273,134
18990803,271977,136
18990804,176933,71
18990805,490372,163
18990806,245050,112
18990807,296695,131
18990808,333780,219
18990809,234061,117
18990810,456300,243
18990811,367900,135
18990812,322552,158
18990813,347486,109
18990814,569435,134
18990815,338051,114
18990816,86001,44
18990817,420502,225
18990818,236369,142
18990819,222526,113
18990820,356640,169
18990821,248723,108
18990822,451535,172
18990823,519395,177
18990824,410013,195
18990825,413520,275
18990826,386594,216
18990827,246235,133
18990828,416314,198
18990829,715911,153
18990830,287760,146
18990831,307763,125
18990832,368544,164
18990833,350072,172
18990834,264715,137
18990835,306394,210
18990836,305242,203
18990837,390790,205
18990838,232240,92
18990839,400467,148
18990840,300906,123
18990841,283008,130
18990842,303161,113
18990843,448186,167
18990844,254671,141
18990845,410162,259
18990846,225451,129
18990847,528434,203
18990848,161572,117
18990849,517291,200
18990850,558111,231
18990851,322687,144
18990852,376973,161
18990853,309856,150
18990854,818006,148
18990855,468752,154
18990856,510693,162
18990857,237081,142
18990858,249956,114
18990859,573243,182
18990860,503134,169
18990861,124157,64
18990862,372420,196
18990863,296800,122
18990864,545997,199
18990865,408864,81
18990866,425538,151
18990867,173903,76
18990868,379563,193
18990869,213382,142
18990870,476566,200
18990871,369966,103
18990872,334395,145
18990873,665242,173
18990874,341125,143
18990875,494274,257
18990876,539519,266
18990877,525745,215
18990878,409634,232
18990879,257812,131
18990880,458104,220
18990881,414174,214
18990882,331090,214
18990883,291448,130
18990884,408935,210
18990885,309438,186
18990886,426090,177
18990887,326498,152
18990888,314186,202
18990889,597013,253
18990890,558023,252
18990891,564589,131
18990892,194747,123
18990893,263962,153
18990894,404207,219
18990895,266579,157
18990896,267360,103
18990897,696362,233
18990898,339208,171
18990899,265269,137
18990900,402753,185
18990901,278317,160
18990902,414614,233
18990903,355528,177
18990904,310490,156
18990905,472712,226
18990906,368350,170
18990907,295476,146
18990908,308292,214
18990909,499428,190
18990910,490223,202
18990911,423136,175
18990912,353656,183
18990913,335549,142
18990914,400874,238
18990915,358496,192
18990916,410490,199
18990917,506286,245
18990918,317507,133
18990919,420412,176
18990920,492104,180
18990921,432837,163
18990922,557264,244
18990923,325770,165
18990924,285860,166
18990925,499505,202
18990926,193691,109
18990927,385036,194
18990928,617205,220
18990929,353068,207
18990930,333540,171
18990931,359404,228
18990932,290071,173
18990933,352533,177
18990934,303072,150
18990935,519109,198
18990936,352977,139
18990937,381099,187
18990938,414933,154
18990939,349056,163
18990940,382186,164
18990941,426558,217
18990942,172615,127
18990943,411885,221
18990944,382536,209
18990945,434973,212
18990946,326135,223
18990947,358658,189
18990948,198248,129
18990949,471708,205
18990950,366826,135
18990951,196090,113
18990952,467661,188
18990953,20683,6
18990954,594282,281
18990955,371101,153
18990956,418405,162
18990957,377266,179
18990958,420333,192
18990959,272095,179
18990960,398710,181
18990961,219938,131
18990962,315331,160
18990963,223282,137
18990964,408496,169
18990965,325750,108
18990966,291586,135
18990967,607929,155
18990968,332683,132
18990969,374449,182
18990970,314836,153
18990971,306507,166
18990972,426321,233
18990973,389921,213
18990974,410327,152
18990975,602513,301
18990976,281996,179
18990977,313151,168
18990978,416813,228
18990979,478962,224
18990980,430521,234
18990981,299450,158
18990982,475637,207
18990983,374103,217
18990984,344688,202
18990985,435222,222
18990986,242401,148
18990987,283585,146
18990988,487932,220
18990989,308322,137
18990990,468126,162
18990991,545367,178
18990992,404758,151
18990993,301257,126
18990994,385716,199
18990995,452427,165
18990996,512542,227
18990997,290164,190
18990998,413049,201
18990999,346591,159
18991000,429805,188
18991001,384564,129
18991002,408408,223
18991003,208576,140
18991004,409132,203
18991005,368637,150
18991006,407010,178
18991007,431617,214
18991008,382097,237
18991009,246866,124
18991010,649792,291
18991011,413414,128
18991012,381902,186
18991013,601564,190
18991014,867495,158
18991015,407104,187
18991016,466937,105
18991017,410407,164
18991018,218486,125
18991019,367527,163
18991020,370257,175
18991021,333121,167
18991022,213367,130
18991023,217236,130
18991024,600061,294
18991025,523904,234
18991026,370373,192
18991027,335075,154
18991028,351071,162
18991029,454026,187
18991030,394278,144
18991031,388637,173
18991032,454757,168
18991033,390113,170
18991034,309803,130
18991035,523642,208
18991036,299641,166
18991037,293990,196
18991038,980386,253
18991039,397469,167
18991040,269956,140
18991041,243268,148
18991042,461039,236
18991043,324613,137
18991044,317044,188
18991045,358131,168
18991046,298232,150
18991047,371730,163
18991048,438333,152
18991049,196689,137
18991050,427436,232
18991051,425388,227
18991052,640500,217
18991053,464512,157
18991054,255331,121
18991055,509942,200
18991056,311194,146
18991057,298719,135
18991058,243192,129
18991059,403403,188
18991060,436158,207
18991061,514030,143
18991062,273989,148
18991063,363344,198
18991064,483784,221
18991065,443484,233
18991066,294158,123
18991067,386162,167
18991068,316607,170
18991069,280007,169
18991070,576596,200
18991071,410380,158
18991072,457308,150
18991073,578154,201
18991074,371643,135
18991075,375410,199
18991076,364766,185
18991077,665027,282
18991078,296941,148
18991079,420272,221
18991080,641403,248
18991081,393342,146
18991082,285502,146
18991083,365343,165
18991084,456971,167
18991085,448741,165
18991086,295998,127
18991087,309530,156
18991088,309138,140
18991089,492679,182
18991090,307861,163
18991091,415878,213
18991092,517792,178
18991093,378275,204
18991094,353660,173
18991095,481836,200
18991096,339718,168
18991097,302107,134
18991098,343006,165
18991099,318858,151
18991100,528265,161
18991101,407583,177
18991102,467232,182
18991103,292739,146
18991104,418597,175
18991105,479496,244
18991106,642169,213
18991107,992484,183
18991108,498274,249
18991109,299437,202
18991110,365304,153
18991111,260778,169
18991112,241128,140
18991113,359025,191
18991114,979337,144
18991115,458750,166
18991116,179642,83
18991117,414340,179
18991118,352669,161
18991119,351179,177
18991120,336389,180
18991121,251159,134
18991122,415726,200
18991123,269461,124
18991124,280511,152
18991125,209122,169
18991126,547515,356
18991127,304221,170
18991128,314014,176
18991129,307045,159
18991130,412940,217
18991131,355423,218
18991132,342447,218
18991133,345648,205
18991134,284757,176
18991135,432896,233
18991136,285853,169
18991137,246524,141
18991138,680239,216
18991139,276281,121
18991140,464272,170
18991141,399390,169
18991142,380698,154
18991143,369307,166
18991144,352551,174
18991145,400902,222
18991146,417551,181
18991147,321521,148
18991148,348378,180
18991149,239622,112
18991150,407831,194
18991151,293996,160
18991152,329368,153
18991153,327823,169
18991154,289944,176
18991155,453103,200
18991156,358788,136
18991157,336525,134
18991158,506092,189
18991159,380666,189
18991160,335785,181
18991161,277197,140
18991162,569770,150
18991163,357579,155
18991164,362338,181
18991165,594833,223
18991166,206894,102
18991167,512908,202
18991168,286479,121
18991169,317782,142
18991170,379146,159
18991171,309884,154
18991172,409335,222
18991173,412139,192
18991174,225597,132
18991175,431225,210
18991176,340403,175
18991177,224779,133
18991178,278340,151
18991179,293910,154
18991180,469611,197
18991181,328095,110
18991182,545272,149
18991183,302317,131
18991184,355121,146
18991185,573102,312
18991186,418595,156
18991187,295425,173
18991188,206869,141
18991189,424526,173
18991190,246180,148
18991191,349913,180
18991192,421901,163
18991193,379086,173
18991194,357695,151
18991195,391745,157
18991196,331711,183
18991197,359043,170
18991198,373828,212
18991199,414934,179
18991200,618175,282
18991201,69513,40
18991202,615910,308
18991203,920083,151
18991204,181463,118
18991205,309730,147
18991206,297928,168
18991207,312276,160
18991208,291154,292
18991209,345988,165
18991210,399354,139
18991211,313003,158
18991212,282670,178
18991213,367517,168
18991214,273874,133
18991215,425409,178
18991216,219128,93
18991217,448867,214
18991218,222781,119
18991219,499995,183
18991220,347643,160
18991221,233457,116
18991222,326119,150
18991223,381765,143
18991224,389631,146
18991225,388084,216
18991226,302329,154
18991227,334150,204
18991228,411061,178
18991229,934080,115
18991230,593983,258
18991231,192992,180
18991232,411570,217
18991233,245040,152
18991234,283564,145
18991235,228563,102
18991236,303259,140
18991237,229426,137
18991238,282999,182
18991239,374252,226
18991240,467223,202
18991241,294113,154
18991242,312760,120
18991243,311256,130
18991244,536920,196
18991245,328791,100
18991246,469784,157
18991247,539260,240
18991248,339302,153
18991249,233031,117
18991250,388766,226
18991251,376002,153
18991252,346489,186
18991253,522533,215
18991254,329917,139
18991255,306887,167
18991256,383319,130
18991257,265378,160
18991258,314816,159
18991259,284374,176
18991260,177448,144
18991261,293456,193
18991262,312969,154
18991263,254876,157
18991264,345672,160
18991265,642884,311
18991266,285485,189
18991267,322003,159
18991268,289211,171
18991269,500168,175
18991270,427587,170
18991271,200063,109
18991272,754634,122
18991273,661418,296
18991274,291660,186
18991275,278279,160
18991276,360205,249
18991277,266087,184
18991278,393903,239
18991279,360113,202
18991280,442275,220
18991281,240723,149
18991282,277159,173
18991283,441362,156
18991284,187939,105
18991285,445805,195
18991286,333279,135
18991287,312334,171
18991288,342556,167
18991289,237482,118
18991290,378996,192
18991291,350946,188
18991292,437657,180
18991293,400814,184
18991294,416672,168
18991295,506792,134
18991296,340276,136
18991297,288853,164
18991298,622057,249
18991299,303116,159
18991300,263020,162
18991301,402350,240
18991302,313007,142
18991303,354417,211
18991304,437564,189
18991305,330510,153
18991306,572793,400
18991307,315502,375
18991308,486027,145
18991309,278603,144
18991310,195955,93
18991311,303012,201
18991312,228606,148
18991313,405199,175
18991314,353884,163
18991315,330722,159
18991316,303120,189
18991317,272976,191
18991318,521758,246
18991319,249272,139
18991320,238827,139
18991321,303003,160
18991322,324989,167
18991323,610207,254
18991324,362035,170
18991325,278501,162
18991326,382907,173
18991327,495624,180
18991328,299551,152
18991329,459814,215
18991330,1171905,180
18991331,398858,200
18991332,313402,138
18991333,765333,143
18991334,199140,124
18991335,267143,144
18991336,262929,143
18991337,352244,153
18991338,308011,152
18991339,376616,100
18991340,420676,192
18991341,273913,162
18991342,278552,190
18991343,435672,212
18991344,293166,180
18991345,314695,147
18991346,238235,139
18991347,528200,270
18991348,506948,186
18991349,258733,138
18991350,217567,134
18991351,983322,103
18991352,328453,179
18991353,383573,163
18991354,351794,170
18991355,337166,214
18991356,392975,189
18991357,295608,204
18991358,582354,169
18991359,323299,142
18991360,263354,132
18991361,337230,142
18991362,333350,164
18991363,298050,164
18991364,369916,182
18991365,280059,157
18991366,260744,143
18991367,286365,162
18991368,277096,166
18991369,499656,226
18991370,511552,205
18991371,286500,132
18991372,181330,104
18991373,252147,175
18991374,257388,152
18991375,447089,200
18991376,277785,178
18991377,331040,162
18991378,453660,236
18991379,335767,186
18991380,274496,127
18991381,263874,133
18991382,383520,176
18991383,450396,227
18991384,373437,148
18991385,398477,192
18991386,266963,135
18991387,383359,203
18991388,399600,150
18991389,420517,146
18991390,492185,152
18991391,361616,145
18991392,313243,133
18991393,606363,218
18991394,368220,127
18991395,334853,172
18991396,272365,148
18991397,456182,262
18991398,479148,182
18991399,259888,135
18991400,581025,286
18991401,280087,134
18991402,284987,202
18991403,178139,128
18991404,120994,86
18991405,345042,213
18991406,376916,400
18991407,343038,196
18991408,412814,239
18991409,186587,132
18991410,399938,186
18991411,354008,145
18991412,431077,178
18991413,225035,131
18991414,318479,129
18991415,273294,137
18991416,368417,192
18991417,314250,142
18991418,316970,182
18991419,253729,173
18991420,247334,161
18991421,341924,189
18991422,522131,372
18991423,285653,186
18991424,558846,211
18991425,202141,162
18991426,242615,186
18991427,337033,232
18991428,250147,135
18991429,403778,231
18991430,288449,180
18991431,427647,166
18991432,416302,192
18991433,182606,165
18991434,589856,198
18991435,184201,186
18991436,354334,152
18991437,329748,182
18991438,235953,143
18991439,258296,193
18991440,295132,134
18991441,468074,181
18991442,383920,154
18991443,280665,142
18991444,311988,178
18991445,190165,126
18991446,354303,170
18991447,199294,168
18991448,344917,183
18991449,365733,217
18991450,437668,193
18991451,415436,147
18991452,422362,175
18991453,243119,136
18991454,216500,110
18991455,306527,176
18991456,300808,186
18991457,475965,196
18991458,287691,117
18991459,342803,168
18991460,344407,161
18991461,453702,224
18991462,398623,193
18991463,283010,130
18991464,364413,171
18991465,453993,171
18991466,390600,150
18991467,389726,141
18991468,279319,112
18991469,378713,219
18991470,348144,133
18991471,6541,4
18991472,789067,374
18991473,391218,199
18991474,295218,210
18991475,541153,216
18991476,433948,198
18991477,367495,191
18991478,294600,154
18991479,347188,172
18991480,50249,31
18991481,630520,366
18991482,424579,212
18991483,291637,140
18991484,220890,154
18991485,512585,178
18991486,440414,188
18991487,400338,216
18991488,330049,215
18991489,302254,197
18991490,428329,167
18991491,366094,170
18991492,325251,159
18991493,340241,168
18991494,349084,144
18991495,360018,184
18991496,408538,181
18991497,232558,141
18991498,324673,145
18991499,345076,170
18991500,469372,235
18991501,465506,179
18991502,285535,187
18991503,392555,163
18991504,193196,110
18991505,403052,293
18991506,152411,281
18991507,363723,163
18991508,384911,160
18991509,251913,155
18991510,460047,168
18991511,284065,142
18991512,528068,236
18991513,399502,145
18991514,299718,170
18991515,479864,195
18991516,399177,142
18991517,383515,186
18991518,291411,136
18991519,350061,191
18991520,402920,152
18991521,334941,143
18991522,585445,212
18991523,243969,128
18991524,385887,154
18991525,303803,231
18991526,334720,190
18991527,559809,244
18991528,375000,173
18991529,500054,202
18991530,332792,114
18991531,371845,157
18991532,351375,169
18991533,327890,162
18991534,179022,118
18991535,206042,106
18991536,300314,182
18991537,360928,175
18991538,421186,209
18991539,292385,210
18991540,312731,218
18991541,298865,146
