BlockNum,TxNum,graph,group,schedule,scheduleCost,execute,total
18999652,185,1635,36,1672,9091386,13158,14831
18999653,164,1951,52,2004,12583972,21726,23730
18999654,153,1592,40,1632,13204548,16094,17727
18999655,290,3782,77,3859,18064393,20638,24498
18999656,197,1809,46,1856,14770624,10162,12019
18999657,159,1525,30,1556,15803325,15348,16904
18999658,130,1332,43,1376,12535868,21570,22946
18999659,140,1762,33,1795,20793541,24554,26350
18999660,106,1104,24,1129,9448538,14023,15152
18999661,196,1921,44,1966,25078783,43406,45373
18999662,133,1632,28,1661,24525000,18927,20589
18999663,191,1614,37,1652,10210000,16634,18287
18999664,108,979,29,1009,6658874,9052,10062
18999665,177,2171,32,2203,27112627,31931,34135
18999666,172,1857,40,1898,11357455,14764,16662
18999667,139,1764,44,1809,17891121,43855,45665
18999668,145,1379,32,1412,10485132,13434,14847
18999669,107,858,24,882,7210000,14339,15222
18999670,23,389,4,393,4735810,5803,6197
18999671,405,5500,77,5578,26805889,30532,36111
18999672,140,1214,46,1260,9680025,7656,8917
18999673,193,2203,44,2248,26000000,26037,28286
18999674,130,1170,26,1203,7334615,12898,14101
18999675,149,1320,32,1353,18841758,19547,20900
18999676,201,1842,46,1889,12664174,20930,22819
18999677,106,1282,34,1318,9520781,15945,17263
18999678,189,1920,33,1954,16285192,24432,26386
18999679,118,1287,21,1309,19192091,21747,23057
18999680,155,2119,43,2162,23670069,19937,22099
18999681,147,1274,28,1302,8604230,11120,12423
18999682,208,7385,301,7686,16952450,46482,54169
18999683,212,3073,54,3128,26802817,22037,25166
18999684,152,1836,31,1867,17245515,22269,24137
18999685,193,5657,34,5692,37385178,34628,40321
18999686,183,2292,40,2332,16125134,17969,20302
18999687,151,1485,29,1515,29747691,13498,15014
18999688,217,2851,65,2917,15331590,16564,19482
18999689,128,1212,24,1236,7652438,12025,13262
18999690,145,1571,29,1601,28032814,19867,21469
18999691,146,1222,37,1259,12215852,17023,18283
18999692,143,2077,30,2107,16541811,22075,24183
18999693,185,2534,40,2575,29420000,13615,16191
18999694,122,1069,26,1095,8132798,11269,12365
18999695,128,1025,43,1069,7692882,9823,10893
18999696,176,2567,35,2603,22097107,34072,36676
18999697,174,1757,47,1805,8354290,15476,17281
18999698,138,1350,27,1378,25210000,13158,14536
18999699,156,1649,33,1682,14665418,19144,20827
18999700,139,1653,32,1686,10640701,18088,19774
18999701,174,1829,60,1889,18963299,14298,16188
18999702,132,1210,30,1240,9142095,16472,17712
18999703,184,2185,39,2224,17871381,24611,26836
18999704,101,1093,23,1117,9301377,13473,14591
18999705,193,2671,40,2712,27315000,25644,28357
18999706,181,1772,40,1812,22446698,44705,46518
18999707,131,1651,41,1693,8816191,13198,14892
18999708,148,1562,36,1598,10925553,17426,19025
18999709,185,2068,42,2111,12917999,22377,24488
18999710,144,1313,36,1350,21758361,29058,30408
18999711,197,2104,42,2146,19797776,44061,46208
18999712,191,2223,56,2279,21210000,12985,15265
18999713,136,1493,55,1549,29000000,32101,33651
18999714,145,1405,46,1452,8797641,12349,13802
18999715,171,1724,44,1769,32000000,32836,34605
18999716,181,2226,32,2258,16687164,17278,19537
18999717,97,672,24,696,3455303,4207,4904
18999718,247,3249,49,3298,23223866,34806,38105
18999719,180,2025,40,2065,20210000,18335,20401
18999720,108,1418,23,1443,11667973,12369,13813
18999721,210,2135,45,2181,13527949,16450,18632
18999722,191,2048,35,2083,18036243,17800,19884
18999723,204,2003,37,2042,14380079,16383,18426
18999724,125,1438,22,1460,10814733,18702,20163
18999725,165,2129,40,2170,16917496,19421,21592
18999726,147,1552,30,1583,8000000,14303,15887
18999727,141,1476,27,1504,11740568,12134,13639
18999728,141,1286,29,1315,8080705,11714,13029
18999729,212,2836,38,2875,39105000,17282,20157
18999730,150,1366,26,1393,7543067,9323,10716
18999731,134,1076,26,1103,6404194,5483,6586
18999732,221,2634,42,2677,15737537,17050,19728
18999733,164,1710,34,1744,10108297,12128,13874
18999734,162,2106,34,2140,22406995,19260,21401
18999735,160,2118,32,2151,16768602,15320,17471
18999736,153,1614,32,1647,11941779,9727,11375
18999737,131,2062,24,2087,14202354,22053,24141
18999738,130,1240,30,1271,9819699,8204,9475
18999739,221,2695,41,2737,14740060,19160,21898
18999740,179,2278,33,2311,16000000,16384,18695
18999741,136,1535,29,1565,8547347,13920,15485
18999742,159,2123,34,2158,15715052,20990,23149
18999743,199,2814,37,2852,39630000,17472,20325
18999744,138,1645,31,1677,10830996,13306,14984
18999745,129,1320,23,1344,10986053,13418,14762
18999746,256,3076,46,3123,90000000,27054,30177
18999747,120,1550,28,1579,15281069,37970,39550
18999748,121,1357,26,1384,10986854,13663,15048
18999749,197,2013,36,2050,10564053,19057,21108
18999750,141,1495,25,1521,14105000,12307,13829
18999751,176,1985,39,2025,17104920,37428,39454
18999752,208,3923,35,3958,59315000,22781,26740
18999753,175,2259,48,2307,24541754,26756,29064
18999754,150,1704,44,1749,14543614,20754,22504
18999755,130,1699,29,1729,13236072,16269,17998
18999756,162,1936,32,1968,12470717,14053,16022
18999757,128,1489,25,1515,13094738,14562,16078
18999758,124,951,26,977,22000000,10974,11952
18999759,147,1636,30,1666,27512683,24764,26431
18999760,156,2402,26,2428,17755354,34447,36876
18999761,138,1399,28,1428,22000000,14304,15732
18999762,157,1458,35,1494,46000000,26198,27693
18999763,156,1476,45,1521,67000000,48665,50187
18999764,136,1479,28,1508,22000000,18641,20149
18999765,127,1507,30,1537,17001426,18756,20294
18999766,264,2176,56,2232,22000000,20050,22283
18999767,223,2697,42,2740,24866781,30153,32893
18999768,189,1927,40,1967,22000000,19034,21002
18999769,204,2147,34,2182,22000000,22430,24613
18999770,181,2083,38,2122,14437995,27864,29987
18999771,131,1154,35,1189,22000000,5982,7172
18999772,146,1602,31,1634,22000000,24971,26605
18999773,171,2043,33,2077,22000000,22792,24869
18999774,154,1415,39,1454,22000000,14404,15858
18999775,153,1755,36,1792,22000000,17279,19071
18999776,194,1535,33,1568,22000000,10302,11871
18999777,166,1944,55,2000,22000000,15626,17626
18999778,184,1875,34,1910,22000000,11993,13904
18999779,185,2296,47,2344,41836013,14430,16774
18999780,159,1500,34,1536,22000000,16319,17856
18999781,170,1769,36,1806,22000000,17638,19444
18999782,173,1802,36,1839,22000000,16864,18704
18999783,177,1845,31,1877,24210000,14949,16826
18999784,136,1275,32,1308,22000000,11629,12938
18999785,152,1616,41,1658,22000000,26636,28294
18999786,179,1956,38,1995,25723621,41725,43721
18999787,122,1285,26,1311,22000000,17316,18627
18999788,171,2294,38,2333,45000000,17367,19701
18999789,153,1508,28,1537,22000000,14794,16331
18999790,144,1355,45,1401,22000000,14649,16050
18999791,207,2428,56,2486,22477250,48580,51066
18999792,132,1732,29,1761,18411252,32003,33766
18999793,127,1481,30,1511,11000000,16764,18276
18999794,155,1705,30,1736,22000000,20034,21771
18999795,151,1887,42,1929,22000000,14693,16623
18999796,139,1496,34,1530,22000000,19311,20842
18999797,171,1716,32,1749,22000000,22215,23964
18999798,153,1441,32,1474,24000000,15778,17253
18999799,112,1178,24,1203,22000000,10883,12086
18999800,146,1366,37,1403,22000000,14043,15447
18999801,140,1207,42,1250,22000000,8383,9633
18999802,203,2593,45,2638,22000000,17666,20305
18999803,166,1884,30,1915,34510014,14492,16408
18999804,124,1534,31,1566,22000000,20686,22253
18999805,119,1045,26,1072,22000000,8859,9931
18999806,184,1956,44,2001,22000000,21754,23755
18999807,97,828,37,866,22000000,21134,22001
18999808,10,110,4,115,1000000,2256,2372
18999809,396,5146,75,5221,32105000,37328,42550
18999810,185,2010,44,2054,22000000,15880,17936
18999811,154,1277,34,1312,22000000,19194,20507
18999812,193,3168,36,3204,41000000,22963,26168
18999813,197,2222,37,2260,22000000,18076,20337
18999814,119,1333,32,1366,8707546,12873,14240
18999815,202,2658,63,2721,22000000,23555,26276
18999816,175,1795,40,1836,22000000,12059,13896
18999817,144,1301,34,1336,22000000,11129,12466
18999818,175,2384,36,2421,22000000,18747,21168
18999819,164,1460,34,1495,22000000,14213,15709
18999820,159,1625,36,1662,22000000,13943,15606
18999821,223,1913,41,1954,15388137,34106,36061
18999822,126,1269,32,1302,22000000,12314,13616
18999823,215,2987,43,3030,28327237,25318,28349
18999824,138,1056,30,1087,22000000,9481,10568
18999825,136,1501,32,1534,22000000,13778,15313
18999826,158,2015,31,2047,17678180,47092,49140
18999827,107,1157,25,1183,22000000,14728,15912
18999828,147,1671,38,1710,22000000,20485,22195
18999829,150,1753,27,1781,28105000,18757,20538
18999830,119,972,28,1000,22000000,9481,10483
18999831,266,4924,46,4970,22000000,22001,26972
18999832,112,1108,31,1139,22000000,11678,12818
18999833,160,1606,56,1662,22000000,20991,22654
18999834,119,1588,23,1611,26105000,14529,16141
18999835,164,2070,34,2104,30186116,24111,26216
18999836,205,2337,45,2383,22000000,19348,21732
18999837,131,1301,29,1330,22000000,15598,16928
18999838,255,3034,53,3088,22000000,25034,28122
18999839,164,2400,30,2431,24000000,17994,20425
18999840,148,1252,35,1287,22000000,10206,11494
18999841,152,1451,33,1485,8387448,12474,13959
18999842,200,2478,40,2518,22000000,21918,24437
18999843,134,1112,27,1140,22000000,10037,11178
18999844,175,2143,35,2179,22000000,21769,23949
18999845,174,1840,37,1878,22000000,13323,15201
18999846,109,989,28,1018,22000000,10739,11757
18999847,287,3842,61,3904,22000000,25975,29880
18999848,227,2559,55,2615,22000000,15493,18108
18999849,142,1651,37,1689,22000000,16508,18197
18999850,154,1276,35,1311,22000000,10199,11511
18999851,168,2048,32,2080,27000000,14303,16384
18999852,158,1585,38,1624,22000000,10963,12588
18999853,132,1342,33,1376,11304501,29447,30824
18999854,130,1285,27,1312,22000000,13410,14723
18999855,166,1821,53,1874,22000000,16619,18495
18999856,144,1456,30,1487,22000000,11076,12563
18999857,176,1683,44,1728,10737440,19836,21565
18999858,164,2403,33,2436,50000000,19487,21923
18999859,77,794,24,820,5153704,7292,8112
18999860,178,2386,37,2423,22000000,38684,41108
18999861,206,2699,45,2744,43000000,19416,22161
18999862,81,696,20,716,22000000,4050,4767
18999863,199,2244,44,2289,22000000,19426,21715
18999864,128,1335,36,1371,22000000,14951,16323
18999865,190,1586,40,1627,22000000,36584,38211
18999866,131,1176,35,1212,22000000,11329,12541
18999867,171,1687,37,1725,24343080,22537,24263
18999868,158,1419,33,1452,22000000,13902,15355
18999869,159,1599,45,1644,19156285,21185,22830
18999870,177,1884,53,1938,22000000,15776,17715
18999871,148,1899,38,1938,22000000,27430,29369
18999872,204,2312,65,2378,32905010,13270,15648
18999873,136,1084,27,1112,22000000,7455,8567
18999874,184,1813,37,1850,22000000,15009,16860
18999875,178,1706,42,1750,22000000,17914,19664
18999876,127,1227,58,1285,22000000,19350,20636
18999877,172,2077,66,2143,36000000,18039,20183
18999878,128,1475,32,1508,22000000,18968,20477
18999879,142,1377,31,1408,22000000,15075,16484
18999880,160,1284,35,1320,6218836,1823,3143
18999881,138,1255,32,1288,22000000,16392,17681
18999882,260,3224,67,3292,31300014,26157,29450
18999883,350,21995,74,22070,22000000,15044,37115
18999884,316,13382,61,13444,22000000,15853,29297
18999885,288,6968,46,7015,22000000,10455,17471
18999886,247,6341,53,6395,22000000,11831,18226
18999887,186,2371,35,2407,25671549,22256,24664
18999888,349,13798,58,13856,36000000,7764,21621
18999889,128,1665,35,1701,22000000,19416,21118
18999890,180,1919,38,1958,48000000,48162,50121
18999891,145,1573,35,1608,22000000,21737,23346
18999892,181,2227,42,2270,32510014,18809,21081
18999893,222,2154,45,2199,22000000,24015,26215
18999894,213,1834,47,1881,22000000,15005,16887
18999895,214,3690,52,3742,22000000,25753,29496
18999896,146,1481,28,1509,22000000,15925,17435
18999897,168,1768,32,1800,24000000,13310,15111
18999898,169,1532,34,1566,22000000,15142,16709
18999899,142,1002,26,1028,22000000,27456,28484
18999900,160,1366,30,1397,24000000,13547,14945
18999901,114,1367,22,1390,22000000,11614,13005
18999902,188,1900,42,1942,22000000,11816,13758
18999903,133,1605,31,1636,22000000,18843,20480
18999904,149,1716,28,1744,22000000,40323,42069
18999905,122,1244,27,1272,22000000,18778,20051
18999906,125,1264,25,1290,14315226,13344,14635
18999907,185,2122,39,2161,25610855,26243,28405
18999908,155,1520,30,1551,13831949,21798,23349
18999909,150,1571,41,1612,14521358,14339,15952
18999910,170,1947,33,1980,22000000,18352,20333
18999911,191,3194,32,3227,53151010,18742,21970
18999912,151,1477,29,1507,11036660,14357,15865
18999913,307,10919,56,10977,5815250,9169,20146
18999914,326,4290,56,4347,9020157,14911,19259
18999915,301,2749,45,2795,16351931,20019,22814
18999916,421,26016,58,26075,9805646,16234,42309
18999917,220,2566,41,2607,12970828,16848,19456
18999918,284,4783,41,4824,38300014,12899,17724
18999919,144,1485,29,1514,6147552,7787,9302
18999920,163,1860,31,1891,50727832,19985,21877
18999921,192,1969,31,2001,38315000,11973,13975
18999922,157,1822,35,1858,44354593,14458,16317
18999923,167,1927,31,1959,14171212,25590,27549
18999924,134,1305,26,1332,8666690,14250,15583
18999925,154,1286,61,1348,11000000,14079,15428
18999926,144,1608,30,1639,8625620,16222,17861
18999927,116,1015,27,1043,5687862,14237,15281
18999928,209,2113,38,2152,24125243,23910,26063
18999929,144,995,29,1025,4105000,6426,7451
18999930,237,3012,44,3057,21113598,25073,28131
18999931,362,19213,67,19280,10109936,16204,35485
18999932,125,1432,28,1460,19500167,14407,15868
18999933,242,3512,39,3552,40981158,48939,52492
18999934,200,1902,43,1946,17315685,20570,22517
18999935,192,1632,32,1664,16500000,12772,14436
18999936,159,1871,39,1910,59484691,39166,41077
18999937,143,1719,26,1745,38500000,20362,22108
18999938,159,1570,26,1596,33000000,11615,13212
18999939,179,1936,37,1974,22000000,20372,22346
18999940,114,1124,23,1148,22000000,20203,21352
18999941,178,1923,39,1962,22000000,14183,16146
18999942,127,990,38,1029,22000000,8623,9652
18999943,151,1704,29,1734,22150000,18706,20440
18999944,167,1784,32,1816,22000000,37571,39388
18999945,168,1955,34,1990,22000000,17024,19015
18999946,140,1485,26,1512,22000000,17304,18817
18999947,213,2484,40,2525,22000000,15786,18312
18999948,119,1013,22,1036,22000000,10213,11249
18999949,210,2719,36,2755,25648753,49323,52079
18999950,246,6768,41,6810,22000000,18521,25331
18999951,189,2396,52,2449,22000000,23904,26354
18999952,271,7952,52,8005,22000000,11457,19463
18999953,11,227,3,231,2763706,4097,4328
18999954,328,3817,63,3881,23526134,21785,25667
18999955,173,2027,38,2065,22000000,15208,17274
18999956,128,1270,26,1296,22000000,13336,14633
18999957,124,1237,31,1269,8944953,16154,17423
18999958,137,1331,26,1357,22000000,19999,21357
18999959,143,1728,39,1768,22000000,18139,19908
18999960,201,2218,39,2257,26000000,19589,21847
18999961,124,1601,30,1631,22000000,18403,20035
18999962,129,1116,28,1144,8208743,14864,16009
18999963,150,1358,38,1396,16500000,8774,10171
18999964,223,2402,43,2446,18765123,18572,21018
18999965,155,1797,30,1828,10566887,16017,17846
18999966,212,2710,43,2753,13816417,21765,24519
18999967,204,2688,38,2727,27105000,24604,27331
18999968,141,1310,28,1339,13607801,13135,14474
18999969,410,28519,62,28582,11445116,20491,49074
18999970,165,1655,33,1688,11105000,14336,16025
18999971,405,28482,66,28549,8700846,13340,41890
18999972,166,2011,35,2047,10360937,12317,14365
18999973,257,5023,48,5072,7517815,12548,17621
18999974,157,1500,32,1532,10483882,12935,14468
18999975,168,2129,32,2162,16285054,34293,36456
18999976,109,1180,22,1203,9107755,13495,14698
18999977,151,1682,28,1711,19038985,19063,20774
18999978,198,1903,46,1949,10411681,18374,20324
18999979,323,11077,58,11136,16123788,15826,26962
18999980,234,3032,41,3073,22105000,35288,38361
18999981,125,1079,25,1105,5278918,8219,9325
18999982,181,2283,31,2315,10461590,14647,16963
18999983,117,1031,23,1054,7601360,11450,12505
18999984,154,1240,30,1271,4922449,13580,14859
18999985,576,73275,89,73364,17164220,23047,96411
18999986,134,1320,41,1361,16000000,12741,14103
18999987,121,1070,29,1099,6393497,8267,9367
18999988,173,1394,35,1430,19890492,15962,17392
18999989,172,1706,35,1741,17680654,38717,40458
18999990,119,1314,26,1340,7371987,12975,14316
18999991,156,1550,27,1578,24405014,12627,14206
18999992,118,1060,26,1086,7291001,11296,12383
18999993,366,11133,57,11191,12456611,17790,28982
18999994,323,12539,58,12597,18698130,34408,47006
18999995,302,13830,69,13900,16000000,12707,26608
18999996,410,21292,62,21354,26515293,20921,42276
18999997,312,10808,58,10866,6618961,12133,23000
18999998,148,1910,23,1934,12181470,16193,18127
18999999,196,2218,39,2258,12347085,19979,22237
