BlockNum,TxNum,graph,group,schedule,scheduleCost,execute,total
18999570,172,1538,86,1648,16098948,17213,18941
18999571,171,1438,55,1518,13151742,21081,22669
18999572,168,1464,63,1551,21517923,20765,22395
18999573,151,1083,49,1154,6459993,15087,16302
18999574,161,1868,74,1966,10155250,19730,21776
18999575,149,1278,55,1356,12083457,20462,21878
18999576,229,2042,91,2158,16523410,18497,20733
18999577,197,1898,83,2005,20466214,23574,25645
18999578,137,1456,41,1529,16091665,17715,19302
18999579,188,1687,70,1782,20479242,25027,26872
18999580,123,1125,24,1169,12592367,10805,12025
18999581,188,1868,105,1997,14575201,22866,24936
18999582,173,1756,76,1856,28211342,17716,19639
18999583,152,1022,39,1094,9394525,15415,16562
18999584,158,1683,75,1782,12234286,23239,25088
18999585,165,1644,52,1719,20704749,17757,19541
18999586,183,1907,71,2001,17671098,20113,22197
18999587,211,1688,101,1812,25357129,26394,28286
18999588,176,1673,61,1756,12484858,19051,20887
18999589,163,1377,59,1460,10358680,15982,17506
18999590,190,1927,70,2021,16991151,17992,20101
18999591,182,1880,74,1980,33135137,50105,52146
18999592,110,957,30,1007,9719973,10345,11408
18999593,144,1273,40,1338,9956497,21646,23038
18999594,142,1060,82,1167,6199503,9401,10627
18999595,219,2556,132,2717,30788220,37917,40711
18999596,145,1496,53,1573,16573087,37697,39338
18999597,149,1329,51,1403,8740758,15162,16630
18999598,215,1788,85,1898,21408733,19976,21935
18999599,168,1497,70,1591,28320120,14236,15894
18999600,152,1209,46,1287,60815120,65870,67220
18999601,172,1727,62,1815,23392318,31622,33503
18999602,155,1122,39,1193,54000000,51265,52508
18999603,164,1619,51,1693,14206707,17104,18871
18999604,134,1414,65,1504,16459281,25877,27440
18999605,176,1860,98,1984,24868427,26257,28314
18999606,185,1700,72,1795,16638779,15764,17628
18999607,157,1406,54,1485,17913069,29734,31279
18999608,209,2192,152,2371,26576703,25702,28170
18999609,159,1766,88,1877,29573466,35769,37716
18999610,158,1299,58,1378,7339131,14581,16022
18999611,196,2084,80,2187,11691037,20037,22297
18999612,185,1822,84,1930,22861911,19522,21523
18999613,148,1436,54,1513,16567219,22060,23641
18999614,9,139,4,159,1677693,3300,3506
18999615,386,3754,214,3998,19433083,28549,32638
18999616,334,3110,118,3255,15236013,22948,26289
18999617,183,1405,62,1489,13010035,23307,24862
18999618,236,2372,124,2520,19813450,18182,20762
18999619,165,1219,52,1291,7156245,11603,12952
18999620,182,1698,99,1824,15975193,22866,24755
18999621,170,1689,56,1768,18848940,41399,43242
18999622,165,1305,60,1390,20499439,14754,16215
18999623,154,1544,55,1622,21742823,21630,23336
18999624,122,1184,47,1253,17280403,11203,12520
18999625,170,1429,50,1500,14574014,19063,20619
18999626,190,1941,64,2029,18083254,39158,41263
18999627,150,1214,47,1283,23731749,16002,17349
18999628,104,908,27,956,6424480,5025,6026
18999629,144,1174,33,1230,12000076,25317,26595
18999630,194,1657,79,1761,12253949,25807,27634
18999631,173,1803,84,1910,12825960,17611,19595
18999632,106,1037,50,1109,6564112,9067,10232
18999633,155,1178,43,1244,20276620,20428,21719
18999634,152,1526,54,1604,34562689,39473,41147
18999635,127,1263,39,1322,14621142,17960,19333
18999636,129,1112,34,1167,9936144,10713,11927
18999637,210,2557,118,2701,25577264,30590,33364
18999638,128,1309,44,1375,11417368,15361,16788
18999639,127,1506,55,1584,12839245,15416,17061
18999640,173,1737,75,1834,23693261,20096,22004
18999641,159,1644,52,1716,19702552,21669,23448
18999642,158,1422,59,1505,23980212,25506,27075
18999643,173,1437,56,1513,21120364,22877,24469
18999644,152,1508,53,1585,9603124,15125,16770
18999645,148,1393,61,1477,15567007,19657,21189
18999646,220,2262,104,2392,20311148,18864,21334
18999647,145,1591,60,1673,11319762,14594,16327
18999648,186,1757,75,1855,21068782,19063,20981
18999649,237,2136,147,2311,17757254,21145,23531
18999650,148,1457,66,1545,16882525,17511,19119
18999651,232,2351,90,2466,15970021,16038,18573
18999652,185,1564,67,1655,12752959,13188,14906
18999653,164,1637,72,1732,15157728,25282,27084
18999654,153,1325,59,1406,11861909,14324,15787
18999655,290,5572,218,5825,25054070,30237,36146
18999656,197,1623,85,1730,16248716,9203,11006
18999657,159,1342,49,1414,17400803,20737,22230
18999658,130,1298,41,1365,11330170,18761,20175
18999659,140,1590,70,1684,27409091,30171,31913
18999660,106,1030,42,1093,8141738,12158,13308
18999661,196,1799,74,1898,38953779,53448,55413
18999662,133,3146,184,3573,26812277,37464,41519
18999663,191,1597,61,1684,18624271,22268,24025
18999664,108,1010,39,1079,5858155,15178,16311
18999665,177,1728,87,1839,21717937,33626,35539
18999666,172,1550,67,1640,19468928,13977,15685
18999667,139,1498,64,1585,16742058,42675,44335
18999668,145,1472,51,1546,9280101,18548,20154
18999669,107,746,31,796,12720382,20172,21006
18999670,23,309,21,347,4043236,5156,5533
18999671,405,4791,252,5071,28282052,33192,38365
18999672,140,1151,68,1239,16096516,8754,10075
18999673,193,1876,84,1984,40878427,35949,38010
18999674,130,1148,33,1200,6547326,12770,14014
18999675,149,1278,41,1341,18861191,17703,19088
18999676,201,1904,71,2008,12897246,18254,20331
18999677,106,1214,52,1285,9647509,16809,18150
18999678,189,1918,78,2019,20408186,29019,31121
18999679,118,1363,44,1428,21236423,25375,26851
18999680,155,1986,92,2102,22713415,19996,22173
18999681,147,1075,31,1137,11368141,10813,11998
18999682,208,1977,86,2089,17869395,24220,26376
18999683,212,2385,133,2546,37374927,24832,27446
18999684,152,1756,66,1849,17401726,21294,23208
18999685,193,4902,182,5108,39993823,33259,38455
18999686,183,1735,70,1830,15266900,15919,17823
18999687,151,1321,63,1405,22810664,12581,14052
18999688,217,1967,117,2109,15687855,16254,18426
18999689,128,1126,48,1197,11462002,18346,19604
18999690,145,1283,47,1353,24748707,16522,17939
18999691,146,1291,41,1355,11829882,13392,14809
18999692,143,1551,75,1650,14596427,19659,21367
18999693,185,1944,103,2075,37509871,25530,27676
18999694,122,933,34,987,14392086,11013,12052
18999695,128,1059,35,1116,6286463,9117,10280
18999696,176,2666,104,2793,19940624,28670,31553
18999697,174,1479,49,1550,17732753,21977,23602
18999698,138,1277,55,1352,25894999,13041,14459
18999699,156,1647,64,1735,12061105,14719,16516
18999700,139,1340,55,1416,10208440,16567,18044
18999701,174,1715,56,1794,20425042,13571,15436
18999702,132,1079,33,1134,10587109,16738,17925
18999703,184,1913,89,2028,23474888,29892,31984
18999704,101,872,28,920,10177421,12875,13840
18999705,193,2208,108,2338,32734784,26457,28877
18999706,181,1807,58,1890,24354974,47063,49018
18999707,131,1414,49,1484,9222102,12689,14241
18999708,148,1210,53,1285,14317672,15470,16809
18999709,185,2050,80,2154,16578642,35803,38031
18999710,144,1188,40,1250,16924025,24725,26023
18999711,197,1610,71,1705,22644474,46993,48762
18999712,191,1731,91,1848,23789564,12383,14304
18999713,136,1343,58,1427,35151697,40727,42227
18999714,145,1331,44,1396,8643274,11964,13421
18999715,171,1681,61,1765,44524212,47119,48964
18999716,181,1759,84,1868,16282072,16820,18751
18999717,97,725,18,764,3828091,5457,6265
18999718,247,2622,136,2785,27728127,28168,31037
18999719,180,1733,72,1830,27947783,21829,23732
18999720,108,1124,55,1205,10611981,11782,13054
18999721,210,1834,95,1954,21012819,17360,19386
18999722,191,1866,75,1964,21155114,18522,20570
18999723,204,1816,91,1933,21575604,28544,30563
18999724,125,1195,46,1263,10624151,18604,19928
18999725,165,1857,65,1946,15862798,18621,20634
18999726,147,1167,42,1232,14594611,10922,12207
18999727,141,1314,48,1384,11737411,16982,18434
18999728,141,1178,40,1241,13654063,12912,14202
18999729,212,2661,143,2838,44680331,24527,27457
18999730,150,1255,49,1328,8576595,17524,18912
18999731,134,1140,40,1202,7930778,4905,6158
18999732,221,2422,117,2565,21774301,18693,21328
18999733,164,1618,66,1710,12214655,18539,20324
18999734,162,1609,67,1701,18603569,15786,17554
18999735,160,1913,70,2005,16874522,21637,23726
18999736,153,1475,61,1562,16738601,10982,12602
18999737,131,1540,79,1643,15152964,22421,24136
18999738,130,1112,34,1167,12723869,9552,10766
18999739,221,2349,105,2479,26040533,24732,27286
18999740,179,1718,89,1831,24904207,30714,32616
18999741,136,1152,36,1211,9157119,12765,14023
18999742,159,1620,70,1715,14280199,17822,19595
18999743,199,2384,135,2541,45986837,24281,26896
18999744,138,1278,54,1353,9220769,12135,13554
18999745,129,1449,35,1509,9219021,15074,16630
18999746,256,2698,148,2881,100115360,38491,41469
18999747,120,1310,34,1368,21979167,41230,42646
18999748,121,1111,36,1168,15947984,15224,16437
18999749,197,1711,121,1855,13467397,22175,24100
18999750,141,1544,63,1630,17637144,12838,14538
18999751,176,1530,67,1621,18553951,36200,37886
18999752,208,3264,182,3472,73884789,22902,26449
18999753,175,2087,114,2226,26117303,32055,34353
18999754,150,1328,60,1410,11714853,17094,18562
18999755,130,1448,49,1520,16180608,18913,20496
18999756,162,1720,64,1805,16024420,20112,21978
18999757,128,1551,56,1628,12864334,19958,21638
18999758,124,1093,30,1145,28709375,14678,15879
18999759,147,1600,69,1692,52105976,30665,32434
18999760,156,2070,113,2212,23818356,28111,30388
18999761,138,1103,42,1166,31084332,14531,15750
18999762,157,1355,56,1434,46026195,32785,34277
18999763,156,1445,52,1522,72068608,57632,59221
18999764,136,1397,45,1465,28056865,16148,17666
18999765,127,1497,72,1593,15806147,18268,19935
18999766,264,1999,88,2112,35264507,21672,23870
18999767,223,2390,151,2567,20549869,26848,29490
18999768,189,1754,84,1863,35980974,15671,17603
18999769,204,1917,99,2042,43206060,28895,31022
18999770,181,1751,75,1853,14988769,26660,28588
18999771,131,1145,33,1201,26843814,8220,9470
18999772,146,1243,74,1339,41597868,24860,26257
18999773,171,1957,79,2064,44689140,19405,21534
18999774,154,1607,54,1689,27741705,11702,13454
18999775,153,1503,73,1601,39462431,25621,27298
18999776,194,1426,59,1508,29129862,12480,14056
18999777,166,1641,65,1734,30173610,15163,16966
18999778,184,1791,84,1901,29169531,13757,15725
18999779,185,1892,99,2014,61269799,21085,23165
18999780,159,1360,54,1437,28557505,28833,30341
18999781,170,1546,72,1641,34275714,16444,18147
18999782,173,1606,74,2636,30408856,26321,29024
18999783,177,1557,80,1669,45333728,18052,19789
18999784,136,1135,48,1205,28737528,13685,14940
18999785,152,1392,42,1466,32038682,24302,25835
18999786,179,1771,81,1880,46749175,43723,45678
18999787,122,1361,45,1430,37744414,29051,30533
18999788,171,1817,122,1963,65031449,17321,19361
18999789,153,1397,70,1493,30723238,21903,23460
18999790,144,1229,44,1300,33812142,13162,14520
18999791,207,2493,116,2635,43507091,44978,47686
18999792,132,1609,57,1691,28476961,32436,34198
18999793,127,1223,47,1294,24762201,21184,22540
18999794,155,3698,157,4085,31676946,36889,41497
18999795,151,1498,54,1576,30956844,12745,14392
18999796,139,1498,59,1582,41578261,16633,18282
18999797,171,1476,55,1553,32186081,23552,25179
18999798,153,1452,51,1524,34000000,12691,14278
18999799,112,1104,35,1161,27881881,15797,17004
18999800,146,1258,50,1330,30447495,25271,26678
18999801,140,1210,37,1267,26787453,13030,14352
18999802,203,2168,102,2293,37057773,23149,25509
18999803,166,1791,80,1891,55721889,22993,24967
18999804,124,1117,44,1182,32079719,19608,20843
18999805,119,921,33,976,27579027,9548,10566
18999806,184,2024,67,2114,32414339,26580,28769
18999807,97,731,25,775,25946182,25860,26680
18999808,10,121,3,145,1054111,2281,2463
18999809,396,3989,243,4256,45857294,35779,40126
18999810,185,1651,68,1751,43588241,17396,19211
18999811,154,1190,47,1257,31870951,16593,17901
18999812,193,2407,139,2570,61000000,27868,30511
18999813,197,1705,81,1812,31532994,24135,26014
18999814,119,1117,41,1180,8794067,13003,14234
18999815,202,2018,88,2141,33289656,21061,23269
18999816,175,1401,63,1486,32286899,11774,13324
18999817,144,1201,30,1253,26635847,16613,17923
18999818,175,1969,106,2100,42499696,17523,19696
18999819,164,1448,51,1520,32476217,12925,14499
18999820,159,1633,66,1725,28754362,15001,16781
18999821,223,1933,81,2038,29929046,41548,43652
18999822,126,1248,29,1298,32502220,12050,13402
18999823,215,2333,130,2486,58445508,31446,34008
18999824,138,988,34,1046,32353796,10426,11527
18999825,136,1191,32,1244,27810964,19306,20605
18999826,158,1738,58,1819,31233488,48956,50836
18999827,107,1122,39,1180,28070358,13632,14859
18999828,147,1504,70,1594,32110256,18533,20181
18999829,150,1699,78,1802,48812243,19088,20947
18999830,119,960,37,1020,25034903,7716,8789
18999831,266,3670,342,4037,37055646,24828,28946
18999832,112,894,35,949,27580566,11671,12675
18999833,160,1464,47,1536,40392703,20937,22529
18999834,119,1307,84,1413,48244029,14328,15817
18999835,164,1582,85,1690,47500400,28021,29782
18999836,205,1809,70,1904,32347728,19159,21125
18999837,131,1347,74,1441,33389689,20505,22012
18999838,255,2566,113,2703,40158551,40572,43348
18999839,164,2032,116,2170,50631170,19027,21256
18999840,148,1145,43,1210,31852202,10259,11526
18999841,152,1269,40,1332,9586393,12841,14218
18999842,200,1945,95,2065,45804251,27759,29892
18999843,134,937,40,997,25465338,9012,10066
18999844,175,2056,100,2178,34217436,21448,23686
18999845,174,1581,67,1669,30826747,14026,15757
18999846,109,998,24,1041,25622230,15352,16440
18999847,287,2987,178,3189,37858549,24204,27462
18999848,227,1813,126,1963,42607349,16300,18337
18999849,142,1464,70,1556,30439181,16734,18352
18999850,154,1100,34,1155,27523274,15875,17076
18999851,168,1871,120,2015,49131022,15506,17598
18999852,158,1191,57,1268,27673928,15745,17072
18999853,132,1047,29,1096,16778395,35659,36801
18999854,130,1186,31,1240,38410077,18733,20023
18999855,166,1917,66,2007,38750110,17729,19810
18999856,144,1394,41,1456,29070394,16388,17893
18999857,176,1693,59,1774,22125473,20609,22448
18999858,164,2109,104,2235,70000000,19841,22147
18999859,77,783,13,816,4236561,7684,8531
18999860,178,2263,85,2371,40137414,43850,46283
18999861,206,2613,115,2751,64097318,16587,19421
18999862,81,560,12,590,23441282,4704,5331
18999863,199,1660,67,1749,30915108,19499,21311
18999864,128,1152,38,1213,36105962,15088,16348
18999865,190,1633,62,1718,39769919,33285,35072
18999866,131,1069,33,1122,29723886,17773,18940
18999867,171,1434,62,1518,47883225,31085,32664
18999868,158,1218,44,1283,27654187,13820,15150
18999869,159,1314,52,1389,23911286,21790,23235
18999870,177,1474,75,1572,28710203,21609,23243
18999871,148,1484,75,1583,35038724,26424,28072
18999872,204,1917,94,2036,53000000,19997,22105
18999873,136,961,41,1023,26242767,13831,14911
18999874,184,1526,67,1614,29892285,21577,23276
18999875,178,1650,63,1735,34013398,18601,20404
18999876,127,1041,27,1087,30528164,16042,17172
18999877,172,1799,85,1904,56000000,12591,14555
18999878,128,1393,43,1458,33954703,23845,25363
18999879,142,1348,51,1419,29597101,15603,17077
18999880,160,1372,35,1427,9800907,1997,3467
18999881,138,1127,43,1192,29622016,15374,16612
18999882,260,2716,148,2887,54844644,25029,27993
18999883,350,16073,3558,19659,33850858,15938,35727
18999884,316,10468,927,11420,33389732,21451,32978
18999885,288,5306,472,5802,33824386,10121,16016
18999886,247,4804,415,5244,32267477,14366,19681
18999887,186,1811,100,1935,55860471,22187,24206
18999888,349,10346,920,11291,53639062,16065,27467
18999889,128,1509,73,1605,31050591,17892,19563
18999890,180,1781,84,1887,66420279,61625,63582
18999891,145,1590,47,1658,31337752,17069,18779
18999892,181,1785,96,1903,53500000,21250,23233
18999893,222,1965,113,2103,36146219,31989,34169
18999894,213,1827,69,1918,27081880,13722,15717
18999895,214,3262,160,3447,38190759,26592,30121
18999896,146,1266,58,1345,33733602,14664,16071
18999897,168,1459,76,1558,44000000,20635,22262
18999898,169,1552,64,1638,39946534,25369,27066
18999899,142,937,32,992,37632322,32278,33315
18999900,160,1268,55,1343,53000000,11535,12950
18999901,114,1064,49,1133,29736212,18206,19395
18999902,188,1647,64,1733,34996485,14656,16451
18999903,133,1423,40,1485,33914010,17361,18891
18999904,149,1723,70,1816,38524325,38972,40868
18999905,122,1278,45,1352,29292623,29187,30593
18999906,125,1085,40,1146,14284499,13283,14476
18999907,185,1718,74,1815,27475348,30675,32557
18999908,155,1381,51,1453,17882038,24693,26204
18999909,150,1339,52,1412,15548196,13681,15154
18999910,170,1661,86,1778,27054241,18373,20207
18999911,191,2502,148,2674,60401138,23746,26494
18999912,151,1187,55,1262,9509980,17783,19102
18999913,307,8636,782,9443,12454537,13037,22566
18999914,326,3843,250,4121,12002367,14794,19007
18999915,301,2749,140,2913,17468703,25079,28062
18999916,421,20380,1916,22328,16814054,22177,44631
18999917,220,2254,143,2424,13356955,13464,15957
18999918,284,3808,312,4146,58198146,12795,17018
18999919,144,1165,52,1238,14054782,14318,15628
18999920,163,1597,64,1693,45257216,16826,18590
18999921,192,1875,93,1989,68165361,12782,14844
18999922,157,1701,66,1789,36123319,13241,15092
18999923,167,1805,74,1902,25326767,30561,32527
18999924,134,1297,41,1359,11285982,13479,14885
18999925,154,1317,77,1416,20427076,13013,14484
18999926,144,1350,56,1427,7860923,21202,22676
18999927,116,798,18,837,7702616,17937,18811
18999928,209,1947,90,2063,29860874,19645,21765
18999929,144,1022,53,1096,9199927,7486,8637
18999930,237,2592,152,2770,35850552,27634,30512
18999931,362,14284,1285,15598,17928130,22331,38038
18999932,125,1284,45,1351,18544390,13268,14683
18999933,242,2856,163,3043,33012761,47401,51011
18999934,200,1969,108,2102,14385852,19420,21638
18999935,192,1470,67,1569,22692928,11938,13583
18999936,159,1607,74,1705,50936120,37548,39330
18999937,143,1784,59,1868,46911917,30786,32730
18999938,159,1702,79,1810,54186108,18736,20616
18999939,179,1733,62,1819,31305361,16952,18834
18999940,114,1112,38,1172,30460498,17743,18965
18999941,178,1480,68,1573,32725204,20377,22015
18999942,127,947,26,994,24684780,8367,9428
18999943,151,1579,64,1665,34892435,25923,27647
18999944,167,1600,60,1686,38383486,36073,37826
18999945,168,1475,68,1567,34791896,29348,30974
18999946,140,1296,58,1374,35214223,16423,17859
18999947,213,1751,117,1891,37101834,22006,23970
18999948,119,1064,34,1119,26874774,10374,11540
18999949,210,2500,121,2645,43199670,47678,50403
18999950,246,5257,430,5711,36516466,19703,25524
18999951,189,1916,91,2031,40987619,30453,32560
18999952,271,6060,507,6592,37715149,12994,19693
18999953,11,177,5,199,2735079,4353,4579
18999954,328,3078,162,3265,39521804,21835,25184
18999955,173,1820,88,1932,35379314,17317,19324
18999956,128,1004,50,1075,34305097,11938,13080
18999957,124,1068,37,1126,11956122,22875,24046
18999958,137,1192,45,1260,33874432,17809,19121
18999959,143,1250,52,1322,29531325,16434,17815
18999960,201,2007,85,2114,44597136,19040,21235
18999961,124,1128,46,1194,30999410,28721,29981
18999962,129,962,35,1018,12008266,22421,23504
18999963,150,1168,48,1240,24537544,16003,17301
18999964,223,1906,94,2026,21020107,17265,19349
18999965,155,1387,63,1471,10542353,18108,19633
18999966,212,2086,116,2226,14544443,21715,24022
18999967,204,2259,140,2424,34751781,20639,23142
18999968,141,1175,43,1240,20409340,12594,13882
18999969,410,22467,2147,24639,21592447,19040,43824
18999970,165,1578,59,1662,15594108,14275,16005
18999971,405,22017,2134,24179,20172865,20475,44785
18999972,166,1612,87,1719,9974052,13087,14860
18999973,257,4128,298,4449,11150192,15064,19605
18999974,157,1198,41,1260,10912789,12631,13949
18999975,168,1688,65,1779,20609041,42470,44309
18999976,109,1065,50,1138,11039338,13376,14568
18999977,151,1464,52,1538,18473040,17499,19097
18999978,198,1738,74,1834,9118713,18782,20693
18999979,323,8503,787,9317,25733987,23996,33401
18999980,234,2619,126,2769,31577407,31599,34451
18999981,125,861,39,918,4115474,7374,8336
18999982,181,1998,106,2126,17142429,11792,13986
18999983,117,1076,35,1129,11652416,13011,14183
18999984,154,1262,44,1330,7322975,12968,14352
18999985,576,51451,4786,56269,30496629,30954,87401
18999986,134,1397,50,1468,17988031,12641,14188
18999987,121,840,26,886,7459832,9148,10086
18999988,173,1249,42,1312,16934716,13102,14465
18999989,172,1519,61,1604,21963278,44159,45834
18999990,119,1222,34,1278,8345859,12501,13822
18999991,156,1416,58,1497,25786064,12796,14355
18999992,118,974,28,1022,6842431,13540,14608
18999993,366,9011,783,9822,17946701,26948,36866
18999994,323,9490,884,10401,32587907,36490,46983
18999995,302,10751,988,11764,22156819,13034,24894
18999996,410,15942,1497,17466,30510620,23143,40740
18999997,312,8626,757,9409,14574066,18257,27791
18999998,148,1507,78,1609,11214861,15964,17632
18999999,196,1735,93,1851,13171294,19646,21554
