BlockNum,TxNum,graph,group,schedule,scheduleCost,execute,total
18999577,197,2366,93,2488,20466214,30604,33173
18999578,137,1540,49,1612,16091665,23840,25519
18999579,188,1988,79,2098,20479242,32626,34836
18999580,123,1213,29,1262,12592367,12695,14009
18999581,188,2266,102,2395,14575201,32203,34679
18999582,173,2176,88,2288,28211342,21965,24334
18999583,152,1276,48,1346,9394525,21338,22749
18999584,158,1740,85,1847,12234286,29379,31300
18999585,165,1787,70,1882,20704749,24454,26412
18999586,183,2007,77,2110,17671098,26604,28792
18999587,211,2069,115,2210,25357129,32390,34679
18999588,176,1736,76,1836,12484858,25159,27075
18999589,163,1655,66,1744,10358680,23104,24930
18999590,190,2266,104,2402,16991151,24197,26688
18999591,182,2114,85,2222,33135137,62600,64909
18999592,110,990,33,1044,9719973,16156,17275
18999593,144,1531,46,1604,9956497,28515,30189
18999594,142,1197,60,1278,6199503,13049,14391
18999595,219,2862,148,3044,30788220,49251,52389
18999596,145,1583,55,1660,16573087,46897,48636
18999597,149,1624,56,1707,8740758,20351,22123
18999598,215,2633,169,2883,21408733,30344,33429
18999599,168,2344,140,2558,28320120,30704,33381
18999600,152,1524,62,1611,60815120,85432,87127
18999601,172,2204,88,2317,23392318,40571,43000
18999602,155,1228,51,1307,54000000,63594,64978
18999603,164,1661,47,1730,14206707,21025,22827
18999604,134,1676,74,1775,16459281,31639,33492
18999605,176,2234,110,2372,24868427,30726,33184
18999606,185,1966,75,2070,16638779,20117,22269
18999607,157,1696,62,1780,17913069,39764,41627
18999608,209,2527,172,2723,26576703,34191,37021
18999609,159,2008,91,2124,29573466,40243,42453
18999610,158,1610,71,1704,7339131,19286,21065
18999611,196,2266,98,2393,11691037,25892,28364
18999612,185,2147,100,2273,22861911,24161,26512
18999613,148,1539,60,1623,16567219,27756,29474
18999614,9,171,4,190,1677693,4845,5074
18999615,386,4401,238,4668,19433083,39136,43916
18999616,334,3386,146,3559,15236013,28964,32618
18999617,183,1818,75,1916,13010035,34381,36374
18999618,236,2927,153,3109,19813450,25124,28325
18999619,165,1434,63,1519,7156245,15480,17069
18999620,182,2086,127,2244,15975193,30063,32389
18999621,170,1828,69,1919,18848940,54486,56486
18999622,165,1644,68,1734,20499439,21306,23137
18999623,154,1591,61,1675,21742823,30474,32223
18999624,122,1275,52,1354,17280403,15100,16518
18999625,170,1610,64,1697,14574014,22851,24616
18999626,190,2007,75,2106,18083254,53335,55538
18999627,150,1738,74,1844,23731749,21189,23101
18999628,104,1030,31,1082,6424480,7513,8660
18999629,144,1658,46,1728,12000076,34696,36492
18999630,194,1842,86,1956,12253949,35606,37645
18999631,173,1949,86,2058,12825960,19623,21749
18999632,106,1137,43,1203,6564112,13712,14985
18999633,155,1488,52,1569,20276620,27003,28646
18999634,152,1931,67,2019,34562689,47381,49478
18999635,127,1375,46,1444,14621142,22317,23830
18999636,129,1175,40,1232,9936144,14857,16150
18999637,210,3360,175,3577,25577264,37184,40864
18999638,128,1463,56,1540,11417368,19645,21254
18999639,127,1557,61,1640,12839245,18179,19887
18999640,173,1871,90,1983,23693261,27918,29984
18999641,159,1734,62,1818,19702552,27176,29084
18999642,158,1701,69,1793,23980212,31196,33062
18999643,173,1635,69,1726,21120364,28113,29923
18999644,152,1619,60,1702,9603124,20261,22027
18999645,148,1610,74,1706,15567007,24161,25937
18999646,220,2541,123,2696,20311148,26207,28988
18999647,145,1685,86,1792,11319762,19894,21754
18999648,186,1893,89,2007,21068782,23852,25931
18999649,237,2349,152,2527,17757254,29335,31952
18999650,148,1820,75,1917,16882525,23973,25961
18999651,232,2503,100,2628,15970021,23251,25972
18999652,185,1933,80,2038,12752959,16275,18406
18999653,164,2267,106,2431,15157728,33814,36331
18999654,153,1616,73,1714,11861909,18545,20327
18999655,290,3759,158,3944,25054070,39084,43144
18999656,197,1970,86,2079,16248716,12597,14769
18999657,159,1658,59,1739,17400803,26490,28296
18999658,130,1378,47,1446,11330170,25099,26617
18999659,140,1895,82,2003,27409091,46136,48218
18999660,106,1171,44,1235,8141738,17712,19013
18999661,196,2027,84,2133,38953779,69212,71433
18999662,133,1726,75,1823,26812277,21978,23877
18999663,191,1770,66,1861,18624271,28291,30228
18999664,108,1132,42,1194,5858155,18644,19907
18999665,177,2115,95,2234,21717937,43424,45742
18999666,172,1836,78,1938,19468928,20100,22122
18999667,139,1804,77,1904,16742058,59019,61001
18999668,145,1490,62,1577,9280101,26322,27996
18999669,107,984,37,1043,12720382,25940,27070
18999670,23,401,15,431,4043236,6468,6940
18999671,405,5035,288,5351,28282052,41271,46731
18999672,140,1339,77,1446,16096516,12610,14116
18999673,193,2297,102,2421,40878427,48616,51131
18999674,130,1283,38,1340,6547326,15372,16776
18999675,149,1518,50,1591,18861191,25247,26907
18999676,201,2157,87,2270,12897246,25679,28033
18999677,106,1389,63,1475,9647509,21806,23343
18999678,189,2280,91,2404,20408186,37899,40414
18999679,118,1489,55,1567,21236423,31652,33284
18999680,155,2125,100,2248,22713415,28163,30513
18999681,147,1382,39,1442,11368141,14331,15833
18999682,208,2499,115,2637,17869395,32849,35569
18999683,212,2793,156,2971,37374927,30435,33494
18999684,152,1939,78,2039,17401726,29668,31783
18999685,193,5512,218,5760,39993823,44818,50673
18999686,183,2180,83,2289,15266900,22212,24573
18999687,151,1654,286,1962,22810664,18046,20086
18999688,217,2404,134,2563,15687855,24768,27427
18999689,128,1388,69,1478,11462002,22032,23581
18999690,145,1596,60,1679,24748707,22957,24706
18999691,146,1376,44,1442,11829882,18608,20121
18999692,143,1967,84,2081,14596427,28011,30173
18999693,185,2330,118,2471,37509871,35344,37918
18999694,122,1395,48,1466,14392086,12251,13779
18999695,128,1156,42,1219,6286463,13341,14619
18999696,176,2730,118,2872,19940624,41395,44356
18999697,174,1801,69,1894,17732753,28925,30899
18999698,138,1768,86,1878,25894999,18643,20600
18999699,156,1801,74,1900,12061105,21296,23277
18999700,139,1618,66,1706,10208440,21572,23358
18999701,174,1918,80,2031,20425042,16548,18651
18999702,132,1328,37,1384,10587109,21370,22826
18999703,184,2391,109,2525,23474888,42396,45002
18999704,101,1221,42,1285,10177421,16236,17585
18999705,193,2446,123,2595,32734784,35637,38318
18999706,181,1971,68,2063,24354974,62696,64849
18999707,131,1504,57,1580,9222102,17522,19170
18999708,148,1524,62,1607,14317672,20474,22155
18999709,185,2188,106,2318,16578642,45975,48384
18999710,144,1533,50,1604,16924025,30196,31877
18999711,197,2010,82,2114,22644474,65749,67952
18999712,191,2322,108,2459,23789564,16975,19519
18999713,136,1648,65,1736,35151697,55769,57578
18999714,145,1449,52,1524,8643274,15315,16892
18999715,171,1704,63,1790,44524212,59467,61363
18999716,181,2252,100,2374,16282072,22985,25442
18999717,97,863,23,905,3828091,6421,7378
18999718,247,3036,162,3226,27728127,40435,43764
18999719,180,1908,84,2013,27947783,27044,29137
18999720,108,1374,57,1452,10611981,17315,18832
18999721,210,2374,111,2513,21012819,23501,26095
18999722,191,2065,105,2200,21155114,25281,27556
18999723,204,2189,104,2313,21575604,35338,37738
18999724,125,1442,70,1533,10624151,23250,24852
18999725,165,2097,86,2211,15862798,24307,26588
18999726,147,1574,50,1666,14594611,15400,17138
18999727,141,2010,97,2196,11737411,23883,26185
18999728,141,2038,83,2199,13654063,25332,27711
18999729,212,3005,173,3206,44680331,32975,36283
18999730,150,1608,58,1703,8576595,19595,21372
18999731,134,1281,51,1352,7930778,6930,8351
18999732,221,2802,153,2979,21774301,23893,26960
18999733,164,1702,84,1808,12214655,26253,28150
18999734,162,1981,80,2083,18603569,20693,22851
18999735,160,2290,95,2410,16874522,26249,28740
18999736,153,1766,68,1858,16738601,14474,16398
18999737,131,2322,113,2473,15152964,29769,32320
18999738,130,1168,36,1224,12723869,12714,14008
18999739,221,2713,129,2874,26040533,36229,39202
18999740,179,2301,109,2444,24904207,36015,38542
18999741,136,1464,44,1530,9157119,17729,19338
18999742,159,2020,83,2125,14280199,25848,28053
18999743,199,2823,173,3020,45986837,29973,33089
18999744,138,1752,79,1855,9220769,14879,16807
18999745,129,1595,43,1661,9219021,19945,21671
18999746,256,3107,177,3313,100115360,53745,57165
18999747,120,1631,42,1697,21979167,53691,55462
18999748,121,1315,42,1378,15947984,17155,18602
18999749,197,2031,188,2242,13467397,30943,33271
18999750,141,1696,74,1795,17637144,17202,19067
18999751,176,1909,77,2016,18553951,46885,49014
18999752,208,4014,236,4285,73884789,30547,34923
18999753,175,2107,119,2248,26117303,48757,51107
18999754,150,1722,69,1813,11714853,23180,25070
18999755,130,1652,53,1725,16180608,22869,24681
18999756,162,1811,73,1907,16024420,27754,29738
18999757,128,1749,92,1876,12864334,26881,28834
18999758,124,1197,33,1251,28709375,20530,21853
18999759,147,1802,73,1899,52105976,39645,41625
18999760,156,2369,125,2515,23818356,36884,39486
18999761,138,1353,46,1422,31084332,20728,22212
18999762,157,1556,59,1639,46026195,47832,49549
18999763,156,2006,79,2123,72068608,73716,75931
18999764,136,1583,46,1651,28056865,19013,20731
18999765,127,1596,60,1681,15806147,23913,25667
18999766,264,2387,101,2514,35264507,27517,30114
18999767,223,2716,144,2887,20549869,35945,38924
18999768,189,1964,99,2086,35980974,21190,23349
18999769,204,2234,127,2383,43206060,39005,41476
18999770,181,2104,90,2218,14988769,37116,39414
18999771,131,1178,38,1238,26843814,10951,12242
18999772,146,1481,58,1559,41597868,34531,36172
18999773,171,1966,85,2072,44689140,25352,27504
18999774,154,1539,54,1620,27741705,16431,18121
18999775,153,1761,83,1867,39462431,35358,37309
18999776,194,1734,103,1861,29129862,16460,18406
18999777,166,1945,72,2043,30173610,18858,20976
18999778,184,2011,83,2115,29169531,19169,21364
18999779,185,2242,116,2381,61269799,27015,29476
18999780,159,1783,66,1872,28557505,37810,39762
18999781,170,1838,82,1962,34275714,21195,23236
18999782,173,2974,149,3163,30408856,34608,37873
18999783,177,1871,91,1983,45333728,21555,23609
18999784,136,1555,59,1641,28737528,18219,19929
18999785,152,1503,45,1569,32038682,32072,33715
18999786,179,2126,95,2246,46749175,52709,55046
18999787,122,1404,50,1479,37744414,37694,39248
18999788,171,2232,113,2369,65031449,22772,25212
18999789,153,1553,81,1656,30723238,28593,30328
18999790,144,1373,44,1436,33812142,18041,19541
18999791,207,2522,126,2673,43507091,61152,63922
18999792,132,1858,67,1948,28476961,43238,45262
18999793,127,1422,53,1495,24762201,26105,27668
18999794,155,1793,72,1886,31676946,21565,23514
18999795,151,1765,64,1854,30956844,16177,18103
18999796,139,1550,61,1631,41578261,22546,24247
18999797,171,1744,67,1834,32186081,30174,32091
18999798,153,1654,59,1737,34000000,16045,17849
18999799,112,1262,55,1339,27881881,20952,22361
18999800,146,1573,53,1648,30447495,36227,37977
18999801,140,1303,44,1369,26787453,18805,20245
18999802,203,2380,116,2520,37057773,33499,36108
18999803,166,2019,101,2155,55721889,32664,34915
18999804,124,1421,52,1494,32079719,25729,27284
18999805,119,1199,73,1293,27579027,12677,14030
18999806,184,2289,90,2405,32414339,36769,39259
18999807,97,942,29,988,25946182,36691,37738
18999808,10,108,3,124,1054111,2485,2629
18999809,396,4734,292,5055,45857294,47835,53010
18999810,185,2040,82,2146,43588241,23588,25810
18999811,154,1477,60,1559,31870951,24713,26337
18999812,193,3002,155,3187,61000000,40756,44041
18999813,197,2080,97,2199,31532994,31890,34176
18999814,119,1348,46,1414,8794067,17749,19235
18999815,202,2689,131,2845,33289656,27786,30718
18999816,175,1689,71,1781,32286899,15601,17454
18999817,144,1304,39,1366,26635847,23042,24470
18999818,175,2211,111,2345,42499696,25277,27712
18999819,164,1663,62,1750,32476217,17745,19566
18999820,159,1799,74,1898,28754362,20089,22060
18999821,223,2087,97,2208,29929046,53258,55552
18999822,126,1396,57,1477,32502220,15430,16975
18999823,215,3257,211,3505,58445508,36833,40428
18999824,138,1199,43,1265,32353796,13846,15179
18999825,136,1492,38,1560,27810964,27675,29305
18999826,158,1893,65,1986,31233488,65312,67381
18999827,107,1270,48,1339,28070358,18362,19777
18999828,147,1650,66,1738,32110256,23788,25595
18999829,150,1791,85,1897,48812243,27316,29304
18999830,119,1024,35,1079,25034903,11253,12383
18999831,266,4089,403,4525,37055646,32163,36804
18999832,112,1247,50,1320,27580566,15120,16505
18999833,160,1716,55,1789,40392703,28785,30651
18999834,119,1530,66,1617,48244029,19155,20837
18999835,164,1861,110,1996,47500400,38170,40264
18999836,205,2271,91,2392,32347728,26256,28725
18999837,131,1432,56,1507,33389689,27231,28814
18999838,255,2864,145,3038,40158551,51123,54258
18999839,164,2365,135,2530,50631170,26891,29520
18999840,148,1369,47,1439,31852202,14402,15926
18999841,152,1607,52,1682,9586393,18266,20014
18999842,200,2393,120,2536,45804251,34448,37081
18999843,134,1298,51,1378,25465338,12692,14143
18999844,175,2297,101,2422,34217436,28483,30992
18999845,174,1730,72,1824,30826747,17441,19332
18999846,109,1208,45,1280,25622230,20505,21854
18999847,287,3673,206,3906,37858549,29494,33502
18999848,227,2314,140,2478,42607349,22098,24653
18999849,142,1588,63,1678,30439181,23406,25160
18999850,154,1690,54,1771,27523274,19942,21774
18999851,168,2040,93,2157,49131022,20477,22712
18999852,158,1585,72,1683,27673928,22632,24388
18999853,132,1317,37,1375,16778395,47751,49191
18999854,130,1474,42,1538,38410077,27640,29253
18999855,166,2161,82,2267,38750110,23282,25642
18999856,144,1496,51,1567,29070394,23593,25229
18999857,176,1816,64,1905,22125473,28306,30289
18999858,164,2483,126,2636,70000000,26251,28973
18999859,77,919,18,955,4236561,12336,13346
18999860,178,2638,129,2802,40137414,55530,58416
18999861,206,2819,129,2978,64097318,24510,27567
18999862,81,709,15,740,23441282,6767,7551
18999863,199,2128,88,2242,30915108,35665,38093
18999864,128,1789,86,1941,36105962,26805,28920
18999865,190,1805,69,1896,39769919,45245,47218
18999866,131,1362,42,1424,29723886,28581,30093
18999867,171,1877,68,1968,47883225,43195,45253
18999868,158,1592,54,1669,27654187,16703,18434
18999869,159,1642,62,1729,23911286,33144,34952
18999870,177,1850,83,1956,28710203,25565,27609
18999871,148,1864,76,1965,35038724,33567,35621
18999872,204,2271,112,2406,53000000,22001,24488
18999873,136,1199,47,1267,26242767,19275,20609
18999874,184,2247,92,2371,29892285,26337,28781
18999875,178,1779,74,1876,34013398,22149,24092
18999876,127,1328,34,1381,30528164,22126,23568
18999877,172,2030,104,2157,56000000,18183,20435
18999878,128,1494,60,1576,33954703,33852,35500
18999879,142,1495,64,1582,29597101,17407,19054
18999880,160,1523,40,1583,9800907,2323,3955
18999881,138,1392,50,1461,29622016,20817,22353
18999882,260,2979,174,3177,54844644,32160,35425
18999883,350,18627,1822,20487,33850858,19973,40595
18999884,316,12037,1067,13133,33389732,28253,41512
18999885,288,7286,704,8033,33824386,12350,20486
18999886,247,5433,460,5917,32267477,21673,27689
18999887,186,2208,112,2341,55860471,29118,31548
18999888,349,11894,1076,13008,53639062,21455,34592
18999889,128,1639,62,1723,31050591,26117,27917
18999890,180,1895,100,2018,66420279,75607,77704
18999891,145,1688,54,1768,31337752,22911,24761
18999892,181,2380,139,2545,53500000,28546,31195
18999893,222,2129,101,2253,36146219,45844,48182
18999894,213,2003,83,2111,27081880,18981,21165
18999895,214,3560,190,3773,38190759,34646,38509
18999896,146,1613,71,1706,33733602,18391,20167
18999897,168,1745,85,1854,44000000,27201,29128
18999898,169,1686,79,1787,39946534,32895,34763
18999899,142,1150,41,1212,37632322,40239,41563
18999900,160,1560,64,1649,53000000,16157,17872
18999901,114,1321,57,1398,29736212,22361,23830
18999902,188,1732,87,1843,34996485,18278,20198
18999903,133,1557,47,1629,33914010,23570,25273
18999904,149,1766,88,1876,38524325,45080,47051
18999905,122,1290,50,1360,29292623,53877,55305
18999906,125,1414,46,1481,14284499,16557,18100
18999907,185,1940,87,2064,27475348,43386,45547
18999908,155,1789,67,1880,17882038,32561,34520
18999909,150,1664,59,1745,15548196,19599,21421
18999910,170,2052,102,2177,27054241,26876,29136
18999911,191,2901,170,3094,60401138,30911,34093
18999912,151,1500,63,1585,9509980,24616,26274
18999913,307,10058,898,10989,12454537,16361,27460
18999914,326,4261,281,4567,12002367,18879,23549
18999915,301,2871,164,3059,17468703,33938,37103
18999916,421,24784,2318,27145,16814054,30917,58217
18999917,220,2601,160,2784,13356955,18821,21695
18999918,284,4756,364,5151,58198146,17602,22862
18999919,144,1598,78,1701,14054782,18932,20702
18999920,163,1739,71,1836,45257216,24202,26111
18999921,192,2238,118,2382,68165361,15898,18347
18999922,157,1766,81,1871,36123319,15609,17547
18999923,167,2086,88,2198,25326767,39630,41911
18999924,134,1443,49,1514,11285982,17545,19122
18999925,154,1429,59,1507,20427076,18458,20040
18999926,144,1556,62,1639,7860923,29077,30784
18999927,116,1050,24,1109,7702616,22828,23996
18999928,209,2339,124,2488,29860874,27278,29852
18999929,144,1127,42,1190,9199927,11232,12487
18999930,237,2735,127,2886,35850552,38453,41421
18999931,362,16124,1478,17641,17928130,32521,50296
18999932,125,1407,45,1474,18544390,17891,19441
18999933,242,3113,229,3368,33012761,48731,52204
18999934,200,2102,86,2211,14385852,26591,28885
18999935,192,1684,79,1787,22692928,16855,18728
18999936,159,1866,83,1970,50936120,54018,56071
18999937,143,1923,70,2018,46911917,37675,39770
18999938,159,1730,89,1843,54186108,22860,24773
18999939,179,1819,73,1912,31305361,26969,28957
18999940,114,1258,48,1327,30460498,25827,27227
18999941,178,1863,84,1974,32725204,25018,27068
18999942,127,1197,32,1250,24684780,11222,12531
18999943,151,1742,75,1839,34892435,36828,38749
18999944,167,1697,74,1792,38383486,49028,50907
18999945,168,1817,64,1902,34791896,39828,41813
18999946,140,1661,70,1753,35214223,20905,22732
18999947,213,2391,164,2581,37101834,26339,29005
18999948,119,1116,39,1176,26874774,14547,15790
18999949,210,2789,156,2973,43199670,63173,66236
18999950,246,5934,588,6560,36516466,27398,34076
18999951,189,2360,111,2494,40987619,41367,43959
18999952,271,7008,611,7660,37715149,16376,24145
18999953,11,232,6,253,2735079,5253,5549
18999954,328,3736,194,3959,39521804,28008,32069
18999955,173,2137,103,2261,35379314,21603,23950
18999956,128,1253,49,1321,34305097,16658,18052
18999957,124,1375,47,1443,11956122,25792,27308
18999958,137,1614,64,1702,33874432,25264,27047
18999959,143,1639,63,1726,29531325,19461,21262
18999960,201,2155,103,2280,44597136,25878,28242
18999961,124,1507,59,1588,30999410,34061,35731
18999962,129,1245,45,1311,12008266,28762,30149
18999963,150,1478,42,1545,24537544,20733,22341
18999964,223,2376,109,2510,21020107,24154,26750
18999965,155,1744,75,1844,10542353,24971,26890
18999966,212,2564,141,2729,14544443,26858,29681
18999967,204,2402,177,2605,34751781,29556,32265
18999968,141,1471,65,1560,20409340,16889,18518
18999969,410,25503,2438,27980,21592447,25217,53359
18999970,165,1695,70,1786,15594108,19315,21172
18999971,405,25525,2512,28089,20172865,29472,57732
18999972,166,2065,102,2201,9974052,17225,19513
18999973,257,4718,370,5115,11150192,21285,26505
18999974,157,1537,54,1614,10912789,15484,17171
18999975,168,2056,78,2160,20609041,53157,55394
18999976,109,1460,59,1547,11039338,16609,18218
18999977,151,1683,58,1762,18473040,26712,28560
18999978,198,1990,83,2098,9118713,21827,24016
18999979,323,9885,855,10777,25733987,31841,42738
18999980,234,2869,145,3038,31577407,42270,45404
18999981,125,1148,47,1215,4115474,9359,10634
18999982,181,2174,118,2316,17142429,15212,17608
18999983,117,1136,40,1197,11652416,17249,18516
18999984,154,1360,50,1432,7322975,14686,16187
18999985,576,58901,5497,64446,30496629,39725,104388
18999986,134,1491,56,1566,17988031,14546,16181
18999987,121,1159,39,1221,7459832,12089,13380
18999988,173,1606,48,1674,16934716,15515,17247
18999989,172,1875,73,1980,21963278,54350,56414
18999990,119,1334,39,1395,8345859,17550,19018
18999991,156,1610,70,1702,25786064,16715,18487
18999992,118,1271,42,1332,6842431,17044,18444
18999993,366,10976,1232,12252,17946701,35377,47760
18999994,323,11036,1000,12070,32587907,46355,58560
18999995,302,12458,1212,13707,22156819,19217,33061
18999996,410,17687,1660,19387,30510620,31798,51328
18999997,312,11006,1456,12569,14574066,26992,39788
18999998,148,2372,158,2598,11214861,24215,26921
18999999,196,2266,98,2394,13171294,25583,28070
