BlockNum,SerialTime,TransactionNum
18990658,391718,185
18990659,308125,115
18990660,344842,145
18990661,317878,201
18990662,323747,157
18990663,347649,238
18990664,210446,131
18990665,412500,146
18990666,358015,219
18990667,286874,147
18990668,460834,171
18990669,328355,172
18990670,258268,117
18990671,356639,186
18990672,228170,144
18990673,270212,134
18990674,227705,159
18990675,266875,138
18990676,414048,298
18990677,1112451,276
18990678,221891,162
18990679,444167,197
18990680,234937,160
18990681,327724,203
18990682,404957,225
18990683,287304,195
18990684,339530,190
18990685,295289,173
18990686,471851,219
18990687,289614,190
18990688,288736,204
18990689,265309,177
18990690,163191,132
18990691,569181,214
18990692,266393,166
18990693,255712,171
18990694,209865,149
18990695,334159,152
18990696,265374,149
18990697,383579,168
18990698,508173,200
18990699,497692,140
18990700,411237,146
18990701,299309,207
18990702,187126,129
18990703,240060,136
18990704,355520,139
18990705,303971,179
18990706,271190,183
18990707,298664,142
18990708,278956,174
18990709,265872,266
18990710,275491,106
18990711,225385,74
18990712,349107,168
18990713,212778,111
18990714,241858,147
18990715,324543,189
18990716,262230,169
18990717,289210,169
18990718,53971,14
18990719,744331,367
18990720,429140,137
18990721,323923,163
18990722,248156,153
18990723,174295,102
18990724,387175,184
18990725,354770,126
18990726,337896,155
18990727,241038,157
18990728,90823,89
18990729,258010,219
18990730,304812,206
18990731,409341,222
18990732,178191,104
18990733,306824,159
18990734,311531,152
18990735,230672,135
18990736,88434,63
18990737,372247,173
18990738,204467,127
18990739,237694,152
18990740,233324,150
18990741,352449,248
18990742,37734,31
18990743,532906,377
18990744,103142,39
18990745,345769,224
18990746,289991,122
18990747,303248,147
18990748,250008,142
18990749,248822,162
18990750,157923,68
18990751,368929,214
18990752,156328,101
18990753,171222,109
18990754,230706,175
18990755,287969,190
18990756,355525,233
18990757,427278,352
18990758,223439,153
18990759,105533,38
18990760,267609,205
18990761,253502,155
18990762,296436,132
18990763,164227,128
18990764,412046,173
18990765,244392,120
18990766,226647,163
18990767,186909,122
18990768,292260,198
18990769,114321,71
18990770,384027,274
18990771,235168,139
18990772,330499,174
18990773,456218,221
18990774,224819,145
18990775,249497,128
18990776,428244,190
18990777,205119,78
18990778,240894,160
18990779,186653,128
18990780,240964,164
18990781,124744,100
18990782,241544,108
18990783,229387,164
18990784,213775,140
18990785,148626,91
18990786,409232,233
18990787,270248,152
18990788,139457,117
18990789,190519,121
18990790,339064,195
18990791,153537,72
18990792,449542,130
18990793,156267,119
18990794,153241,90
18990795,316214,166
18990796,209761,144
18990797,193744,147
18990798,324779,170
18990799,165683,94
18990800,206101,117
18990801,215956,119
18990802,159167,134
18990803,215269,136
18990804,142298,71
18990805,391183,163
18990806,176358,112
18990807,237479,131
18990808,278244,219
18990809,191469,117
18990810,352768,243
18990811,347769,135
18990812,237771,158
18990813,234386,109
18990814,489977,134
18990815,223137,114
18990816,66190,44
18990817,364965,225
18990818,173579,142
18990819,158574,113
18990820,286091,169
18990821,192160,108
18990822,314819,172
18990823,441478,177
18990824,328175,195
18990825,282723,275
18990826,325109,216
18990827,193445,133
18990828,287859,198
18990829,575208,153
18990830,225442,146
18990831,257319,125
18990832,271474,164
18990833,274055,172
18990834,193699,137
18990835,257474,210
18990836,280739,203
18990837,333901,205
18990838,196543,92
18990839,316756,148
18990840,245711,123
18990841,229313,130
18990842,238306,113
18990843,327222,167
18990844,192180,141
18990845,297845,259
18990846,181244,129
18990847,418385,203
18990848,144248,117
18990849,421180,200
18990850,436872,231
18990851,251200,144
18990852,338366,161
18990853,243706,150
18990854,584134,148
18990855,304640,154
18990856,334222,162
18990857,167551,142
18990858,192814,114
18990859,398859,182
18990860,346003,169
18990861,79713,64
18990862,310772,196
18990863,235013,122
18990864,400853,199
18990865,314784,81
18990866,352548,151
18990867,143187,76
18990868,284244,193
18990869,150683,142
18990870,300617,200
18990871,263695,103
18990872,240379,145
18990873,430417,173
18990874,251447,143
18990875,385850,257
18990876,397379,266
18990877,405285,215
18990878,279316,232
18990879,188819,131
18990880,328904,220
18990881,312889,214
18990882,224205,214
18990883,199194,130
18990884,302345,210
18990885,219701,186
18990886,290525,177
18990887,206560,152
18990888,305466,202
18990889,376996,253
18990890,459070,252
18990891,428450,131
18990892,159920,123
18990893,229087,153
18990894,332285,219
18990895,237749,157
18990896,184249,103
18990897,591109,233
18990898,266481,171
18990899,222753,137
18990900,292860,185
18990901,225344,160
18990902,317602,233
18990903,279670,177
18990904,266843,156
18990905,381889,226
18990906,314775,170
18990907,212397,146
18990908,243763,214
18990909,367145,190
18990910,418146,202
18990911,333280,175
18990912,301723,183
18990913,340113,142
18990914,332245,238
18990915,263259,192
18990916,332199,199
18990917,398659,245
18990918,236918,133
18990919,282124,176
18990920,312574,180
18990921,311045,163
18990922,439198,244
18990923,257581,165
18990924,225079,166
18990925,444481,202
18990926,211128,109
18990927,387707,194
18990928,514161,220
18990929,308513,207
18990930,243826,171
18990931,331031,228
18990932,248570,173
18990933,269599,177
18990934,257374,150
18990935,420170,198
18990936,293508,139
18990937,331718,187
18990938,309088,154
18990939,307820,163
18990940,316588,164
18990941,369514,217
18990942,137999,127
18990943,384871,221
18990944,395011,209
18990945,415971,212
18990946,348604,223
18990947,304340,189
18990948,170480,129
18990949,416447,205
18990950,299762,135
18990951,166448,113
18990952,436057,188
18990953,21106,6
18990954,517138,281
18990955,304283,153
18990956,284677,162
18990957,311804,179
18990958,324488,192
18990959,214240,179
18990960,322263,181
18990961,196662,131
18990962,245085,160
18990963,187172,137
18990964,307844,169
18990965,300804,108
18990966,250394,135
18990967,531625,155
18990968,278087,132
18990969,344670,182
18990970,279393,153
18990971,229976,166
18990972,325353,233
18990973,349786,213
18990974,316345,152
18990975,509044,301
18990976,240930,179
18990977,271344,168
18990978,330281,228
18990979,400454,224
18990980,346573,234
18990981,260871,158
18990982,335704,207
18990983,318019,217
18990984,301874,202
18990985,359434,222
18990986,222640,148
18990987,265261,146
18990988,377782,220
18990989,272820,137
18990990,309139,162
18990991,442139,178
18990992,261424,151
18990993,227184,126
18990994,306981,199
18990995,323027,165
18990996,407420,227
18990997,236165,190
18990998,399208,201
18990999,271314,159
18991000,293874,188
18991001,342734,129
18991002,348618,223
18991003,200397,140
18991004,356502,203
18991005,280474,150
18991006,324667,178
18991007,371485,214
18991008,313535,237
18991009,232975,124
18991010,511442,291
18991011,311666,128
18991012,287936,186
18991013,469237,190
18991014,651510,158
18991015,294305,187
18991016,374182,105
18991017,334170,164
18991018,179656,125
18991019,323442,163
18991020,314569,175
18991021,314068,167
18991022,198263,130
18991023,210695,130
18991024,475314,294
18991025,443744,234
18991026,332257,192
18991027,290341,154
18991028,316838,162
18991029,397166,187
18991030,386829,144
18991031,340806,173
18991032,354100,168
18991033,301415,170
18991034,253532,130
18991035,433825,208
18991036,262976,166
18991037,261694,196
18991038,783592,253
18991039,347305,167
18991040,228456,140
18991041,194439,148
18991042,394395,236
18991043,263651,137
18991044,289915,188
18991045,320956,168
18991046,264715,150
18991047,296420,163
18991048,369903,152
18991049,156018,137
18991050,390208,232
18991051,384064,227
18991052,576013,217
18991053,423883,157
18991054,210108,121
18991055,457805,200
18991056,251671,146
18991057,230934,135
18991058,225851,129
18991059,345020,188
18991060,386725,207
18991061,296908,143
18991062,218735,148
18991063,309335,198
18991064,386950,221
18991065,597850,233
18991066,389182,123
18991067,388693,167
18991068,284189,170
18991069,259371,169
18991070,414842,200
18991071,320620,158
18991072,368340,150
18991073,439698,201
18991074,315371,135
18991075,292600,199
18991076,288476,185
18991077,525142,282
18991078,231329,148
18991079,318385,221
18991080,565506,248
18991081,325824,146
18991082,223831,146
18991083,251969,165
18991084,363779,167
18991085,357184,165
18991086,242520,127
18991087,242956,156
18991088,252269,140
18991089,373577,182
18991090,252755,163
18991091,394694,213
18991092,368550,178
18991093,300437,204
18991094,311557,173
18991095,431663,200
18991096,308876,168
18991097,265431,134
18991098,296742,165
18991099,295234,151
18991100,512118,161
18991101,325937,177
18991102,399026,182
18991103,212530,146
18991104,376225,175
18991105,401208,244
18991106,499364,213
18991107,849107,183
18991108,428575,249
18991109,200467,202
18991110,286132,153
18991111,220652,169
18991112,220561,140
18991113,312810,191
18991114,848588,144
18991115,365758,166
18991116,172654,83
18991117,345792,179
18991118,253327,161
18991119,290507,177
18991120,280931,180
18991121,226448,134
18991122,361399,200
18991123,235812,124
18991124,239166,152
18991125,176230,169
18991126,471397,356
18991127,245237,170
18991128,262500,176
18991129,244140,159
18991130,369170,217
18991131,290733,218
18991132,309384,218
18991133,318063,205
18991134,238518,176
18991135,344728,233
18991136,224756,169
18991137,198347,141
18991138,549721,216
18991139,183694,121
18991140,329970,170
18991141,291915,169
18991142,248473,154
18991143,289156,166
18991144,291456,174
18991145,344914,222
18991146,371580,181
18991147,236934,148
18991148,282018,180
18991149,197582,112
18991150,297925,194
18991151,204961,160
18991152,271145,153
18991153,261018,169
18991154,221899,176
18991155,319357,200
18991156,235312,136
18991157,266347,134
18991158,448551,189
18991159,304511,189
18991160,295815,181
18991161,239272,140
18991162,474610,150
18991163,287144,155
18991164,306793,181
18991165,442297,223
18991166,173657,102
18991167,460482,202
18991168,255569,121
18991169,263280,142
18991170,298762,159
18991171,250992,154
18991172,369706,222
18991173,372220,192
18991174,190514,132
18991175,370313,210
18991176,287162,175
18991177,197712,133
18991178,241177,151
18991179,262327,154
18991180,445193,197
18991181,240128,110
18991182,474026,149
18991183,231457,131
18991184,296086,146
18991185,426974,312
18991186,344022,156
18991187,239836,173
18991188,188502,141
18991189,368186,173
18991190,207443,148
18991191,308224,180
18991192,326415,163
18991193,286965,173
18991194,261268,151
18991195,293240,157
18991196,270158,183
18991197,275577,170
18991198,308028,212
18991199,350004,179
18991200,519604,282
18991201,52882,40
18991202,487627,308
18991203,848572,151
18991204,164889,118
18991205,233456,147
18991206,281344,168
18991207,252956,160
18991208,248685,292
18991209,277740,165
18991210,329735,139
18991211,262376,158
18991212,302407,178
18991213,289451,168
18991214,225510,133
18991215,316079,178
18991216,188060,93
18991217,355550,214
18991218,162177,119
18991219,407273,183
18991220,325430,160
18991221,197660,116
18991222,223847,150
18991223,304221,143
18991224,283983,146
18991225,274691,216
18991226,223301,154
18991227,307089,204
18991228,365633,178
18991229,866364,115
18991230,488309,258
18991231,160429,180
18991232,329729,217
18991233,178241,152
18991234,232994,145
18991235,197708,102
18991236,247510,140
18991237,201777,137
18991238,225906,182
18991239,277471,226
18991240,358374,202
18991241,261479,154
18991242,259510,120
18991243,266043,130
18991244,386969,196
18991245,243863,100
18991246,336029,157
18991247,432634,240
18991248,270303,153
18991249,214894,117
18991250,308639,226
18991251,317044,153
18991252,270859,186
18991253,434949,215
18991254,285475,139
18991255,276407,167
18991256,330102,130
18991257,234080,160
18991258,261247,159
18991259,246100,176
18991260,154875,144
18991261,269608,193
18991262,284657,154
18991263,221110,157
18991264,246929,160
18991265,529074,311
18991266,221452,189
18991267,252100,159
18991268,251225,171
18991269,414548,175
18991270,356611,170
18991271,164373,109
18991272,682688,122
18991273,446123,296
18991274,239866,186
18991275,261878,160
18991276,323125,249
18991277,212709,184
18991278,303187,239
18991279,280561,202
18991280,373210,220
18991281,198986,149
18991282,254554,173
18991283,315833,156
18991284,150170,105
18991285,344690,195
18991286,246471,135
18991287,231098,171
18991288,322722,167
18991289,201022,118
18991290,288741,192
18991291,279483,188
18991292,338483,180
18991293,315530,184
18991294,323464,168
18991295,369352,134
18991296,273643,136
18991297,246062,164
18991298,533672,249
18991299,244992,159
18991300,220219,162
18991301,318442,240
18991302,234667,142
18991303,281277,211
18991304,360647,189
18991305,266920,153
18991306,493417,400
18991307,250043,375
18991308,402967,145
18991309,239820,144
18991310,196197,93
18991311,271042,201
18991312,210156,148
18991313,317000,175
18991314,251101,163
18991315,272577,159
18991316,271178,189
18991317,215598,191
18991318,446268,246
18991319,232380,139
18991320,212116,139
18991321,257137,160
18991322,257679,167
18991323,509612,254
18991324,294368,170
18991325,246200,162
18991326,328046,173
18991327,354203,180
18991328,229312,152
18991329,347258,215
18991330,979932,180
18991331,362669,200
18991332,271940,138
18991333,694188,143
18991334,193723,124
18991335,232179,144
18991336,226395,143
18991337,290548,153
18991338,240143,152
18991339,311539,100
18991340,342085,192
18991341,237212,162
18991342,207446,190
18991343,344929,212
18991344,231055,180
18991345,251908,147
18991346,160559,139
18991347,396261,270
18991348,393772,186
18991349,221416,138
18991350,177360,134
18991351,875269,103
18991352,258717,179
18991353,316193,163
18991354,297381,170
18991355,319022,214
18991356,366401,189
18991357,268491,204
18991358,456559,169
18991359,262105,142
18991360,228721,132
18991361,277669,142
18991362,244020,164
18991363,236987,164
18991364,309410,182
18991365,256445,157
18991366,216537,143
18991367,248996,162
18991368,215184,166
18991369,426855,226
18991370,474215,205
18991371,215606,132
18991372,164154,104
18991373,211713,175
18991374,219778,152
18991375,414753,200
18991376,252733,178
18991377,284180,162
18991378,417338,236
18991379,290211,186
18991380,204044,127
18991381,198525,133
18991382,268065,176
18991383,329963,227
18991384,249028,148
18991385,323339,192
18991386,215878,135
18991387,336484,203
18991388,349607,150
18991389,301186,146
18991390,372585,152
18991391,279677,145
18991392,230230,133
18991393,512457,218
18991394,301841,127
18991395,316210,172
18991396,253624,148
18991397,383865,262
18991398,399668,182
18991399,224958,135
18991400,496086,286
18991401,241822,134
18991402,232243,202
18991403,152703,128
18991404,105959,86
18991405,306125,213
18991406,353655,400
18991407,291827,196
18991408,305229,239
18991409,171155,132
18991410,297795,186
18991411,282442,145
18991412,393807,178
18991413,199382,131
18991414,274999,129
18991415,249559,137
18991416,313959,192
18991417,401711,142
18991418,438524,182
18991419,389693,173
18991420,195809,161
18991421,287169,189
18991422,486495,372
18991423,245479,186
18991424,457224,211
18991425,168956,162
18991426,190093,186
18991427,265379,232
18991428,222945,135
18991429,329219,231
18991430,261500,180
18991431,369254,166
18991432,356838,192
18991433,163564,165
18991434,545708,198
18991435,168823,186
18991436,299640,152
18991437,262376,182
18991438,204386,143
18991439,252289,193
18991440,205418,134
18991441,359167,181
18991442,305814,154
18991443,259289,142
18991444,284949,178
18991445,164195,126
18991446,287695,170
18991447,165763,168
18991448,309011,183
18991449,307763,217
18991450,375489,193
18991451,332206,147
18991452,374402,175
18991453,226895,136
18991454,196749,110
18991455,270741,176
18991456,258544,186
18991457,442922,196
18991458,243186,117
18991459,315296,168
18991460,293522,161
18991461,345857,224
18991462,351238,193
18991463,221435,130
18991464,294977,171
18991465,352683,171
18991466,313241,150
18991467,319517,141
18991468,247811,112
18991469,336106,219
18991470,299069,133
18991471,6352,4
18991472,661034,374
18991473,346561,199
18991474,255167,210
18991475,484977,216
18991476,363448,198
18991477,297191,191
18991478,249873,154
18991479,279024,172
18991480,40129,31
18991481,501371,366
18991482,328923,212
18991483,235925,140
18991484,183332,154
18991485,419509,178
18991486,384987,188
18991487,346421,216
18991488,280724,215
18991489,284532,197
18991490,372094,167
18991491,327637,170
18991492,284596,159
18991493,263223,168
18991494,249097,144
18991495,285714,184
18991496,329742,181
18991497,207046,141
18991498,291668,145
18991499,290293,170
18991500,403606,235
18991501,416539,179
18991502,237363,187
18991503,307934,163
18991504,152573,110
18991505,323855,293
18991506,124902,281
18991507,299748,163
18991508,342138,160
18991509,208785,155
18991510,340211,168
18991511,206449,142
18991512,421673,236
18991513,293143,145
18991514,265004,170
18991515,389937,195
18991516,349950,142
18991517,302092,186
18991518,224871,136
18991519,268260,191
18991520,285828,152
18991521,250677,143
18991522,403977,212
18991523,189547,128
18991524,326232,154
18991525,250711,231
18991526,266701,190
18991527,428403,244
18991528,305017,173
18991529,462685,202
18991530,297320,114
18991531,316326,157
18991532,344067,169
18991533,283638,162
18991534,149233,118
18991535,184522,106
18991536,274669,182
18991537,353035,175
18991538,451742,209
18991539,287319,210
18991540,297787,218
18991541,254844,146
18991542,417934,236
18991543,300813,156
18991544,216198,121
18991545,386450,193
18991546,198338,129
18991547,370075,204
18991548,281844,126
18991549,242534,172
