BlockNum,TxNum,graph,group,graph+group,execute,total
18999564,186,2277,7556,9856,26522,36427
18999565,136,1743,4971,6734,13708,20479
18999566,177,2186,6336,8550,29909,38503
18999567,185,2021,4711,6759,24650,31459
18999568,113,1264,2045,3330,7733,11090
18999569,216,2697,11353,14078,19200,33324
18999570,172,1957,6278,8258,21852,30155
18999571,171,1847,2986,4856,26322,31743
18999572,168,1776,4813,6612,25043,31699
18999573,151,1445,3389,4855,19435,24343
18999574,161,2113,7729,9867,27777,37697
18999575,149,1764,5082,6879,22990,29914
18999576,229,2289,7981,10295,24162,34505
18999577,197,2441,8592,11058,27272,38382
18999578,137,1576,2494,4090,19769,23897
18999579,188,2150,5431,7604,34607,42254
18999580,123,1212,713,1945,13410,15377
18999581,188,2365,10206,12597,28531,41180
18999582,173,2335,7513,9872,21297,31218
18999583,152,1416,1860,3301,19571,22907
18999584,158,1878,7082,8983,24000,33037
18999585,165,1886,4630,6538,22547,29126
18999586,183,2121,5279,7428,22694,30165
18999587,211,2183,7707,9914,28679,38642
18999588,176,2125,5094,7241,22128,29421
18999589,163,1815,5278,7119,22701,29866
18999590,190,2349,5803,8187,21960,30204
18999591,182,2265,6938,9230,61945,71227
18999592,110,1458,1610,3105,14155,17301
18999593,144,1586,2316,3923,34416,38372
18999594,142,1324,3346,4694,12527,17261
18999595,219,3057,17949,21030,46246,67350
18999596,145,1749,3258,5031,43939,49012
18999597,149,1673,3280,4973,17019,22027
18999598,215,2111,5314,7447,26955,34445
18999599,168,1908,6243,8172,15363,23577
18999600,152,1605,3563,5192,17939,23183
18999601,172,2230,5298,7552,37371,44969
18999602,155,1201,1443,2665,9743,12433
18999603,164,1764,2223,4011,20323,24369
18999604,134,1795,6310,8127,34490,42663
18999605,176,2438,13083,15549,36091,51695
18999606,185,2039,4143,6218,12899,19156
18999607,157,1835,3979,5836,34651,40528
18999608,209,2820,19012,21855,29163,51075
18999609,159,2654,13371,16067,23458,39604
18999610,158,1701,4693,6418,12183,18639
18999611,196,2429,6953,9410,23293,32750
18999612,185,2258,8201,10485,16229,26764
18999613,148,1554,3242,4817,24937,29794
18999614,9,185,82,284,3933,4230
18999615,386,4726,34367,39119,31599,70806
18999616,334,3630,10477,14136,18007,32204
18999617,183,1880,3990,5892,27087,33022
18999618,236,3105,15325,18455,26600,45120
18999619,165,1505,3427,4954,12781,17774
18999620,182,2229,10070,12323,27370,39746
18999621,170,1919,3367,5310,48113,53463
18999622,165,1887,4983,6897,17020,23961
18999623,154,1763,3870,5663,24747,30455
18999624,122,1390,3827,5242,16142,21423
18999625,170,1691,3317,5030,23343,28410
18999626,190,2201,5192,7422,47815,55283
18999627,150,1572,2799,4395,17010,21439
18999628,104,1104,1489,2617,5387,8032
18999629,144,1565,1874,3462,30629,34122
18999630,194,1893,6166,8090,32042,40182
18999631,173,2235,8090,10349,15100,25494
18999632,106,1139,1710,2868,10072,12965
18999633,155,1536,2177,3737,27440,31218
18999634,152,2037,5251,7310,24309,31659
18999635,127,1412,2959,4394,25776,30205
18999636,129,1280,1207,2508,15476,18012
18999637,210,2943,16256,19223,39333,58614
18999638,128,1472,3691,5185,17997,23221
18999639,127,1675,5978,7682,23391,31114
18999640,173,2342,9470,11839,23508,35397
18999641,159,1794,3913,5730,29330,35100
18999642,158,1807,5624,7452,17791,25285
18999643,173,1726,4187,5938,25271,31251
18999644,152,1965,5474,7474,18222,25738
18999645,148,1705,5741,7468,30996,38509
18999646,220,2698,9565,12292,23134,35483
18999647,145,1875,5631,7528,20122,27702
18999648,186,2046,6320,8392,20084,28525
18999649,237,2532,19411,21967,25021,47048
18999650,148,2092,7254,9377,17952,27387
18999651,232,3461,20806,24345,31396,56780
18999652,185,1866,4564,6456,12319,18822
18999653,164,2156,7719,9909,30175,40137
18999654,153,1766,5263,7052,16311,23403
18999655,290,4112,14355,18494,37310,55879
18999656,197,2105,5484,7615,10939,18609
18999657,159,1720,3140,4885,24676,29596
18999658,130,1464,2402,3888,15778,19697
18999659,140,1960,8137,10121,38303,48473
18999660,106,1179,1857,3057,13256,16344
18999661,196,2228,6392,8646,60090,68788
18999662,133,1786,6835,8643,21752,30439
18999663,191,1821,3584,5429,27870,33338
18999664,108,1199,1451,2673,19150,21850
18999665,177,2270,8947,11243,29279,40576
18999666,172,1933,7025,8982,22269,31297
18999667,139,1904,7691,9620,59662,69328
18999668,145,1626,3992,5642,25257,30943
18999669,107,989,971,1980,29456,31460
18999670,23,395,662,1073,5939,7029
18999671,405,5643,55873,61550,46266,107919
18999672,140,1361,5276,6660,13851,20557
18999673,193,2482,8394,10901,35743,46701
18999674,130,1347,2167,3537,18459,22050
18999675,149,1565,2135,3729,24421,28179
18999676,201,2258,5523,7809,22203,30068
18999677,106,1457,4497,5977,16713,22730
18999678,189,2179,7580,9781,36553,46384
18999679,118,1571,3772,5364,25726,31130
18999680,155,2301,14836,17161,22512,39729
18999681,147,1516,1503,3042,13764,16834
18999682,208,2562,10054,12642,27990,40696
18999683,212,2990,14821,17839,32080,49982
18999684,152,2111,6343,8480,23705,32237
18999685,193,5779,46420,52226,42997,95306
18999686,183,2226,5999,8250,20093,28392
18999687,151,2355,6984,9371,17686,27105
18999688,217,2580,13693,16298,19130,35485
18999689,128,1477,3150,4651,27480,32163
18999690,145,1688,3608,5320,20643,26000
18999691,146,1447,1802,3272,15602,18902
18999692,143,2056,10076,12155,22283,34488
18999693,185,2503,13389,15924,34386,50373
18999694,122,1251,2004,3278,15397,18706
18999695,128,1178,1699,2897,12547,15472
18999696,176,2876,14929,17832,37311,55204
18999697,174,2066,3412,5515,26601,32163
18999698,138,1590,4383,5996,14644,20679
18999699,156,1867,6326,8217,15219,23495
18999700,139,1700,4908,6630,21632,28304
18999701,174,2019,4267,6311,15598,21953
18999702,132,1450,1786,3266,19385,22690
18999703,184,2549,10955,13534,33612,47198
18999704,101,1205,1719,2948,15486,18459
18999705,193,2734,14488,17256,30088,47405
18999706,181,2037,3728,5792,64279,70111
18999707,131,1694,5307,7027,13331,20404
18999708,148,1604,4621,6247,20552,26853
18999709,185,2327,8899,11251,49170,60471
18999710,144,1544,2286,3850,30879,34761
18999711,197,2146,6204,8373,54190,62621
18999712,191,2315,9503,11843,19479,31374
18999713,136,1771,5633,7429,29845,37318
18999714,145,1487,3288,4797,15907,20737
18999715,171,1809,3465,5298,14324,19665
18999716,181,2373,10774,13172,25168,38404
18999717,97,832,446,1297,7209,8525
18999718,247,3371,22930,26329,37977,64381
18999719,180,2465,8279,10770,26388,37217
18999720,108,1601,3686,5310,15822,21169
18999721,210,2466,8489,10982,27429,38467
18999722,191,2252,5942,8221,20352,28620
18999723,204,2373,11505,13906,32735,46709
18999724,125,1670,4622,6321,17373,23735
18999725,165,2126,6222,8373,29293,37713
18999726,147,1571,2553,4148,14494,18674
18999727,141,1667,3766,5459,24452,29953
18999728,141,1673,2976,4673,14270,18990
18999729,212,3135,18726,21888,28377,50341
18999730,150,1688,3856,5574,18200,23811
18999731,134,1427,2576,4034,9098,13167
18999732,221,2981,12435,15442,25230,40729
18999733,164,1774,5322,7118,28493,35656
18999734,162,2111,6070,8207,19505,27764
18999735,160,2248,6617,8895,29548,38487
18999736,153,1932,4249,6212,16935,23190
18999737,131,2220,8668,10919,27631,38624
18999738,130,1271,1060,2353,9726,12105
18999739,221,2714,9555,12295,38318,50673
18999740,179,2442,11158,13627,25256,38946
18999741,136,1616,1964,3610,11551,15198
18999742,159,2161,7006,9193,18599,27844
18999743,199,2953,19819,22797,26335,49195
18999744,138,1728,5648,7401,17022,24466
18999745,129,1891,2090,4006,21363,25400
18999746,256,3413,22947,26389,35020,61485
18999747,120,1691,2191,3906,57699,61639
18999748,121,1348,1698,3068,11338,14433
18999749,197,2279,16410,18722,25860,44638
18999750,141,1759,3923,5704,15495,21245
18999751,176,2033,4694,6753,41421,48218
18999752,208,4073,37038,41137,21518,62739
18999753,175,2316,16528,18870,36150,55085
18999754,150,1792,4955,6770,17849,24663
18999755,130,1740,3123,4887,21380,26299
18999756,162,1932,5287,7244,21914,29207
18999757,128,1730,4782,6536,26354,32939
18999758,124,1204,875,2098,23613,25735
18999759,147,2037,5252,7318,45624,52988
18999760,156,2760,20565,23352,34911,58333
18999761,138,1389,1933,3345,12315,15688
18999762,157,1809,4333,6167,13645,19853
18999763,156,1702,3215,4941,28559,33537
18999764,136,1686,2344,4052,22327,26412
18999765,127,1824,5851,7704,16231,23985
18999766,264,2465,6048,8538,24784,33371
18999767,223,3450,17164,20643,29510,50213
18999768,189,2307,7592,9928,25004,35001
18999769,204,2464,9376,11868,37191,49120
18999770,181,2221,6951,9200,27923,37168
18999771,131,1236,1146,2405,10229,12678
18999772,146,1610,3851,5486,31109,36650
18999773,171,2263,7708,10002,24458,34513
18999774,154,1977,3482,5500,13013,18552
18999775,153,1951,8017,10026,26501,36583
18999776,194,2548,5649,8273,25136,33564
18999777,166,3314,6394,9747,18202,27993
18999778,184,2429,7689,10150,15839,26039
18999779,185,2790,14090,16911,23601,40572
18999780,159,1797,3791,5614,34871,40529
18999781,170,1947,5153,7126,18552,25727
18999782,173,2102,6351,8479,23110,31632
18999783,177,2239,8228,10494,21354,31904
18999784,136,1462,3678,5164,19972,25176
18999785,152,1545,1608,3180,29688,32904
18999786,179,2265,9818,12111,58123,70293
18999787,122,1626,3276,4927,32095,37062
18999788,171,2333,14809,17166,16298,33525
18999789,153,1671,6607,8300,26054,34397
18999790,144,1595,1970,3590,15182,18804
18999791,207,2630,13219,15875,50055,65994
18999792,132,2073,5845,7946,22957,30951
18999793,127,1487,3613,5122,24975,30152
18999794,155,1918,5728,7669,19608,27320
18999795,151,1793,4365,6185,16177,22403
18999796,139,1705,3931,5680,21613,27337
18999797,171,1819,4035,5877,33331,39245
18999798,153,1687,3916,5628,17495,23162
18999799,112,1234,1762,3016,19783,22823
18999800,146,1672,3718,5414,34637,40089
18999801,140,1340,1528,2892,21686,24612
18999802,203,2517,10575,13119,25552,38726
18999803,166,2110,9279,11413,26046,37512
18999804,124,1496,3825,5345,24719,30103
18999805,119,1244,2407,3672,11889,15592
18999806,184,3367,8246,11652,25955,37669
18999807,97,980,1278,2279,37427,39737
18999808,10,109,33,158,3134,3302
18999809,396,5624,54510,60171,44009,104282
18999810,185,2224,5581,7837,16831,24717
18999811,154,1546,2924,4494,17964,22494
18999812,193,3072,20523,23625,34938,58640
18999813,197,2252,8532,10813,31226,42094
18999814,119,1441,2732,4196,15176,19403
18999815,202,2578,8802,11404,30275,41734
18999816,175,1857,4126,6007,13637,19685
18999817,144,1344,979,2345,22697,25074
18999818,175,2379,10984,13387,25011,38465
18999819,164,1647,3549,5221,18259,23524
18999820,159,1865,6204,8092,21905,30039
18999821,223,2169,4932,7124,56427,63599
18999822,126,1367,1146,2534,14445,17003
18999823,215,3187,15237,18452,35921,54434
18999824,138,1295,1518,2843,13529,16402
18999825,136,1552,1304,2881,22599,25508
18999826,158,1895,3891,5809,46157,52008
18999827,107,1641,3075,4746,19937,24728
18999828,147,1770,5389,7182,23786,31007
18999829,150,2179,8885,11088,22591,33727
18999830,119,1086,931,2038,11448,13517
18999831,266,4567,127456,132051,33117,165265
18999832,112,1213,2293,3526,14909,18467
18999833,160,2741,3653,6425,27175,33650
18999834,119,1736,7331,9097,19380,28537
18999835,164,1971,11683,13678,29880,43623
18999836,205,2386,4655,7067,25387,32502
18999837,131,1488,4100,5609,26290,31939
18999838,255,2942,11634,14605,55300,69965
18999839,164,2606,16711,19347,28868,48280
18999840,148,1421,1701,3144,14759,17932
18999841,152,1678,2890,4625,17823,22488
18999842,200,2566,10157,12750,34055,46861
18999843,134,1287,2313,3622,11948,15602
18999844,175,2385,11220,13634,27983,41667
18999845,174,1808,3441,5272,20519,25840
18999846,109,1179,617,1822,19243,21090
18999847,287,5156,38470,43666,33073,76824
18999848,227,2484,16147,18656,23733,42470
18999849,142,1649,3830,5503,17159,22698
18999850,154,1556,1518,3101,20432,23565
18999851,168,2171,9988,12183,23672,35911
18999852,158,1580,4163,5765,20046,25843
18999853,132,1381,1192,2594,39518,42140
18999854,130,1511,1555,3093,23253,26375
18999855,166,2463,8774,11277,24625,35961
18999856,144,1571,2141,3737,22063,25830
18999857,176,1904,3181,5109,25744,30891
18999858,164,2663,18698,21388,19898,41348
18999859,77,931,409,1358,11766,13143
18999860,178,2684,9853,12567,47267,59882
18999861,206,2985,14300,17311,21887,39252
18999862,81,771,226,1018,6338,7373
18999863,199,2216,6744,8985,22465,31495
18999864,128,1895,2803,4731,19128,23892
18999865,190,1859,3149,5031,42855,47927
18999866,131,1377,1647,3051,24716,27799
18999867,171,1995,3922,5949,41627,47625
18999868,158,1676,2626,4326,17559,21921
18999869,159,1704,3693,5420,25031,30490
18999870,177,1932,4837,6791,27509,34352
18999871,148,1951,5605,7593,28570,36206
18999872,204,2474,10002,12506,23032,35585
18999873,136,1374,2173,3572,15646,19253
18999874,184,2107,6337,8471,27304,35836
18999875,178,1932,4700,6657,20411,27108
18999876,127,1498,1175,2696,24744,27467
18999877,172,2178,10741,12944,19978,32973
18999878,128,1812,4099,5937,31320,37295
18999879,142,1717,4591,6337,19096,25478
18999880,160,1559,1536,3117,2467,5607
18999881,138,1497,2606,4125,16077,20233
18999882,260,3274,21232,24538,28665,53275
18999883,350,22655,1499781,1522482,19577,1542226
18999884,316,13272,660649,673954,30734,704823
18999885,288,6980,204626,211638,14441,226185
18999886,247,6403,187732,194162,25637,220010
18999887,186,5463,17814,23379,54716,78258
18999888,349,17037,638609,655699,19212,675061
18999889,128,1779,4373,6178,20288,26514
18999890,180,2074,10232,12331,30171,42552
18999891,145,1765,3096,4885,21626,26547
18999892,181,2266,10887,13174,26154,39380
18999893,222,2199,4753,6975,27331,34356
18999894,213,2155,3472,5656,17017,22715
18999895,214,3902,24958,28891,31217,60185
18999896,146,1671,4985,6678,22704,29428
18999897,168,1880,6555,8457,28136,36640
18999898,169,1831,4467,6322,35241,41602
18999899,142,1213,948,2181,46486,48694
18999900,160,1585,4213,5819,19651,25524
18999901,114,1447,4876,6346,29317,35709
18999902,188,1887,4430,6342,14531,20909
18999903,133,1620,2945,4590,22206,26835
18999904,149,1879,4294,6196,49329,55566
18999905,122,1415,3398,4837,33226,38123
18999906,125,1447,3082,4550,11730,16314
18999907,185,2084,5773,7882,34720,42643
18999908,155,1806,3433,5262,30464,35763
18999909,150,1753,4956,6732,17562,24336
18999910,170,2136,10144,12304,20015,32369
18999911,191,3217,28435,31675,32811,64558
18999912,151,1619,3935,5575,22129,27744
18999913,307,11037,505527,516597,20418,537150
18999914,326,4753,63063,67846,19240,87217
18999915,301,3105,16472,19602,28851,48525
18999916,421,26364,1866637,1893038,29328,1922554
18999917,220,2851,13819,16715,23360,40133
18999918,284,4975,104512,109513,15119,124726
18999919,144,1490,3341,4851,17964,22854
18999920,163,1822,5397,7243,19920,27208
18999921,192,2359,11896,14281,17777,32126
18999922,157,1854,5200,7078,13575,20696
18999923,167,2319,8079,10423,40559,51036
18999924,134,1478,2703,4202,8906,13142
18999925,154,1548,3758,5339,17341,22722
18999926,144,1722,3897,5647,25741,31428
18999927,116,1043,499,1562,24574,26175
18999928,209,2842,8776,11652,19476,31185
18999929,144,1187,1495,2704,9522,12255
18999930,237,2939,12700,15666,35939,51671
18999931,362,18850,1104498,1123387,30102,1153652
18999932,125,1475,2294,3793,16233,20059
18999933,242,3502,29127,32658,35256,67989
18999934,200,2194,6528,8745,25181,33987
18999935,192,1795,4969,6788,15436,22269
18999936,159,1959,6900,8882,48112,57050
18999937,143,2036,5378,7438,36042,43522
18999938,159,1915,7428,9370,23218,32634
18999939,179,1942,5012,6981,18394,25415
18999940,114,1337,2888,4250,19757,24044
18999941,178,1951,5740,7716,30472,38232
18999942,127,1216,887,2124,12285,14432
18999943,151,1943,7794,9763,28367,38185
18999944,167,1778,5404,7202,50241,57485
18999945,168,1980,4898,6902,20482,27424
18999946,140,1769,6186,7978,23217,31238
18999947,213,2422,14919,17368,28534,45972
18999948,119,1669,2941,4643,15082,19775
18999949,210,2852,16942,19823,60460,80347
18999950,246,6622,192391,199044,27864,227012
18999951,189,2568,11314,13909,41693,55661
18999952,271,7944,259844,267819,16868,284796
18999953,11,256,141,413,6193,6620
18999954,328,4000,24283,28311,31472,59857
18999955,173,2420,15118,17574,18421,36055
18999956,128,1300,2571,3892,14773,18697
18999957,124,1476,2785,4286,32416,36739
18999958,137,1570,3813,5406,21965,27422
18999959,143,1706,3957,5685,12911,18633
18999960,201,2328,8087,10441,21674,32166
18999961,124,1526,3987,5533,33889,39459
18999962,129,1336,2195,3556,26795,30382
18999963,150,1486,1584,3092,24238,27378
18999964,223,2484,8437,10947,22819,33821
18999965,155,1868,7716,9607,17759,27426
18999966,212,2736,13444,16207,32176,48445
18999967,204,2654,19413,22092,28908,51068
18999968,141,1494,2521,4038,17259,21328
18999969,410,29348,2549627,2579017,22524,2601738
18999970,165,2335,3955,6321,19155,25525
18999971,405,34712,2342026,2376782,30847,2407832
18999972,166,2098,10839,12958,14992,28004
18999973,257,6276,114957,121262,14907,136262
18999974,157,1771,2616,4413,14857,19298
18999975,168,2206,7245,9479,42321,51851
18999976,109,1422,4362,5806,15797,21638
18999977,151,1742,4248,6015,20904,26962
18999978,198,2079,6338,8439,21805,30303
18999979,323,10894,453788,464714,25802,490627
18999980,234,3043,16435,19506,37273,56844
18999981,125,1166,2091,3276,11905,15210
18999982,181,2552,11267,13859,17588,31504
18999983,117,1206,1660,2888,15798,18714
18999984,154,1430,2461,3918,19090,23046
18999985,576,70152,9152784,9222980,37778,9261071
18999986,134,1542,2931,4495,17039,21576
18999987,121,1390,1266,2679,11861,14567
18999988,173,1642,1667,3331,17175,20536
18999989,172,2058,5103,7185,53623,60858
18999990,119,1673,2657,4373,17225,21633
18999991,156,1751,4907,6682,16960,23686
18999992,118,1463,1572,3063,16291,19384
18999993,366,11638,519103,530777,58454,589488
18999994,323,12623,588825,601488,45553,647194
18999995,302,14085,752771,766896,16387,783431
18999996,410,21714,1264772,1286529,16728,1303421
18999997,312,10809,473310,484159,19019,503302
18999998,148,1960,9520,11507,16229,27786
18999999,196,2336,9092,11458,20536,32060
