BlockNum,TxNum,graph,group,graph+group,execute,total
18999563,134,1044,1872,2940,10900,13886
18999564,186,2068,7510,9604,17838,27484
18999565,136,1448,4565,6036,11564,17641
18999566,177,2078,5793,7904,23560,31520
18999567,185,1747,4253,6025,18161,24229
18999568,113,1005,1836,2861,6396,9291
18999569,216,2771,11564,14363,20122,34538
18999570,172,1745,5834,7604,16577,24240
18999571,171,1766,2784,4573,20143,24750
18999572,168,1700,4419,6143,19991,26176
18999573,151,1288,2638,3950,14869,18875
18999574,161,1706,7084,8813,20665,29523
18999575,149,1408,4510,5942,17832,23814
18999576,229,1915,7503,9441,15835,25327
18999577,197,2285,8342,10652,21745,32445
18999578,137,1358,2288,3669,15076,18777
18999579,188,1983,9545,11553,57827,69626
18999580,123,1165,701,1888,10556,12470
18999581,188,2250,9032,11308,15931,27284
18999582,173,2072,6553,8648,17357,26047
18999583,152,1104,1586,2712,16832,19576
18999584,158,1777,5247,7048,21135,28242
18999585,165,1755,4072,5850,14672,20561
18999586,183,2035,4788,6846,18654,25540
18999587,211,1999,6768,8798,23063,31904
18999588,176,1691,3873,5586,18159,23789
18999589,163,1435,4426,5883,16120,22059
18999590,190,1738,4770,6531,19300,25878
18999591,182,2068,5995,8087,45552,53683
18999592,110,990,960,1975,9916,11913
18999593,144,1330,2122,3475,20513,24022
18999594,142,1095,2966,4083,9744,13862
18999595,219,2604,16746,19376,35542,54976
18999596,145,1400,2784,4207,35390,39630
18999597,149,1377,2910,4320,14407,18769
18999598,215,2172,4941,7139,17573,24754
18999599,168,1667,5700,7390,12415,19856
18999600,152,1310,2816,4147,12898,17084
18999601,172,2182,4906,7117,28559,35727
18999602,155,1272,1353,2659,7245,9934
18999603,164,1493,2069,3587,17200,20821
18999604,134,1492,5767,7284,21499,28836
18999605,176,2192,11847,14066,25551,39675
18999606,185,1622,3798,5444,9319,14799
18999607,157,1525,3538,5088,28693,33818
18999608,209,2641,17562,20228,15618,35900
18999609,159,1902,8515,10444,18648,29129
18999610,158,1344,4225,5589,9134,14766
18999611,196,2137,6372,8534,19101,27677
18999612,185,1911,7476,9412,19103,28563
18999613,148,1370,2975,4367,20332,24733
18999614,9,145,83,244,3181,3439
18999615,386,4076,31539,35643,29492,65200
18999616,334,3245,9573,12845,13876,26775
18999617,183,1655,3637,5315,23267,28778
18999618,236,2669,14046,16742,20051,36852
18999619,165,1372,3045,4440,10896,15370
18999620,182,1716,8613,10353,19072,29491
18999621,170,1629,3062,4716,40491,45255
18999622,165,1693,4372,6090,13876,20003
18999623,154,1398,3465,4897,18022,22960
18999624,122,1123,3646,4790,9656,14481
18999625,170,1378,3037,4439,18694,23175
18999626,190,1926,5247,7198,39947,47183
18999627,150,1305,2517,3846,14897,18776
18999628,104,992,1261,2273,5074,7374
18999629,144,1333,1908,3263,22197,25490
18999630,194,1802,5703,7528,22455,30023
18999631,173,2047,6862,8932,13859,22842
18999632,106,921,1548,2490,8136,10656
18999633,155,1253,1926,3202,20403,23638
18999634,152,1876,5180,7081,18332,25451
18999635,127,1050,2682,3755,19115,22906
18999636,129,1173,1074,2268,11842,14151
18999637,210,2818,15012,17857,29647,47555
18999638,128,1242,3365,4630,14399,19065
18999639,127,1376,5380,6778,12804,19623
18999640,173,1759,7933,9716,18052,27810
18999641,159,1769,3606,5399,18388,23825
18999642,158,1621,5684,7331,29910,37283
18999643,173,1442,3697,5163,18187,23388
18999644,152,1427,4445,5894,14485,20420
18999645,148,1615,5752,7390,19988,27418
18999646,220,2612,8628,11266,19700,31013
18999647,145,1723,5092,6836,16183,23060
18999648,186,1690,5658,7372,16751,24162
18999649,237,2131,17647,19804,18274,38131
18999650,148,1664,6436,8125,15498,23666
18999651,232,2228,8253,10517,17023,27586
18999652,185,1737,4138,5923,10830,16799
18999653,164,1725,7060,8811,24522,33379
18999654,153,1451,4799,6273,14482,20793
18999655,290,3482,13394,16903,35226,52178
18999656,197,1732,5023,6780,8585,15410
18999657,159,1494,3183,4702,20726,25468
18999658,130,1154,2206,3380,14438,17851
18999659,140,1655,8109,9789,28219,38055
18999660,106,994,1789,2805,11309,14143
18999661,196,1914,6556,8496,39166,47718
18999662,133,1664,6310,7999,16615,24654
18999663,191,1523,3268,4815,19911,24775
18999664,108,1109,1343,2474,15099,17602
18999665,177,1970,8336,10333,27197,37577
18999666,172,1741,6468,8233,18003,26278
18999667,139,1593,6646,8262,42773,51075
18999668,145,1455,3435,4913,18907,23865
18999669,107,911,839,1771,20706,22503
18999670,23,296,549,861,5045,5925
18999671,405,4566,48481,53083,28929,82077
18999672,140,1053,4348,5423,8990,14449
18999673,193,2376,7791,10194,33999,44237
18999674,130,1255,1732,3012,13247,16294
18999675,149,1360,2016,3400,17723,21154
18999676,201,1867,4741,6632,16336,23008
18999677,106,1295,4536,5855,14992,20884
18999678,189,1992,7014,9032,25800,34875
18999679,118,1260,3457,4738,22606,27388
18999680,155,1797,13408,15230,21046,36319
18999681,147,1120,1246,2386,11444,13861
18999682,208,2401,8663,11095,23688,34827
18999683,212,2455,12847,15328,24289,39664
18999684,152,1710,5593,7326,18327,25705
18999685,193,5386,43524,48936,34066,83072
18999686,183,1914,5449,7387,16998,24431
18999687,151,1635,4805,6462,12795,19300
18999688,217,2377,12017,14422,19177,33646
18999689,128,1304,2754,4080,20430,24550
18999690,145,1400,3163,4586,16374,20994
18999691,146,1119,1558,2699,9913,12641
18999692,143,1856,8875,10754,15756,26554
18999693,185,2075,11627,13727,26690,40463
18999694,122,1158,1772,2954,10765,13775
18999695,128,1107,1540,2670,8778,11480
18999696,176,2480,13084,15588,22946,38580
18999697,174,1548,2968,4540,22107,26688
18999698,138,1310,3888,5221,12355,17614
18999699,156,1521,5452,6998,12750,19786
18999700,139,1433,4266,5720,11088,16842
18999701,174,1765,3783,5573,10514,16124
18999702,132,1307,1575,2912,13698,16637
18999703,184,2054,9659,11747,29192,40981
18999704,101,1011,1522,2553,12597,15177
18999705,193,2221,23950,26196,48023,74325
18999706,181,1854,3380,5260,49823,55122
18999707,131,1349,4565,5936,12330,18306
18999708,148,1442,3594,5058,14503,19597
18999709,185,1925,7800,9752,28608,38402
18999710,144,1172,1992,3185,25352,28569
18999711,197,1992,5299,7315,46515,53874
18999712,191,1875,8325,10225,15767,26048
18999713,136,1631,4962,6614,24212,30861
18999714,145,1368,2911,4302,11146,15483
18999715,171,1677,2987,4689,13465,18189
18999716,181,2141,9308,11473,14544,26068
18999717,97,688,390,1096,5276,6397
18999718,247,3037,20258,23320,24345,47718
18999719,180,1827,5796,7646,18859,26565
18999720,108,1145,2968,4134,13989,18158
18999721,210,2243,7190,9456,20573,30085
18999722,191,1683,5153,6857,13824,20723
18999723,204,1885,8836,10745,27441,38230
18999724,125,1197,3769,4988,15155,20180
18999725,165,1955,5367,7346,17001,24385
18999726,147,1397,2261,3678,10387,14095
18999727,141,1403,3258,4683,14899,19616
18999728,141,1252,2465,3739,11816,15591
18999729,212,2896,16365,19285,21811,41147
18999730,150,1379,3261,4662,14533,19227
18999731,134,1175,1993,3189,5810,9027
18999732,221,2737,10967,13729,17902,31681
18999733,164,1397,4645,6063,18569,24672
18999734,162,1729,5103,6854,18284,25175
18999735,160,1962,5754,7739,17439,25223
18999736,153,1715,3673,5410,14639,20099
18999737,131,1834,7482,9350,20422,29818
18999738,130,1013,947,1982,7688,9697
18999739,221,2278,8342,10645,25363,36054
18999740,179,1972,9644,11640,17516,29198
18999741,136,1277,1653,2951,9291,12269
18999742,159,1984,6156,8163,14214,22420
18999743,199,2595,17340,19960,26542,46550
18999744,138,1412,4925,6359,10806,17204
18999745,129,1537,1530,3088,14767,17882
18999746,256,2963,19989,22980,33235,56269
18999747,120,1556,1882,3462,41355,44848
18999748,121,1199,1476,2696,8878,11602
18999749,197,1778,14155,15958,22043,38048
18999750,141,1585,3414,5021,13981,19041
18999751,176,1556,4033,5621,36436,42099
18999752,208,3587,32614,36225,23551,59840
18999753,175,2097,14487,16609,25732,42387
18999754,150,1581,4302,5906,13084,19030
18999755,130,1373,2839,4233,16203,20470
18999756,162,1850,4382,6259,19064,25365
18999757,128,1412,4319,5752,20601,26391
18999758,124,1052,715,1787,16184,17997
18999759,147,1772,4498,6304,33053,39393
18999760,156,2431,17626,20082,21753,41881
18999761,138,1256,1672,2950,8936,11930
18999762,157,1534,3370,4931,11131,16101
18999763,156,1422,2813,4256,19654,23940
18999764,136,1524,2090,3633,15717,19379
18999765,127,1478,4925,6423,12782,19239
18999766,264,2282,5306,7613,22234,29890
18999767,223,2419,12433,14878,21448,36380
18999768,189,1865,5957,7844,15058,22943
18999769,204,2134,8163,10322,25690,36056
18999770,181,2108,6074,8208,22429,30677
18999771,131,1095,899,2012,7689,9727
18999772,146,1204,2943,4167,23083,27283
18999773,171,1927,6204,8155,14777,22971
18999774,154,1450,2264,3734,10950,14718
18999775,153,1757,6391,8172,22515,30727
18999776,194,1703,2785,4510,8917,13465
18999777,166,1712,4205,5940,14018,19996
18999778,184,1822,6043,7886,8286,16213
18999779,185,2135,11288,13446,15164,28650
18999780,159,1576,3273,4873,13192,18101
18999781,170,1527,4459,6010,15871,21920
18999782,173,1712,5539,7274,16408,23721
18999783,177,1686,6291,8000,12652,20694
18999784,136,1235,3185,4441,14794,19269
18999785,152,1397,1382,2803,24313,27147
18999786,179,1922,8386,10333,39204,49582
18999787,122,1265,2521,3808,25495,29336
18999788,171,2089,13022,15134,12154,27336
18999789,153,1333,5729,7084,20489,27607
18999790,144,1115,1489,2626,11865,14519
18999791,207,2481,11555,14063,43590,57711
18999792,132,1849,4968,6844,21616,28498
18999793,127,1389,2739,4151,19767,23948
18999794,155,1680,5090,6793,16773,23605
18999795,151,1583,3679,5284,12272,17588
18999796,139,1393,3317,4732,16273,21045
18999797,171,1530,3499,5053,22813,27906
18999798,153,1486,3475,4985,12275,17296
18999799,112,1105,1543,2667,11657,14350
18999800,146,1304,3206,4531,24531,29104
18999801,140,1237,1286,2543,13238,15811
18999802,203,2088,9176,11289,18841,30172
18999803,166,1875,8132,10029,20957,31024
18999804,124,1171,3283,4475,17038,21541
18999805,119,939,2102,3061,8417,11503
18999806,184,1790,4752,6566,18217,24823
18999807,97,818,1069,1905,25424,27354
18999808,10,88,25,127,2222,2354
18999809,396,4362,44246,48635,32107,80816
18999810,185,1717,4717,6457,13150,19646
18999811,154,1403,2513,3936,15573,19549
18999812,193,2524,17661,20209,27745,47999
18999813,197,2016,7348,9389,20454,29884
18999814,119,1223,2419,3663,8040,11735
18999815,202,2247,7654,9925,21334,31304
18999816,175,1435,3416,4885,11080,16000
18999817,144,1013,851,1984,16691,18703
18999818,175,1902,9550,11476,17224,28742
18999819,164,1446,2843,4311,13074,17421
18999820,159,1709,5512,7244,14474,21761
18999821,223,1748,4341,6114,40155,46310
18999822,126,1284,995,2301,12559,14888
18999823,215,2784,13201,16018,28862,44931
18999824,138,944,1265,2230,9708,11962
18999825,136,1273,1125,2420,18100,20545
18999826,158,1713,3348,5085,32573,37695
18999827,107,1039,1975,3034,12795,15860
18999828,147,1607,4705,6344,18004,24385
18999829,150,1800,6933,8768,16722,25530
18999830,119,845,811,1674,7952,9654
18999831,266,3916,111840,115781,23978,139843
18999832,112,1035,2009,3066,8382,11475
18999833,160,1463,2403,3888,19868,23789
18999834,119,2816,10429,13409,32130,45800
18999835,164,1795,8800,10620,23996,34662
18999836,205,2037,4107,6170,17842,24058
18999837,131,1360,3602,4987,18555,23580
18999838,255,2374,10042,12441,39593,52081
18999839,164,2361,14287,16674,20806,37535
18999840,148,1356,1465,2844,9908,12784
18999841,152,1439,2040,3501,12816,16351
18999842,200,2366,8991,11381,26722,38147
18999843,134,1151,2013,3184,8919,12140
18999844,175,2287,9801,12112,21607,33765
18999845,174,1631,2993,4646,13312,17996
18999846,109,977,513,1511,14625,16160
18999847,287,3648,26270,29947,23564,53572
18999848,227,2038,11956,14020,14451,28522
18999849,142,1536,3393,4951,12556,17545
18999850,154,1311,1235,2568,15403,18001
18999851,168,1697,8613,10333,17341,27718
18999852,158,1237,3602,4862,15482,20380
18999853,132,1276,1054,2353,33447,35832
18999854,130,1208,1348,2581,18820,21432
18999855,166,1726,5896,7647,16146,23830
18999856,144,1296,1859,3181,18224,21435
18999857,176,1642,2820,4484,16985,21506
18999858,164,2351,16146,18520,15676,34247
18999859,77,714,353,1087,8183,9301
18999860,178,2228,8587,10839,43937,54819
18999861,206,2682,12577,15284,17095,32431
18999862,81,652,176,846,4790,5654
18999863,199,1768,5938,7730,19271,27040
18999864,128,1078,2472,3572,14351,17953
18999865,190,1463,2713,4202,34108,38349
18999866,131,1210,1440,2672,17549,20249
18999867,171,1499,3266,4791,30832,35659
18999868,158,1527,2236,3788,12950,16780
18999869,159,1355,3174,4553,20703,25292
18999870,177,1602,4263,5887,20408,26332
18999871,148,1594,4998,6613,22234,28887
18999872,204,1998,8692,10715,18988,29748
18999873,136,1137,1780,2938,13192,16160
18999874,184,1665,5429,7119,20081,27241
18999875,178,1752,4142,5918,17283,23241
18999876,127,1152,945,2119,15937,18081
18999877,172,1794,9414,11242,14815,26102
18999878,128,1306,3067,4398,23756,28186
18999879,142,1342,3574,4941,12838,17818
18999880,160,1267,1330,2620,2092,4740
18999881,138,1175,2274,3471,14252,17758
18999882,260,2942,18698,21666,23549,45264
18999883,350,18713,1271419,1290161,15126,1305420
18999884,316,11422,578922,590372,22240,612721
18999885,288,5909,178901,184850,9756,194701
18999886,247,5625,153788,159439,15586,175093
18999887,186,2179,10585,12788,18048,30880
18999888,349,11436,553803,565266,15636,581024
18999889,128,1510,3759,5293,13548,18877
18999890,180,1745,8823,10593,18050,28688
18999891,145,1548,2674,4244,16578,20856
18999892,181,1850,9510,11382,20807,32233
18999893,222,1979,4192,6213,22785,29042
18999894,213,2012,2958,4995,12052,17083
18999895,214,3376,21761,25164,24666,49877
18999896,146,1369,4318,5711,13061,18811
18999897,168,1506,5680,7206,19739,26985
18999898,169,1457,3924,5404,25006,30452
18999899,142,932,808,1761,32174,33959
18999900,160,1415,3477,4912,9810,14761
18999901,114,1149,4159,5330,18662,24030
18999902,188,1498,3858,5380,10230,15655
18999903,133,1233,2357,3614,16829,20472
18999904,149,1483,3761,5269,37308,42616
18999905,122,1316,2953,4291,27594,31919
18999906,125,1195,2696,3913,9463,13413
18999907,185,1727,5036,6787,27056,33892
18999908,155,1659,3005,4689,22998,27721
18999909,150,1433,4351,5806,15499,21344
18999910,170,1699,8884,10605,13096,23767
18999911,191,2940,24964,27931,24456,52445
18999912,151,1252,3381,4662,14200,18906
18999913,307,9805,434436,444267,13347,457719
18999914,326,4194,53371,57593,13557,71221
18999915,301,2534,11995,14553,19271,33880
18999916,421,23076,1575415,1598522,22738,1621400
18999917,220,2322,11736,14084,10955,25083
18999918,284,4428,123049,127505,40898,168732
18999919,144,1273,2942,4237,15701,19979
18999920,163,1728,4710,6465,17381,23888
18999921,192,1950,10558,12532,12691,25270
18999922,157,1823,4762,6610,9050,15718
18999923,167,2115,7026,9164,29655,38862
18999924,134,1217,2543,3783,10078,13890
18999925,154,1292,3186,4501,12865,17406
18999926,144,1298,3296,4615,21291,25940
18999927,116,834,395,1249,18581,19853
18999928,209,2314,6415,8753,20311,29111
18999929,144,916,1295,2231,7973,10229
18999930,237,2433,11191,13649,26938,40636
18999931,362,16418,967728,984173,21726,1006036
18999932,125,1312,2058,3392,11462,14885
18999933,242,2851,25143,28019,29120,57196
18999934,200,1767,5648,7448,17872,25364
18999935,192,1498,4277,5804,11935,17773
18999936,159,1709,6006,7738,33003,40779
18999937,143,1641,4599,6264,23616,29917
18999938,159,1523,6439,7986,17311,25342
18999939,179,1568,4362,5954,12968,18960
18999940,114,1191,2476,3687,13890,17613
18999941,178,1566,4996,6586,20989,27614
18999942,127,1087,787,1896,8234,10153
18999943,151,1463,6545,8031,23387,31457
18999944,167,1425,4673,6121,34291,40447
18999945,168,1636,4270,5927,14985,20963
18999946,140,1591,5452,7066,17870,24980
18999947,213,2252,11304,13583,21696,35325
18999948,119,1031,1779,2829,10181,13039
18999949,210,2415,14537,16979,42868,59895
18999950,246,5719,161210,166955,18549,185577
18999951,189,2028,9581,11633,27300,38978
18999952,271,6654,227155,233836,12768,246699
18999953,11,207,114,338,4143,4496
18999954,328,3257,21204,24488,24292,48834
18999955,173,1878,10260,12162,14225,26435
18999956,128,1032,2245,3298,11670,15003
18999957,124,1295,2410,3726,21779,25538
18999958,137,1199,2732,3951,15647,19629
18999959,143,1340,3486,4846,9878,14759
18999960,201,2148,6895,9067,15798,24919
18999961,124,1204,3540,4766,27580,32381
18999962,129,1128,1830,2991,19990,23009
18999963,150,1153,1333,2509,15707,18243
18999964,223,2301,7403,9729,17877,27647
18999965,155,1488,5381,6892,15602,22531
18999966,212,2261,11518,13804,22759,36611
18999967,204,2169,17008,19201,22764,42017
18999968,141,1181,2151,3355,12345,15728
18999969,410,30213,2009032,2039273,16850,2056277
18999970,165,1430,3302,4754,12947,17736
18999971,405,25429,2050628,2076084,20786,2097011
18999972,166,1918,9519,11459,7833,19337
18999973,257,4209,96244,100477,14107,114655
18999974,157,1445,1961,3428,11630,15089
18999975,168,1759,6244,8026,38381,46451
18999976,109,1231,3799,5050,13600,18682
18999977,151,1552,3650,5223,15346,20604
18999978,198,1951,4930,6905,15547,22494
18999979,323,9452,397678,407157,19647,426892
18999980,234,2510,14341,16886,26446,43379
18999981,125,1082,1851,2965,7801,10800
18999982,181,2140,9716,11880,14618,26543
18999983,117,928,1458,2406,12483,14915
18999984,154,1238,2084,3355,12906,16292
18999985,576,59759,7934984,7994779,27841,8022866
18999986,134,1373,2622,4017,12526,16578
18999987,121,914,889,1823,7416,9264
18999988,173,1470,1436,2927,12469,15427
18999989,172,1563,4347,5933,45333,51314
18999990,119,1102,1817,2941,12942,15926
18999991,156,1583,4278,5883,12190,18109
18999992,118,987,1262,2268,12463,14756
18999993,366,10182,413057,423269,25052,448425
18999994,323,10533,508786,519349,36484,555958
18999995,302,12156,657970,670152,13477,683740
18999996,410,18258,1057079,1075366,12365,1087861
18999997,312,9347,413722,423096,15303,438506
18999998,148,1750,8335,10116,13618,23776
18999999,196,2001,6596,8623,18384,27054
